78   78   3   -0.570000   -16.379730   18.775140   15.144392   
79   79   3   -0.570000   -12.609493   16.283023   15.144392   
80   80   3   -0.570000   -8.883706   18.621574   16.036669   
81   81   3   -0.570000   -9.883728   15.198146   18.708637   
82   82   3   -0.570000   -15.294853   16.049374   18.708637   
83   83   4   0.665810   -6.688311   18.881024   -12.472425   
84   84   4   0.665810   -6.688311   18.881024   0.000000   
85   85   4   0.665810   -6.688311   18.881024   12.472425   
86   86   4   0.665810   -18.278101   0.025651   -18.708637   
87   87   4   0.665810   -18.377109   6.188997   -18.708637   
88   88   3   -0.570000   -14.750029   0.230543   -16.036669   
89   89   3   -0.570000   -18.520266   2.722660   -16.036669   
90   90   3   -0.570000   -15.750051   -3.192885   -18.708637   
91   91   4   0.665810   -18.717981   0.589000   -12.472425   
92   92   4   0.665810   -18.278101   0.025651   -6.236212   
93   93   4   0.665810   -18.618973   -5.574346   -12.472425   
94   94   4   0.665810   -18.377109   6.188997   -6.236212   
95   95   3   -0.570000   -18.475816   -2.108008   -15.144392   
96   96   3   -0.570000   -14.750029   0.230543   -3.564245   
97   97   3   -0.570000   -18.520266   2.722660   -3.564245   
98   98   3   -0.570000   -18.475816   -2.108008   -9.800457   
99   99   3   -0.570000   -14.750029   0.230543   -8.908180   
100   100   3   -0.570000   -18.520266   2.722660   -8.908180   
101   101   3   -0.570000   -15.834905   2.956308   -12.472425   
102   102   3   -0.570000   -15.750051   -3.192885   -6.236212   
103   103   4   0.665810   -18.717981   0.589000   0.000000   
104   104   4   0.665810   -18.278101   0.025651   6.236212   
105   105   4   0.665810   -18.618973   -5.574346   0.000000   
106   106   4   0.665810   -18.377109   6.188997   6.236212   
107   107   3   -0.570000   -18.475816   -2.108008   -2.671968   
108   108   3   -0.570000   -14.750029   0.230543   8.908180   
109   109   3   -0.570000   -18.520266   2.722660   8.908180   
110   110   3   -0.570000   -18.475816   -2.108008   2.671968   
111   111   3   -0.570000   -14.750029   0.230543   3.564245   
112   112   3   -0.570000   -18.520266   2.722660   3.564245   
113   113   3   -0.570000   -15.834905   2.956308   0.000000   
114   114   3   -0.570000   -15.750051   -3.192885   6.236212   
115   115   4   0.665810   -18.717981   0.589000   12.472425   
116   116   4   0.665810   -18.278101   0.025651   18.708637   
117   117   4   0.665810   -18.618973   -5.574346   12.472425   
118   118   4   0.665810   -18.377109   6.188997   18.708637   
119   119   3   -0.570000   -18.475816   -2.108008   9.800457   
120   120   3   -0.570000   -18.475816   -2.108008   15.144392   
121   121   3   -0.570000   -14.750029   0.230543   16.036669   
122   122   3   -0.570000   -18.520266   2.722660   16.036669   
123   123   3   -0.570000   -15.834905   2.956308   12.472425   
124   124   3   -0.570000   -15.750051   -3.192885   18.708637   
125   125   4   0.665810   -12.213763   6.089989   -18.708637   
126   126   4   0.665810   -12.312770   12.253336   -18.708637   
127   127   3   -0.570000   -8.685690   6.294881   -16.036669   
128   128   3   -0.570000   -12.455927   8.786998   -16.036669   
129   129   3   -0.570000   -9.685712   2.871453   -18.708637   
130   130   3   -0.570000   -15.096838   3.722682   -18.708637   
131   131   1   0.860000   -12.653642   6.653339   -12.472425   
132   132   1   0.860000   -12.213763   6.089989   -6.236212   
133   133   1   0.860000   -12.554634   0.489993   -12.472425   
134   134   1   0.860000   -12.312770   12.253336   -6.236212   
135   135   2   0.850000   -15.465872   3.339495   -15.590531   
136   136   2   0.850000   -15.564879   9.502841   -15.590531   
137   137   2   0.850000   -15.465872   3.339495   -9.354319   
138   138   2   0.850000   -15.564879   9.502841   -9.354319   
139   139   3   -0.570000   -16.181715   6.448447   -15.144392   
140   140   3   -0.570000   -12.411478   3.956330   -15.144392   
141   141   3   -0.570000   -8.685690   6.294881   -3.564245   
142   142   3   -0.570000   -12.455927   8.786998   -3.564245   
143   143   3   -0.570000   -16.181715   6.448447   -9.800457   
144   144   3   -0.570000   -12.411478   3.956330   -9.800457   
145   145   3   -0.570000   -8.685690   6.294881   -8.908180   
146   146   3   -0.570000   -12.455927   8.786998   -8.908180   
147   147   3   -0.570000   -15.181693   9.871875   -12.472425   
148   148   3   -0.570000   -9.770567   9.020647   -12.472425   
149   149   3   -0.570000   -9.685712   2.871453   -6.236212   
150   150   3   -0.570000   -15.096838   3.722682   -6.236212   
151   151   1   0.860000   -12.653642   6.653339   0.000000   
152   152   1   0.860000   -12.213763   6.089989   6.236212   
153   153   1   0.860000   -12.554634   0.489993   0.000000   
154   154   1   0.860000   -12.312770   12.253336   6.236212   
155   155   2   0.850000   -15.465872   3.339495   -3.118106   
156   156   2   0.850000   -15.564879   9.502841   -3.118106   
157   157   2   0.850000   -15.465872   3.339495   3.118106   
158   158   2   0.850000   -15.564879   9.502841   3.118106   
159   159   3   -0.570000   -16.181715   6.448447   -2.671968   
160   160   3   -0.570000   -12.411478   3.956330   -2.671968   
161   161   3   -0.570000   -8.685690   6.294881   8.908180   
162   162   3   -0.570000   -12.455927   8.786998   8.908180   
163   163   3   -0.570000   -16.181715   6.448447   2.671968   
164   164   3   -0.570000   -12.411478   3.956330   2.671968   
165   165   3   -0.570000   -8.685690   6.294881   3.564245   
166   166   3   -0.570000   -12.455927   8.786998   3.564245   
167   167   3   -0.570000   -15.181693   9.871875   0.000000   
168   168   3   -0.570000   -9.770567   9.020647   0.000000   
169   169   3   -0.570000   -9.685712   2.871453   6.236212   
170   170   3   -0.570000   -15.096838   3.722682   6.236212   
171   171   1   0.860000   -12.653642   6.653339   12.472425   
172   172   4   0.665810   -12.213763   6.089989   18.708637   
173   173   1   0.860000   -12.554634   0.489993   12.472425   
174   174   4   0.665810   -12.312770   12.253336   18.708637   
175   175   2   0.850000   -15.465872   3.339495   9.354319   
176   176   2   0.850000   -15.564879   9.502841   9.354319   
177   177   2   0.850000   -15.465872   3.339495   15.590531   
178   178   2   0.850000   -15.564879   9.502841   15.590531   
179   179   3   -0.570000   -16.181715   6.448447   9.800457   
180   180   3   -0.570000   -12.411478   3.956330   9.800457   
181   181   3   -0.570000   -16.181715   6.448447   15.144392   
182   182   3   -0.570000   -12.411478   3.956330   15.144392   
183   183   3   -0.570000   -8.685690   6.294881   16.036669   
184   184   3   -0.570000   -12.455927   8.786998   16.036669   
185   185   3   -0.570000   -15.181693   9.871875   12.472425   
186   186   3   -0.570000   -9.770567   9.020647   12.472425   
187   187   3   -0.570000   -9.685712   2.871453   18.708637   
188   188   3   -0.570000   -15.096838   3.722682   18.708637   
189   189   4   0.665810   -6.149424   12.154328   -18.708637   
190   190   4   0.665810   -6.248432   18.317674   -18.708637   
191   191   3   -0.570000   -2.621351   12.359220   -16.036669   
192   192   3   -0.570000   -6.391589   14.851337   -16.036669   
193   193   3   -0.570000   -3.621373   8.935792   -18.708637   
194   194   3   -0.570000   -9.032499   9.787020   -18.708637   
195   195   1   0.860000   -6.589304   12.717678   -12.472425   
196   196   1   0.860000   -6.149424   12.154328   -6.236212   
197   197   1   0.860000   -6.490296   6.554331   -12.472425   
198   198   4   0.665810   -6.248432   18.317674   -6.236212   
199   199   2   0.850000   -9.401533   9.403833   -15.590531   
200   200   2   0.850000   -9.500541   15.567180   -15.590531   
201   201   2   0.850000   -9.401533   9.403833   -9.354319   
202   202   2   0.850000   -9.500541   15.567180   -9.354319   
203   203   3   -0.570000   -10.117376   12.512786   -15.144392   
204   204   3   -0.570000   -6.347139   10.020669   -15.144392   
205   205   3   -0.570000   -2.621351   12.359220   -3.564245   
206   206   3   -0.570000   -6.391589   14.851337   -3.564245   
207   207   3   -0.570000   -10.117376   12.512786   -9.800457   
208   208   3   -0.570000   -6.347139   10.020669   -9.800457   
209   209   3   -0.570000   -2.621351   12.359220   -8.908180   
210   210   3   -0.570000   -6.391589   14.851337   -8.908180   
211   211   3   -0.570000   -9.117354   15.936214   -12.472425   
212   212   3   -0.570000   -3.706228   15.084985   -12.472425   
213   213   3   -0.570000   -3.621373   8.935792   -6.236212   
214   214   3   -0.570000   -9.032499   9.787020   -6.236212   
215   215   1   0.860000   -6.589304   12.717678   0.000000   
216   216   1   0.860000   -6.149424   12.154328   6.236212   
217   217   1   0.860000   -6.490296   6.554331   0.000000   
218   218   4   0.665810   -6.248432   18.317674   6.236212   
219   219   2   0.850000   -9.401533   9.403833   -3.118106   
220   220   2   0.850000   -9.500541   15.567180   -3.118106   
221   221   2   0.850000   -9.401533   9.403833   3.118106   
222   222   2   0.850000   -9.500541   15.567180   3.118106   
223   223   3   -0.570000   -10.117376   12.512786   -2.671968   
224   224   3   -0.570000   -6.347139   10.020669   -2.671968   
225   225   3   -0.570000   -2.621351   12.359220   8.908180   
226   226   3   -0.570000   -6.391589   14.851337   8.908180   
227   227   3   -0.570000   -10.117376   12.512786   2.671968   
228   228   3   -0.570000   -6.347139   10.020669   2.671968   
229   229   3   -0.570000   -2.621351   12.359220   3.564245   
230   230   3   -0.570000   -6.391589   14.851337   3.564245   
231   231   3   -0.570000   -9.117354   15.936214   0.000000   
232   232   3   -0.570000   -3.706228   15.084985   0.000000   
233   233   3   -0.570000   -3.621373   8.935792   6.236212   
234   234   3   -0.570000   -9.032499   9.787020   6.236212   
235   235   1   0.860000   -6.589304   12.717678   12.472425   
236   236   4   0.665810   -6.149424   12.154328   18.708637   
237   237   1   0.860000   -6.490296   6.554331   12.472425   
238   238   4   0.665810   -6.248432   18.317674   18.708637   
239   239   2   0.850000   -9.401533   9.403833   9.354319   
240   240   2   0.850000   -9.500541   15.567180   9.354319   
241   241   2   0.850000   -9.401533   9.403833   15.590531   
242   242   2   0.850000   -9.500541   15.567180   15.590531   
243   243   3   -0.570000   -10.117376   12.512786   9.800457   
244   244   3   -0.570000   -6.347139   10.020669   9.800457   
245   245   3   -0.570000   -10.117376   12.512786   15.144392   
246   246   3   -0.570000   -6.347139   10.020669   15.144392   
247   247   3   -0.570000   -2.621351   12.359220   16.036669   
248   248   3   -0.570000   -6.391589   14.851337   16.036669   
249   249   3   -0.570000   -9.117354   15.936214   12.472425   
250   250   3   -0.570000   -3.706228   15.084985   12.472425   
251   251   3   -0.570000   -3.621373   8.935792   18.708637   
252   252   3   -0.570000   -9.032499   9.787020   18.708637   
253   253   4   0.665810   -0.085085   18.218667   -18.708637   
254   254   3   -0.570000   3.442987   18.423558   -16.036669   
255   255   3   -0.570000   2.442965   15.000130   -18.708637   
256   256   3   -0.570000   -2.968161   15.851359   -18.708637   
257   257   4   0.665810   -0.524965   18.782016   -12.472425   
258   258   4   0.665810   -0.085085   18.218667   -6.236212   
259   259   1   0.860000   -0.425957   12.618670   -12.472425   
260   260   2   0.850000   -3.337194   15.468172   -15.590531   
261   261   2   0.850000   -3.337194   15.468172   -9.354319   
262   262   3   -0.570000   -4.053038   18.577124   -15.144392   
263   263   3   -0.570000   -0.282800   16.085007   -15.144392   
264   264   3   -0.570000   3.442987   18.423558   -3.564245   
265   265   3   -0.570000   -4.053038   18.577124   -9.800457   
266   266   3   -0.570000   -0.282800   16.085007   -9.800457   
267   267   3   -0.570000   3.442987   18.423558   -8.908180   
268   268   3   -0.570000   2.442965   15.000130   -6.236212   
269   269   3   -0.570000   -2.968161   15.851359   -6.236212   
270   270   4   0.665810   -0.524965   18.782016   0.000000   
271   271   4   0.665810   -0.085085   18.218667   6.236212   
272   272   1   0.860000   -0.425957   12.618670   0.000000   
273   273   2   0.850000   -3.337194   15.468172   -3.118106   
274   274   2   0.850000   -3.337194   15.468172   3.118106   
275   275   3   -0.570000   -4.053038   18.577124   -2.671968   
276   276   3   -0.570000   -0.282800   16.085007   -2.671968   
277   277   3   -0.570000   3.442987   18.423558   8.908180   
278   278   3   -0.570000   -4.053038   18.577124   2.671968   
279   279   3   -0.570000   -0.282800   16.085007   2.671968   
280   280   3   -0.570000   3.442987   18.423558   3.564245   
281   281   3   -0.570000   2.442965   15.000130   6.236212   
282   282   3   -0.570000   -2.968161   15.851359   6.236212   
283   283   4   0.665810   -0.524965   18.782016   12.472425   
284   284   4   0.665810   -0.085085   18.218667   18.708637   
285   285   1   0.860000   -0.425957   12.618670   12.472425   
286   286   2   0.850000   -3.337194   15.468172   9.354319   
287   287   2   0.850000   -3.337194   15.468172   15.590531   
288   288   3   -0.570000   -4.053038   18.577124   9.800457   
289   289   3   -0.570000   -0.282800   16.085007   9.800457   
290   290   3   -0.570000   -4.053038   18.577124   15.144392   
291   291   3   -0.570000   -0.282800   16.085007   15.144392   
292   292   3   -0.570000   3.442987   18.423558   16.036669   
293   293   3   -0.570000   2.442965   15.000130   18.708637   
294   294   3   -0.570000   -2.968161   15.851359   18.708637   
295   295   4   0.665810   5.638381   18.683008   -12.472425   
296   296   4   0.665810   5.638381   18.683008   0.000000   
297   297   4   0.665810   5.638381   18.683008   12.472425   
298   298   4   0.665810   -18.080086   -12.301042   -18.708637   
299   299   4   0.665810   -18.179093   -6.137696   -18.708637   
300   300   3   -0.570000   -14.552013   -12.096150   -16.036669   
301   301   3   -0.570000   -18.322250   -9.604033   -16.036669   
302   302   3   -0.570000   -15.552035   -15.519578   -18.708637   
303   303   4   0.665810   -18.519965   -11.737692   -12.472425   
304   304   4   0.665810   -18.080086   -12.301042   -6.236212   
305   305   4   0.665810   -18.420957   -17.901039   -12.472425   
306   306   4   0.665810   -18.179093   -6.137696   -6.236212   
307   307   3   -0.570000   -18.277801   -14.434701   -15.144392   
308   308   3   -0.570000   -14.552013   -12.096150   -3.564245   
309   309   3   -0.570000   -18.322250   -9.604033   -3.564245   
310   310   3   -0.570000   -18.277801   -14.434701   -9.800457   
311   311   3   -0.570000   -14.552013   -12.096150   -8.908180   
312   312   3   -0.570000   -18.322250   -9.604033   -8.908180   
313   313   3   -0.570000   -15.636890   -9.370385   -12.472425   
314   314   3   -0.570000   -15.552035   -15.519578   -6.236212   
315   315   4   0.665810   -18.519965   -11.737692   0.000000   
316   316   4   0.665810   -18.080086   -12.301042   6.236212   
317   317   4   0.665810   -18.420957   -17.901039   0.000000   
318   318   4   0.665810   -18.179093   -6.137696   6.236212   
319   319   3   -0.570000   -18.277801   -14.434701   -2.671968   
320   320   3   -0.570000   -14.552013   -12.096150   8.908180   
321   321   3   -0.570000   -18.322250   -9.604033   8.908180   
322   322   3   -0.570000   -18.277801   -14.434701   2.671968   
323   323   3   -0.570000   -14.552013   -12.096150   3.564245   
324   324   3   -0.570000   -18.322250   -9.604033   3.564245   
325   325   3   -0.570000   -15.636890   -9.370385   0.000000   
326   326   3   -0.570000   -15.552035   -15.519578   6.236212   
327   327   4   0.665810   -18.519965   -11.737692   12.472425   
328   328   4   0.665810   -18.080086   -12.301042   18.708637   
329   329   4   0.665810   -18.420957   -17.901039   12.472425   
330   330   4   0.665810   -18.179093   -6.137696   18.708637   
331   331   3   -0.570000   -18.277801   -14.434701   9.800457   
332   332   3   -0.570000   -18.277801   -14.434701   15.144392   
333   333   3   -0.570000   -14.552013   -12.096150   16.036669   
334   334   3   -0.570000   -18.322250   -9.604033   16.036669   
335   335   3   -0.570000   -15.636890   -9.370385   12.472425   
336   336   3   -0.570000   -15.552035   -15.519578   18.708637   
337   337   4   0.665810   -12.015747   -6.236703   -18.708637   
338   338   4   0.665810   -12.114755   -0.073357   -18.708637   
339   339   3   -0.570000   -8.487674   -6.031812   -16.036669   
340   340   3   -0.570000   -12.257911   -3.539695   -16.036669   
341   341   3   -0.570000   -9.487696   -9.455240   -18.708637   
342   342   3   -0.570000   -14.898822   -8.604011   -18.708637   
343   343   1   0.860000   -12.455627   -5.673354   -12.472425   
344   344   1   0.860000   -12.015747   -6.236703   -6.236212   
345   345   1   0.860000   -12.356619   -11.836700   -12.472425   
346   346   1   0.860000   -12.114755   -0.073357   -6.236212   
347   347   2   0.850000   -15.267856   -8.987198   -15.590531   
348   348   2   0.850000   -15.366864   -2.823852   -15.590531   
349   349   2   0.850000   -15.267856   -8.987198   -9.354319   
350   350   2   0.850000   -15.366864   -2.823852   -9.354319   
351   351   3   -0.570000   -15.983699   -5.878246   -15.144392   
352   352   3   -0.570000   -12.213462   -8.370363   -15.144392   
353   353   3   -0.570000   -8.487674   -6.031812   -3.564245   
354   354   3   -0.570000   -12.257911   -3.539695   -3.564245   
355   355   3   -0.570000   -15.983699   -5.878246   -9.800457   
356   356   3   -0.570000   -12.213462   -8.370363   -9.800457   
357   357   3   -0.570000   -8.487674   -6.031812   -8.908180   
358   358   3   -0.570000   -12.257911   -3.539695   -8.908180   
359   359   3   -0.570000   -14.983677   -2.454818   -12.472425   
360   360   3   -0.570000   -9.572551   -3.306046   -12.472425   
361   361   3   -0.570000   -9.487696   -9.455240   -6.236212   
362   362   3   -0.570000   -14.898822   -8.604011   -6.236212   
363   363   1   0.860000   -12.455627   -5.673354   0.000000   
364   364   1   0.860000   -12.015747   -6.236703   6.236212   
365   365   1   0.860000   -12.356619   -11.836700   0.000000   
366   366   1   0.860000   -12.114755   -0.073357   6.236212   
367   367   2   0.850000   -15.267856   -8.987198   -3.118106   
368   368   2   0.850000   -15.366864   -2.823852   -3.118106   
369   369   2   0.850000   -15.267856   -8.987198   3.118106   
370   370   2   0.850000   -15.366864   -2.823852   3.118106   
371   371   3   -0.570000   -15.983699   -5.878246   -2.671968   
372   372   3   -0.570000   -12.213462   -8.370363   -2.671968   
373   373   3   -0.570000   -8.487674   -6.031812   8.908180   
374   374   3   -0.570000   -12.257911   -3.539695   8.908180   
375   375   3   -0.570000   -15.983699   -5.878246   2.671968   
376   376   3   -0.570000   -12.213462   -8.370363   2.671968   
377   377   3   -0.570000   -8.487674   -6.031812   3.564245   
378   378   3   -0.570000   -12.257911   -3.539695   3.564245   
379   379   3   -0.570000   -14.983677   -2.454818   0.000000   
380   380   3   -0.570000   -9.572551   -3.306046   0.000000   
381   381   3   -0.570000   -9.487696   -9.455240   6.236212   
382   382   3   -0.570000   -14.898822   -8.604011   6.236212   
383   383   1   0.860000   -12.455627   -5.673354   12.472425   
384   384   4   0.665810   -12.015747   -6.236703   18.708637   
385   385   1   0.860000   -12.356619   -11.836700   12.472425   
386   386   4   0.665810   -12.114755   -0.073357   18.708637   
387   387   2   0.850000   -15.267856   -8.987198   9.354319   
388   388   2   0.850000   -15.366864   -2.823852   9.354319   
389   389   2   0.850000   -15.267856   -8.987198   15.590531   
390   390   2   0.850000   -15.366864   -2.823852   15.590531   
391   391   3   -0.570000   -15.983699   -5.878246   9.800457   
392   392   3   -0.570000   -12.213462   -8.370363   9.800457   
393   393   3   -0.570000   -15.983699   -5.878246   15.144392   
394   394   3   -0.570000   -12.213462   -8.370363   15.144392   
395   395   3   -0.570000   -8.487674   -6.031812   16.036669   
396   396   3   -0.570000   -12.257911   -3.539695   16.036669   
397   397   3   -0.570000   -14.983677   -2.454818   12.472425   
398   398   3   -0.570000   -9.572551   -3.306046   12.472425   
399   399   3   -0.570000   -9.487696   -9.455240   18.708637   
400   400   3   -0.570000   -14.898822   -8.604011   18.708637   
401   401   4   0.665810   -5.951408   -0.172365   -18.708637   
402   402   4   0.665810   -6.050416   5.990982   -18.708637   
403   403   3   -0.570000   -2.423336   0.032527   -16.036669   
404   404   3   -0.570000   -6.193573   2.524644   -16.036669   
405   405   3   -0.570000   -3.423358   -3.390901   -18.708637   
406   406   3   -0.570000   -8.834484   -2.539673   -18.708637   
407   407   1   0.860000   -6.391288   0.390985   -12.472425   
408   408   1   0.860000   -5.951408   -0.172365   -6.236212   
409   409   1   0.860000   -6.292280   -5.772362   -12.472425   
410   410   1   0.860000   -6.050416   5.990982   -6.236212   
411   411   2   0.850000   -9.203517   -2.922859   -15.590531   
412   412   2   0.850000   -9.302525   3.240487   -15.590531   
413   413   2   0.850000   -9.203517   -2.922859   -9.354319   
414   414   2   0.850000   -9.302525   3.240487   -9.354319   
415   415   3   -0.570000   -9.919361   0.186093   -15.144392   
416   416   3   -0.570000   -6.149123   -2.306024   -15.144392   
417   417   3   -0.570000   -2.423336   0.032527   -3.564245   
418   418   3   -0.570000   -6.193573   2.524644   -3.564245   
419   419   3   -0.570000   -9.919361   0.186093   -9.800457   
420   420   3   -0.570000   -6.149123   -2.306024   -9.800457   
421   421   3   -0.570000   -2.423336   0.032527   -8.908180   
422   422   3   -0.570000   -6.193573   2.524644   -8.908180   
423   423   3   -0.570000   -8.919339   3.609521   -12.472425   
424   424   3   -0.570000   -3.508213   2.758293   -12.472425   
425   425   3   -0.570000   -3.423358   -3.390901   -6.236212   
426   426   3   -0.570000   -8.834484   -2.539673   -6.236212   
427   427   1   0.860000   -6.391288   0.390985   0.000000   
428   428   1   0.860000   -5.951408   -0.172365   6.236212   
429   429   1   0.860000   -6.292280   -5.772362   0.000000   
430   430   1   0.860000   -6.050416   5.990982   6.236212   
431   431   2   0.850000   -9.203517   -2.922859   -3.118106   
432   432   2   0.850000   -9.302525   3.240487   -3.118106   
433   433   2   0.850000   -9.203517   -2.922859   3.118106   
434   434   2   0.850000   -9.302525   3.240487   3.118106   
435   435   3   -0.570000   -9.919361   0.186093   -2.671968   
436   436   3   -0.570000   -6.149123   -2.306024   -2.671968   
437   437   3   -0.570000   -2.423336   0.032527   8.908180   
438   438   3   -0.570000   -6.193573   2.524644   8.908180   
439   439   3   -0.570000   -9.919361   0.186093   2.671968   
440   440   3   -0.570000   -6.149123   -2.306024   2.671968   
441   441   3   -0.570000   -2.423336   0.032527   3.564245   
442   442   3   -0.570000   -6.193573   2.524644   3.564245   
443   443   3   -0.570000   -8.919339   3.609521   0.000000   
444   444   3   -0.570000   -3.508213   2.758293   0.000000   
445   445   3   -0.570000   -3.423358   -3.390901   6.236212   
446   446   3   -0.570000   -8.834484   -2.539673   6.236212   
447   447   1   0.860000   -6.391288   0.390985   12.472425   
448   448   4   0.665810   -5.951408   -0.172365   18.708637   
449   449   1   0.860000   -6.292280   -5.772362   12.472425   
450   450   4   0.665810   -6.050416   5.990982   18.708637   
451   451   2   0.850000   -9.203517   -2.922859   9.354319   
452   452   2   0.850000   -9.302525   3.240487   9.354319   
453   453   2   0.850000   -9.203517   -2.922859   15.590531   
454   454   2   0.850000   -9.302525   3.240487   15.590531   
455   455   3   -0.570000   -9.919361   0.186093   9.800457   
456   456   3   -0.570000   -6.149123   -2.306024   9.800457   
457   457   3   -0.570000   -9.919361   0.186093   15.144392   
458   458   3   -0.570000   -6.149123   -2.306024   15.144392   
459   459   3   -0.570000   -2.423336   0.032527   16.036669   
460   460   3   -0.570000   -6.193573   2.524644   16.036669   
461   461   3   -0.570000   -8.919339   3.609521   12.472425   
462   462   3   -0.570000   -3.508213   2.758293   12.472425   
463   463   3   -0.570000   -3.423358   -3.390901   18.708637   
464   464   3   -0.570000   -8.834484   -2.539673   18.708637   
465   465   4   0.665810   0.112930   5.891974   -18.708637   
466   466   4   0.665810   0.013922   12.055320   -18.708637   
467   467   3   -0.570000   3.641003   6.096865   -16.036669   
468   468   3   -0.570000   -0.129234   8.588983   -16.036669   
469   469   3   -0.570000   2.640981   2.673438   -18.708637   
470   470   3   -0.570000   -2.770145   3.524666   -18.708637   
471   471   1   0.860000   -0.326949   6.455323   -12.472425   
472   472   1   0.860000   0.112930   5.891974   -6.236212   
