346   346   3   -0.630000   -2.354813   23.269024   -14.248965   
347   347   3   -0.630000   -3.341252   20.024544   -11.734980   
348   348   3   -0.630000   -8.439483   20.761348   -11.734980   
349   349   4   0.704497   -6.096605   23.558425   -5.867490   
350   350   4   0.704497   -5.688266   23.031991   -0.000000   
351   351   1   0.860000   -6.079281   17.740714   -5.867490   
352   352   2   1.030000   -8.792629   20.395015   -8.801235   
353   353   2   1.030000   -8.792629   20.395015   -2.933745   
354   354   3   -0.630000   -9.430058   23.321392   -8.381475   
355   355   3   -0.630000   -5.901295   21.015119   -8.381475   
356   356   3   -0.630000   -2.354813   23.269024   2.513985   
357   357   3   -0.630000   -9.430058   23.321392   -3.353505   
358   358   3   -0.630000   -5.901295   21.015119   -3.353505   
359   359   3   -0.630000   -2.354813   23.269024   -2.513985   
360   360   3   -0.630000   -3.341252   20.024544   -0.000000   
361   361   3   -0.630000   -8.439483   20.761348   -0.000000   
362   362   4   0.704497   -6.096605   23.558425   5.867490   
363   363   4   0.704497   -5.688266   23.031991   11.734980   
364   364   1   0.860000   -6.079281   17.740714   5.867490   
365   365   2   1.030000   -8.792629   20.395015   2.933745   
366   366   2   1.030000   -8.792629   20.395015   8.801235   
367   367   3   -0.630000   -9.430058   23.321392   3.353505   
368   368   3   -0.630000   -5.901295   21.015119   3.353505   
369   369   3   -0.630000   -2.354813   23.269024   14.248965   
370   370   3   -0.630000   -9.430058   23.321392   8.381475   
371   371   3   -0.630000   -5.901295   21.015119   8.381475   
372   372   3   -0.630000   -2.354813   23.269024   9.220995   
373   373   3   -0.630000   -3.341252   20.024544   11.734980   
374   374   3   -0.630000   -8.439483   20.761348   11.734980   
375   375   4   0.704497   -6.096605   23.558425   17.602470   
376   376   4   0.704497   -5.688266   23.031991   23.469961   
377   377   1   0.860000   -6.079281   17.740714   17.602470   
378   378   2   1.030000   -8.792629   20.395015   14.668725   
379   379   2   1.030000   -8.792629   20.395015   20.536216   
380   380   3   -0.630000   -9.430058   23.321392   15.088486   
381   381   3   -0.630000   -5.901295   21.015119   15.088486   
382   382   3   -0.630000   -9.430058   23.321392   20.116455   
383   383   3   -0.630000   -5.901295   21.015119   20.116455   
384   384   3   -0.630000   -2.354813   23.269024   20.955976   
385   385   3   -0.630000   -3.341252   20.024544   23.469961   
386   386   3   -0.630000   -8.439483   20.761348   23.469961   
387   387   4   0.704497   -0.278894   23.541101   -17.602470   
388   388   4   0.704497   -0.278894   23.541101   -5.867490   
389   389   4   0.704497   -0.278894   23.541101   5.867490   
390   390   4   0.704497   -0.278894   23.541101   17.602470   
391   391   4   0.704497   -23.054780   -6.004593   -23.469961   
392   392   4   0.704497   -23.072104   -0.186882   -23.469961   
393   393   3   -0.630000   -19.721327   -5.767560   -20.955976   
394   394   3   -0.630000   -23.250089   -3.461287   -20.955976   
395   395   3   -0.630000   -20.707765   -9.012040   -23.469961   
396   396   4   0.704497   -23.463118   -5.478159   -17.602470   
397   397   4   0.704497   -23.054780   -6.004593   -11.734980   
398   398   4   0.704497   -23.445794   -11.295870   -17.602470   
399   399   4   0.704497   -23.072104   -0.186882   -11.734980   
400   400   3   -0.630000   -23.267809   -8.021465   -20.116455   
401   401   3   -0.630000   -19.721327   -5.767560   -9.220995   
402   402   3   -0.630000   -23.250089   -3.461287   -9.220995   
403   403   3   -0.630000   -23.267809   -8.021465   -15.088486   
404   404   3   -0.630000   -19.721327   -5.767560   -14.248965   
405   405   3   -0.630000   -23.250089   -3.461287   -14.248965   
406   406   3   -0.630000   -20.711902   -3.207516   -17.602470   
407   407   3   -0.630000   -20.707765   -9.012040   -11.734980   
408   408   4   0.704497   -23.463118   -5.478159   -5.867490   
409   409   4   0.704497   -23.054780   -6.004593   -0.000000   
410   410   4   0.704497   -23.445794   -11.295870   -5.867490   
411   411   4   0.704497   -23.072104   -0.186882   -0.000000   
412   412   3   -0.630000   -23.267809   -8.021465   -8.381475   
413   413   3   -0.630000   -19.721327   -5.767560   2.513985   
414   414   3   -0.630000   -23.250089   -3.461287   2.513985   
415   415   3   -0.630000   -23.267809   -8.021465   -3.353505   
416   416   3   -0.630000   -19.721327   -5.767560   -2.513985   
417   417   3   -0.630000   -23.250089   -3.461287   -2.513985   
418   418   3   -0.630000   -20.711902   -3.207516   -5.867490   
419   419   3   -0.630000   -20.707765   -9.012040   -0.000000   
420   420   4   0.704497   -23.463118   -5.478159   5.867490   
421   421   4   0.704497   -23.054780   -6.004593   11.734980   
422   422   4   0.704497   -23.445794   -11.295870   5.867490   
423   423   4   0.704497   -23.072104   -0.186882   11.734980   
424   424   3   -0.630000   -23.267809   -8.021465   3.353505   
425   425   3   -0.630000   -19.721327   -5.767560   14.248965   
426   426   3   -0.630000   -23.250089   -3.461287   14.248965   
427   427   3   -0.630000   -23.267809   -8.021465   8.381475   
428   428   3   -0.630000   -19.721327   -5.767560   9.220995   
429   429   3   -0.630000   -23.250089   -3.461287   9.220995   
430   430   3   -0.630000   -20.711902   -3.207516   5.867490   
431   431   3   -0.630000   -20.707765   -9.012040   11.734980   
432   432   4   0.704497   -23.463118   -5.478159   17.602470   
433   433   4   0.704497   -23.054780   -6.004593   23.469961   
434   434   4   0.704497   -23.445794   -11.295870   17.602470   
435   435   4   0.704497   -23.072104   -0.186882   23.469961   
436   436   3   -0.630000   -23.267809   -8.021465   15.088486   
437   437   3   -0.630000   -23.267809   -8.021465   20.116455   
438   438   3   -0.630000   -19.721327   -5.767560   20.955976   
439   439   3   -0.630000   -23.250089   -3.461287   20.955976   
440   440   3   -0.630000   -20.711902   -3.207516   17.602470   
441   441   3   -0.630000   -20.707765   -9.012040   23.469961   
442   442   4   0.704497   -17.254393   -0.204206   -23.469961   
443   443   4   0.704497   -17.271717   5.613505   -23.469961   
444   444   3   -0.630000   -13.920940   0.032827   -20.955976   
445   445   3   -0.630000   -17.449702   2.339100   -20.955976   
446   446   3   -0.630000   -14.907378   -3.211653   -23.469961   
447   447   3   -0.630000   -20.005609   -2.474849   -23.469961   
448   448   1   0.860000   -17.662731   0.322228   -17.602470   
449   449   1   0.860000   -17.254393   -0.204206   -11.734980   
450   450   1   0.860000   -17.645407   -5.495483   -17.602470   
451   451   1   0.860000   -17.271717   5.613505   -11.734980   
452   452   2   1.030000   -20.358755   -2.841182   -20.536216   
453   453   2   1.030000   -20.376079   2.976529   -20.536216   
454   454   2   1.030000   -20.358755   -2.841182   -14.668725   
455   455   2   1.030000   -20.376079   2.976529   -14.668725   
456   456   3   -0.630000   -20.996184   0.085195   -20.116455   
457   457   3   -0.630000   -17.467422   -2.221078   -20.116455   
458   458   3   -0.630000   -13.920940   0.032827   -9.220995   
459   459   3   -0.630000   -17.449702   2.339100   -9.220995   
460   460   3   -0.630000   -20.996184   0.085195   -15.088486   
461   461   3   -0.630000   -17.467422   -2.221078   -15.088486   
462   462   3   -0.630000   -13.920940   0.032827   -14.248965   
463   463   3   -0.630000   -17.449702   2.339100   -14.248965   
464   464   3   -0.630000   -20.009746   3.329675   -17.602470   
465   465   3   -0.630000   -14.911515   2.592871   -17.602470   
466   466   3   -0.630000   -14.907378   -3.211653   -11.734980   
467   467   3   -0.630000   -20.005609   -2.474849   -11.734980   
468   468   1   0.860000   -17.662731   0.322228   -5.867490   
469   469   1   0.860000   -17.254393   -0.204206   -0.000000   
470   470   1   0.860000   -17.645407   -5.495483   -5.867490   
471   471   1   0.860000   -17.271717   5.613505   -0.000000   
472   472   2   1.030000   -20.358755   -2.841182   -8.801235   
473   473   2   1.030000   -20.376079   2.976529   -8.801235   
