175   175   3   -0.630000   -26.266519   23.977570   -5.447730   
176   176   3   -0.630000   -22.720037   26.231475   5.447730   
177   177   3   -0.630000   -26.248799   28.537748   5.447730   
178   178   3   -0.630000   -29.795281   26.283843   -0.419760   
179   179   3   -0.630000   -26.266519   23.977570   -0.419760   
180   180   3   -0.630000   -22.720037   26.231475   0.419760   
181   181   3   -0.630000   -26.248799   28.537748   0.419760   
182   182   3   -0.630000   -28.808843   29.528323   -2.933745   
183   183   3   -0.630000   -23.710612   28.791519   -2.933745   
184   184   3   -0.630000   -23.706475   22.986995   2.933745   
185   185   3   -0.630000   -28.804706   23.723799   2.933745   
186   186   1   0.860000   -26.461828   26.520876   8.801235   
187   187   1   0.860000   -26.053490   25.994442   14.668725   
188   188   1   0.860000   -26.444504   20.703165   8.801235   
189   189   4   0.712986   -26.070814   31.812153   14.668725   
190   190   2   1.030000   -29.157853   23.357466   5.867490   
191   191   2   1.030000   -29.175177   29.175177   5.867490   
192   192   2   1.030000   -29.157853   23.357466   11.734980   
193   193   2   1.030000   -29.175177   29.175177   11.734980   
194   194   3   -0.630000   -29.795281   26.283843   6.287250   
195   195   3   -0.630000   -26.266519   23.977570   6.287250   
196   196   3   -0.630000   -22.720037   26.231475   17.182710   
197   197   3   -0.630000   -26.248799   28.537748   17.182710   
198   198   3   -0.630000   -29.795281   26.283843   11.315220   
199   199   3   -0.630000   -26.266519   23.977570   11.315220   
200   200   3   -0.630000   -22.720037   26.231475   12.154741   
201   201   3   -0.630000   -26.248799   28.537748   12.154741   
202   202   3   -0.630000   -28.808843   29.528323   8.801235   
203   203   3   -0.630000   -23.710612   28.791519   8.801235   
204   204   3   -0.630000   -23.706475   22.986995   14.668725   
205   205   3   -0.630000   -28.804706   23.723799   14.668725   
206   206   1   0.860000   -26.461828   26.520876   20.536216   
207   207   1   0.860000   -26.053490   25.994442   26.403706   
208   208   1   0.860000   -26.444504   20.703165   20.536216   
209   209   4   0.712986   -26.070814   31.812153   26.403706   
210   210   2   1.030000   -29.157853   23.357466   17.602470   
211   211   2   1.030000   -29.175177   29.175177   17.602470   
212   212   2   1.030000   -29.157853   23.357466   23.469961   
213   213   2   1.030000   -29.175177   29.175177   23.469961   
214   214   3   -0.630000   -29.795281   26.283843   18.022231   
215   215   3   -0.630000   -26.266519   23.977570   18.022231   
216   216   3   -0.630000   -22.720037   26.231475   28.917690   
217   217   3   -0.630000   -26.248799   28.537748   28.917690   
218   218   3   -0.630000   -29.795281   26.283843   23.050200   
219   219   3   -0.630000   -26.266519   23.977570   23.050200   
220   220   3   -0.630000   -22.720037   26.231475   23.889721   
221   221   3   -0.630000   -26.248799   28.537748   23.889721   
222   222   3   -0.630000   -28.808843   29.528323   20.536216   
223   223   3   -0.630000   -23.710612   28.791519   20.536216   
224   224   3   -0.630000   -23.706475   22.986995   26.403706   
225   225   3   -0.630000   -28.804706   23.723799   26.403706   
226   226   4   0.712986   -26.461828   26.520876   32.271196   
227   227   4   0.712986   -26.444504   20.703165   32.271196   
228   228   2   1.030000   -29.157853   23.357466   29.337451   
229   229   2   1.030000   -29.175177   29.175177   29.337451   
230   230   3   -0.630000   -29.795281   26.283843   29.757211   
231   231   3   -0.630000   -26.266519   23.977570   29.757211   
232   232   3   -0.630000   -28.808843   29.528323   32.271196   
233   233   3   -0.630000   -23.710612   28.791519   32.271196   
234   234   4   0.712986   -20.253103   31.794829   -32.271196   
235   235   3   -0.630000   -16.919650   32.031862   -29.757211   
236   236   3   -0.630000   -17.906088   28.787382   -32.271196   
237   237   3   -0.630000   -23.004319   29.524186   -32.271196   
238   238   4   0.712986   -20.661441   32.321263   -26.403706   
239   239   4   0.712986   -20.253103   31.794829   -20.536216   
240   240   1   0.860000   -20.644117   26.503552   -26.403706   
241   241   2   1.030000   -23.357466   29.157853   -29.337451   
242   242   2   1.030000   -23.357466   29.157853   -23.469961   
243   243   3   -0.630000   -23.994894   32.084230   -28.917690   
244   244   3   -0.630000   -20.466132   29.777957   -28.917690   
245   245   3   -0.630000   -16.919650   32.031862   -18.022231   
246   246   3   -0.630000   -23.994894   32.084230   -23.889721   
247   247   3   -0.630000   -20.466132   29.777957   -23.889721   
248   248   3   -0.630000   -16.919650   32.031862   -23.050200   
249   249   3   -0.630000   -17.906088   28.787382   -20.536216   
250   250   3   -0.630000   -23.004319   29.524186   -20.536216   
251   251   4   0.712986   -20.661441   32.321263   -14.668725   
252   252   4   0.712986   -20.253103   31.794829   -8.801235   
253   253   1   0.860000   -20.644117   26.503552   -14.668725   
254   254   2   1.030000   -23.357466   29.157853   -17.602470   
255   255   2   1.030000   -23.357466   29.157853   -11.734980   
256   256   3   -0.630000   -23.994894   32.084230   -17.182710   
257   257   3   -0.630000   -20.466132   29.777957   -17.182710   
258   258   3   -0.630000   -16.919650   32.031862   -6.287250   
259   259   3   -0.630000   -23.994894   32.084230   -12.154741   
260   260   3   -0.630000   -20.466132   29.777957   -12.154741   
261   261   3   -0.630000   -16.919650   32.031862   -11.315220   
262   262   3   -0.630000   -17.906088   28.787382   -8.801235   
263   263   3   -0.630000   -23.004319   29.524186   -8.801235   
264   264   4   0.712986   -20.661441   32.321263   -2.933745   
265   265   4   0.712986   -20.253103   31.794829   2.933745   
266   266   1   0.860000   -20.644117   26.503552   -2.933745   
267   267   2   1.030000   -23.357466   29.157853   -5.867490   
268   268   2   1.030000   -23.357466   29.157853   -0.000000   
269   269   3   -0.630000   -23.994894   32.084230   -5.447730   
270   270   3   -0.630000   -20.466132   29.777957   -5.447730   
271   271   3   -0.630000   -16.919650   32.031862   5.447730   
272   272   3   -0.630000   -23.994894   32.084230   -0.419760   
273   273   3   -0.630000   -20.466132   29.777957   -0.419760   
274   274   3   -0.630000   -16.919650   32.031862   0.419760   
275   275   3   -0.630000   -17.906088   28.787382   2.933745   
276   276   3   -0.630000   -23.004319   29.524186   2.933745   
277   277   4   0.712986   -20.661441   32.321263   8.801235   
278   278   4   0.712986   -20.253103   31.794829   14.668725   
279   279   1   0.860000   -20.644117   26.503552   8.801235   
280   280   2   1.030000   -23.357466   29.157853   5.867490   
281   281   2   1.030000   -23.357466   29.157853   11.734980   
282   282   3   -0.630000   -23.994894   32.084230   6.287250   
283   283   3   -0.630000   -20.466132   29.777957   6.287250   
284   284   3   -0.630000   -16.919650   32.031862   17.182710   
285   285   3   -0.630000   -23.994894   32.084230   11.315220   
286   286   3   -0.630000   -20.466132   29.777957   11.315220   
287   287   3   -0.630000   -16.919650   32.031862   12.154741   
288   288   3   -0.630000   -17.906088   28.787382   14.668725   
289   289   3   -0.630000   -23.004319   29.524186   14.668725   
290   290   4   0.712986   -20.661441   32.321263   20.536216   
291   291   4   0.712986   -20.253103   31.794829   26.403706   
292   292   1   0.860000   -20.644117   26.503552   20.536216   
293   293   2   1.030000   -23.357466   29.157853   17.602470   
294   294   2   1.030000   -23.357466   29.157853   23.469961   
295   295   3   -0.630000   -23.994894   32.084230   18.022231   
296   296   3   -0.630000   -20.466132   29.777957   18.022231   
297   297   3   -0.630000   -16.919650   32.031862   28.917690   
298   298   3   -0.630000   -23.994894   32.084230   23.050200   
299   299   3   -0.630000   -20.466132   29.777957   23.050200   
300   300   3   -0.630000   -16.919650   32.031862   23.889721   
301   301   3   -0.630000   -17.906088   28.787382   26.403706   
302   302   3   -0.630000   -23.004319   29.524186   26.403706   
303   303   4   0.712986   -20.661441   32.321263   32.271196   
304   304   4   0.712986   -20.644117   26.503552   32.271196   
305   305   2   1.030000   -23.357466   29.157853   29.337451   
306   306   3   -0.630000   -23.994894   32.084230   29.757211   
307   307   3   -0.630000   -20.466132   29.777957   29.757211   
308   308   4   0.712986   -14.843730   32.303939   -26.403706   
309   309   4   0.712986   -14.843730   32.303939   -14.668725   
310   310   4   0.712986   -14.843730   32.303939   -2.933745   
311   311   4   0.712986   -14.843730   32.303939   8.801235   
312   312   4   0.712986   -14.843730   32.303939   20.536216   
313   313   4   0.712986   -14.843730   32.303939   32.271196   
314   314   4   0.712986   -31.819229   8.558632   -32.271196   
315   315   4   0.712986   -31.836553   14.376344   -32.271196   
316   316   3   -0.630000   -28.485776   8.795665   -29.757211   
317   317   3   -0.630000   -32.014538   11.101938   -29.757211   
318   318   3   -0.630000   -29.472214   5.551185   -32.271196   
319   319   4   0.712986   -32.227567   9.085067   -26.403706   
320   320   4   0.712986   -31.819229   8.558632   -20.536216   
321   321   4   0.712986   -32.210243   3.267355   -26.403706   
322   322   4   0.712986   -31.836553   14.376344   -20.536216   
323   323   3   -0.630000   -32.032258   6.541760   -28.917690   
324   324   3   -0.630000   -28.485776   8.795665   -18.022231   
325   325   3   -0.630000   -32.014538   11.101938   -18.022231   
326   326   3   -0.630000   -32.032258   6.541760   -23.889721   
327   327   3   -0.630000   -28.485776   8.795665   -23.050200   
328   328   3   -0.630000   -32.014538   11.101938   -23.050200   
329   329   3   -0.630000   -29.476351   11.355709   -26.403706   
330   330   3   -0.630000   -29.472214   5.551185   -20.536216   
331   331   4   0.712986   -32.227567   9.085067   -14.668725   
332   332   4   0.712986   -31.819229   8.558632   -8.801235   
333   333   4   0.712986   -32.210243   3.267355   -14.668725   
334   334   4   0.712986   -31.836553   14.376344   -8.801235   
335   335   3   -0.630000   -32.032258   6.541760   -17.182710   
336   336   3   -0.630000   -28.485776   8.795665   -6.287250   
337   337   3   -0.630000   -32.014538   11.101938   -6.287250   
338   338   3   -0.630000   -32.032258   6.541760   -12.154741   
339   339   3   -0.630000   -28.485776   8.795665   -11.315220   
340   340   3   -0.630000   -32.014538   11.101938   -11.315220   
341   341   3   -0.630000   -29.476351   11.355709   -14.668725   
342   342   3   -0.630000   -29.472214   5.551185   -8.801235   
343   343   4   0.712986   -32.227567   9.085067   -2.933745   
344   344   4   0.712986   -31.819229   8.558632   2.933745   
345   345   4   0.712986   -32.210243   3.267355   -2.933745   
346   346   4   0.712986   -31.836553   14.376344   2.933745   
347   347   3   -0.630000   -32.032258   6.541760   -5.447730   
348   348   3   -0.630000   -28.485776   8.795665   5.447730   
349   349   3   -0.630000   -32.014538   11.101938   5.447730   
350   350   3   -0.630000   -32.032258   6.541760   -0.419760   
351   351   3   -0.630000   -28.485776   8.795665   0.419760   
352   352   3   -0.630000   -32.014538   11.101938   0.419760   
353   353   3   -0.630000   -29.476351   11.355709   -2.933745   
354   354   3   -0.630000   -29.472214   5.551185   2.933745   
355   355   4   0.712986   -32.227567   9.085067   8.801235   
356   356   4   0.712986   -31.819229   8.558632   14.668725   
357   357   4   0.712986   -32.210243   3.267355   8.801235   
358   358   4   0.712986   -31.836553   14.376344   14.668725   
359   359   3   -0.630000   -32.032258   6.541760   6.287250   
360   360   3   -0.630000   -28.485776   8.795665   17.182710   
361   361   3   -0.630000   -32.014538   11.101938   17.182710   
362   362   3   -0.630000   -32.032258   6.541760   11.315220   
363   363   3   -0.630000   -28.485776   8.795665   12.154741   
364   364   3   -0.630000   -32.014538   11.101938   12.154741   
365   365   3   -0.630000   -29.476351   11.355709   8.801235   
366   366   3   -0.630000   -29.472214   5.551185   14.668725   
367   367   4   0.712986   -32.227567   9.085067   20.536216   
368   368   4   0.712986   -31.819229   8.558632   26.403706   
369   369   4   0.712986   -32.210243   3.267355   20.536216   
370   370   4   0.712986   -31.836553   14.376344   26.403706   
371   371   3   -0.630000   -32.032258   6.541760   18.022231   
372   372   3   -0.630000   -28.485776   8.795665   28.917690   
373   373   3   -0.630000   -32.014538   11.101938   28.917690   
374   374   3   -0.630000   -32.032258   6.541760   23.050200   
375   375   3   -0.630000   -28.485776   8.795665   23.889721   
376   376   3   -0.630000   -32.014538   11.101938   23.889721   
377   377   3   -0.630000   -29.476351   11.355709   20.536216   
378   378   3   -0.630000   -29.472214   5.551185   26.403706   
379   379   4   0.712986   -32.227567   9.085067   32.271196   
380   380   4   0.712986   -32.210243   3.267355   32.271196   
381   381   3   -0.630000   -32.032258   6.541760   29.757211   
382   382   3   -0.630000   -29.476351   11.355709   32.271196   
383   383   4   0.712986   -26.018842   14.359019   -32.271196   
384   384   4   0.712986   -26.036166   20.176731   -32.271196   
385   385   3   -0.630000   -22.685389   14.596053   -29.757211   
386   386   3   -0.630000   -26.214151   16.902326   -29.757211   
387   387   3   -0.630000   -23.671827   11.351572   -32.271196   
388   388   3   -0.630000   -28.770058   12.088377   -32.271196   
389   389   1   0.860000   -26.427180   14.885454   -26.403706   
390   390   1   0.860000   -26.018842   14.359019   -20.536216   
391   391   1   0.860000   -26.409856   9.067742   -26.403706   
392   392   1   0.860000   -26.036166   20.176731   -20.536216   
393   393   2   1.030000   -29.123205   11.722043   -29.337451   
394   394   2   1.030000   -29.140529   17.539754   -29.337451   
395   395   2   1.030000   -29.123205   11.722043   -23.469961   
396   396   2   1.030000   -29.140529   17.539754   -23.469961   
397   397   3   -0.630000   -29.760633   14.648420   -28.917690   
398   398   3   -0.630000   -26.231871   12.342148   -28.917690   
399   399   3   -0.630000   -22.685389   14.596053   -18.022231   
400   400   3   -0.630000   -26.214151   16.902326   -18.022231   
401   401   3   -0.630000   -29.760633   14.648420   -23.889721   
402   402   3   -0.630000   -26.231871   12.342148   -23.889721   
403   403   3   -0.630000   -22.685389   14.596053   -23.050200   
404   404   3   -0.630000   -26.214151   16.902326   -23.050200   
405   405   3   -0.630000   -28.774195   17.892901   -26.403706   
406   406   3   -0.630000   -23.675964   17.156097   -26.403706   
407   407   3   -0.630000   -23.671827   11.351572   -20.536216   
408   408   3   -0.630000   -28.770058   12.088377   -20.536216   
409   409   1   0.860000   -26.427180   14.885454   -14.668725   
410   410   1   0.860000   -26.018842   14.359019   -8.801235   
411   411   1   0.860000   -26.409856   9.067742   -14.668725   
412   412   1   0.860000   -26.036166   20.176731   -8.801235   
413   413   2   1.030000   -29.123205   11.722043   -17.602470   
414   414   2   1.030000   -29.140529   17.539754   -17.602470   
415   415   2   1.030000   -29.123205   11.722043   -11.734980   
416   416   2   1.030000   -29.140529   17.539754   -11.734980   
417   417   3   -0.630000   -29.760633   14.648420   -17.182710   
418   418   3   -0.630000   -26.231871   12.342148   -17.182710   
419   419   3   -0.630000   -22.685389   14.596053   -6.287250   
420   420   3   -0.630000   -26.214151   16.902326   -6.287250   
421   421   3   -0.630000   -29.760633   14.648420   -12.154741   
422   422   3   -0.630000   -26.231871   12.342148   -12.154741   
423   423   3   -0.630000   -22.685389   14.596053   -11.315220   
424   424   3   -0.630000   -26.214151   16.902326   -11.315220   
425   425   3   -0.630000   -28.774195   17.892901   -14.668725   
426   426   3   -0.630000   -23.675964   17.156097   -14.668725   
427   427   3   -0.630000   -23.671827   11.351572   -8.801235   
428   428   3   -0.630000   -28.770058   12.088377   -8.801235   
429   429   1   0.860000   -26.427180   14.885454   -2.933745   
430   430   1   0.860000   -26.018842   14.359019   2.933745   
431   431   1   0.860000   -26.409856   9.067742   -2.933745   
432   432   1   0.860000   -26.036166   20.176731   2.933745   
433   433   2   1.030000   -29.123205   11.722043   -5.867490   
434   434   2   1.030000   -29.140529   17.539754   -5.867490   
435   435   2   1.030000   -29.123205   11.722043   -0.000000   
436   436   2   1.030000   -29.140529   17.539754   -0.000000   
437   437   3   -0.630000   -29.760633   14.648420   -5.447730   
438   438   3   -0.630000   -26.231871   12.342148   -5.447730   
439   439   3   -0.630000   -22.685389   14.596053   5.447730   
440   440   3   -0.630000   -26.214151   16.902326   5.447730   
441   441   3   -0.630000   -29.760633   14.648420   -0.419760   
442   442   3   -0.630000   -26.231871   12.342148   -0.419760   
443   443   3   -0.630000   -22.685389   14.596053   0.419760   
444   444   3   -0.630000   -26.214151   16.902326   0.419760   
445   445   3   -0.630000   -28.774195   17.892901   -2.933745   
446   446   3   -0.630000   -23.675964   17.156097   -2.933745   
447   447   3   -0.630000   -23.671827   11.351572   2.933745   
448   448   3   -0.630000   -28.770058   12.088377   2.933745   
449   449   1   0.860000   -26.427180   14.885454   8.801235   
450   450   1   0.860000   -26.018842   14.359019   14.668725   
451   451   1   0.860000   -26.409856   9.067742   8.801235   
452   452   1   0.860000   -26.036166   20.176731   14.668725   
453   453   2   1.030000   -29.123205   11.722043   5.867490   
454   454   2   1.030000   -29.140529   17.539754   5.867490   
455   455   2   1.030000   -29.123205   11.722043   11.734980   
456   456   2   1.030000   -29.140529   17.539754   11.734980   
457   457   3   -0.630000   -29.760633   14.648420   6.287250   
458   458   3   -0.630000   -26.231871   12.342148   6.287250   
459   459   3   -0.630000   -22.685389   14.596053   17.182710   
460   460   3   -0.630000   -26.214151   16.902326   17.182710   
461   461   3   -0.630000   -29.760633   14.648420   11.315220   
462   462   3   -0.630000   -26.231871   12.342148   11.315220   
463   463   3   -0.630000   -22.685389   14.596053   12.154741   
464   464   3   -0.630000   -26.214151   16.902326   12.154741   
465   465   3   -0.630000   -28.774195   17.892901   8.801235   
466   466   3   -0.630000   -23.675964   17.156097   8.801235   
467   467   3   -0.630000   -23.671827   11.351572   14.668725   
468   468   3   -0.630000   -28.770058   12.088377   14.668725   
469   469   1   0.860000   -26.427180   14.885454   20.536216   
470   470   1   0.860000   -26.018842   14.359019   26.403706   
471   471   1   0.860000   -26.409856   9.067742   20.536216   
472   472   1   0.860000   -26.036166   20.176731   26.403706   
473   473   2   1.030000   -29.123205   11.722043   17.602470   
474   474   2   1.030000   -29.140529   17.539754   17.602470   
475   475   2   1.030000   -29.123205   11.722043   23.469961   
