40   40   3   -0.630000   -14.944025   8.426358   17.602470   
41   41   4   0.696667   -11.490653   17.234192   -17.602470   
42   42   3   -0.630000   -8.157200   17.471226   -15.088486   
43   43   3   -0.630000   -9.143638   14.226745   -17.602470   
44   44   3   -0.630000   -14.241869   14.963550   -17.602470   
45   45   4   0.696667   -11.898991   17.760627   -11.734980   
46   46   4   0.696667   -11.490653   17.234192   -5.867490   
47   47   1   0.860000   -11.881667   11.942915   -11.734980   
48   48   2   1.030000   -14.595016   14.597216   -14.668725   
49   49   2   1.030000   -14.595016   14.597216   -8.801235   
50   50   3   -0.630000   -15.232444   17.523593   -14.248965   
51   51   3   -0.630000   -11.703682   15.217321   -14.248965   
52   52   3   -0.630000   -8.157200   17.471226   -3.353505   
53   53   3   -0.630000   -15.232444   17.523593   -9.220995   
54   54   3   -0.630000   -11.703682   15.217321   -9.220995   
55   55   3   -0.630000   -8.157200   17.471226   -8.381475   
56   56   3   -0.630000   -9.143638   14.226745   -5.867490   
57   57   3   -0.630000   -14.241869   14.963550   -5.867490   
58   58   4   0.696667   -11.898991   17.760627   0.000000   
59   59   4   0.696667   -11.490653   17.234192   5.867490   
60   60   1   0.860000   -11.881667   11.942915   0.000000   
61   61   2   1.030000   -14.595016   14.597216   -2.933745   
62   62   2   1.030000   -14.595016   14.597216   2.933745   
63   63   3   -0.630000   -15.232444   17.523593   -2.513985   
64   64   3   -0.630000   -11.703682   15.217321   -2.513985   
65   65   3   -0.630000   -8.157200   17.471226   8.381475   
66   66   3   -0.630000   -15.232444   17.523593   2.513985   
67   67   3   -0.630000   -11.703682   15.217321   2.513985   
68   68   3   -0.630000   -8.157200   17.471226   3.353505   
69   69   3   -0.630000   -9.143638   14.226745   5.867490   
70   70   3   -0.630000   -14.241869   14.963550   5.867490   
71   71   4   0.696667   -11.898991   17.760627   11.734980   
72   72   4   0.696667   -11.490653   17.234192   17.602470   
73   73   1   0.860000   -11.881667   11.942915   11.734980   
74   74   2   1.030000   -14.595016   14.597216   8.801235   
75   75   2   1.030000   -14.595016   14.597216   14.668725   
76   76   3   -0.630000   -15.232444   17.523593   9.220995   
77   77   3   -0.630000   -11.703682   15.217321   9.220995   
78   78   3   -0.630000   -15.232444   17.523593   14.248965   
79   79   3   -0.630000   -11.703682   15.217321   14.248965   
80   80   3   -0.630000   -8.157200   17.471226   15.088486   
81   81   3   -0.630000   -9.143638   14.226745   17.602470   
82   82   3   -0.630000   -14.241869   14.963550   17.602470   
83   83   4   0.696667   -6.081280   17.743303   -11.734980   
84   84   4   0.696667   -6.081280   17.743303   0.000000   
85   85   4   0.696667   -6.081280   17.743303   11.734980   
86   86   4   0.696667   -17.256392   -0.201617   -17.602470   
87   87   4   0.696667   -17.273716   5.616094   -17.602470   
88   88   3   -0.630000   -13.922939   0.035416   -15.088486   
89   89   3   -0.630000   -17.451701   2.341689   -15.088486   
90   90   3   -0.630000   -14.909377   -3.209064   -17.602470   
91   91   4   0.696667   -17.664730   0.324817   -11.734980   
92   92   4   0.696667   -17.256392   -0.201617   -5.867490   
93   93   4   0.696667   -17.647406   -5.492894   -11.734980   
94   94   4   0.696667   -17.273716   5.616094   -5.867490   
95   95   3   -0.630000   -17.469421   -2.218489   -14.248965   
96   96   3   -0.630000   -13.922939   0.035416   -3.353505   
97   97   3   -0.630000   -17.451701   2.341689   -3.353505   
98   98   3   -0.630000   -17.469421   -2.218489   -9.220995   
99   99   3   -0.630000   -13.922939   0.035416   -8.381475   
100   100   3   -0.630000   -17.451701   2.341689   -8.381475   
101   101   3   -0.630000   -14.913514   2.595460   -11.734980   
102   102   3   -0.630000   -14.909377   -3.209064   -5.867490   
103   103   4   0.696667   -17.664730   0.324817   0.000000   
104   104   4   0.696667   -17.256392   -0.201617   5.867490   
105   105   4   0.696667   -17.647406   -5.492894   0.000000   
106   106   4   0.696667   -17.273716   5.616094   5.867490   
107   107   3   -0.630000   -17.469421   -2.218489   -2.513985   
108   108   3   -0.630000   -13.922939   0.035416   8.381475   
109   109   3   -0.630000   -17.451701   2.341689   8.381475   
110   110   3   -0.630000   -17.469421   -2.218489   2.513985   
111   111   3   -0.630000   -13.922939   0.035416   3.353505   
112   112   3   -0.630000   -17.451701   2.341689   3.353505   
113   113   3   -0.630000   -14.913514   2.595460   0.000000   
114   114   3   -0.630000   -14.909377   -3.209064   5.867490   
115   115   4   0.696667   -17.664730   0.324817   11.734980   
116   116   4   0.696667   -17.256392   -0.201617   17.602470   
117   117   4   0.696667   -17.647406   -5.492894   11.734980   
118   118   4   0.696667   -17.273716   5.616094   17.602470   
119   119   3   -0.630000   -17.469421   -2.218489   9.220995   
120   120   3   -0.630000   -17.469421   -2.218489   14.248965   
121   121   3   -0.630000   -13.922939   0.035416   15.088486   
122   122   3   -0.630000   -17.451701   2.341689   15.088486   
123   123   3   -0.630000   -14.913514   2.595460   11.734980   
124   124   3   -0.630000   -14.909377   -3.209064   17.602470   
125   125   4   0.696667   -11.456005   5.598770   -17.602470   
126   126   4   0.696667   -11.473329   11.416481   -17.602470   
127   127   3   -0.630000   -8.122552   5.835803   -15.088486   
128   128   3   -0.630000   -11.651314   8.142076   -15.088486   
129   129   3   -0.630000   -9.108990   2.591323   -17.602470   
130   130   3   -0.630000   -14.207221   3.328127   -17.602470   
131   131   1   0.860000   -11.864343   6.125204   -11.734980   
132   132   1   0.860000   -11.456005   5.598770   -5.867490   
133   133   1   0.860000   -11.847019   0.307493   -11.734980   
134   134   1   0.860000   -11.473329   11.416481   -5.867490   
135   135   2   1.030000   -14.560368   2.961793   -14.668725   
136   136   2   1.030000   -14.577692   8.779505   -14.668725   
137   137   2   1.030000   -14.560368   2.961793   -8.801235   
138   138   2   1.030000   -14.577692   8.779505   -8.801235   
139   139   3   -0.630000   -15.197796   5.888171   -14.248965   
140   140   3   -0.630000   -11.669034   3.581898   -14.248965   
141   141   3   -0.630000   -8.122552   5.835803   -3.353505   
142   142   3   -0.630000   -11.651314   8.142076   -3.353505   
143   143   3   -0.630000   -15.197796   5.888171   -9.220995   
144   144   3   -0.630000   -11.669034   3.581898   -9.220995   
145   145   3   -0.630000   -8.122552   5.835803   -8.381475   
146   146   3   -0.630000   -11.651314   8.142076   -8.381475   
147   147   3   -0.630000   -14.211358   9.132651   -11.734980   
148   148   3   -0.630000   -9.113127   8.395847   -11.734980   
149   149   3   -0.630000   -9.108990   2.591323   -5.867490   
150   150   3   -0.630000   -14.207221   3.328127   -5.867490   
151   151   1   0.860000   -11.864343   6.125204   0.000000   
152   152   1   0.860000   -11.456005   5.598770   5.867490   
153   153   1   0.860000   -11.847019   0.307493   0.000000   
154   154   1   0.860000   -11.473329   11.416481   5.867490   
155   155   2   1.030000   -14.560368   2.961793   -2.933745   
156   156   2   1.030000   -14.577692   8.779505   -2.933745   
157   157   2   1.030000   -14.560368   2.961793   2.933745   
158   158   2   1.030000   -14.577692   8.779505   2.933745   
159   159   3   -0.630000   -15.197796   5.888171   -2.513985   
160   160   3   -0.630000   -11.669034   3.581898   -2.513985   
161   161   3   -0.630000   -8.122552   5.835803   8.381475   
162   162   3   -0.630000   -11.651314   8.142076   8.381475   
163   163   3   -0.630000   -15.197796   5.888171   2.513985   
164   164   3   -0.630000   -11.669034   3.581898   2.513985   
165   165   3   -0.630000   -8.122552   5.835803   3.353505   
166   166   3   -0.630000   -11.651314   8.142076   3.353505   
167   167   3   -0.630000   -14.211358   9.132651   0.000000   
168   168   3   -0.630000   -9.113127   8.395847   0.000000   
169   169   3   -0.630000   -9.108990   2.591323   5.867490   
170   170   3   -0.630000   -14.207221   3.328127   5.867490   
171   171   1   0.860000   -11.864343   6.125204   11.734980   
172   172   4   0.696667   -11.456005   5.598770   17.602470   
173   173   1   0.860000   -11.847019   0.307493   11.734980   
174   174   4   0.696667   -11.473329   11.416481   17.602470   
175   175   2   1.030000   -14.560368   2.961793   8.801235   
176   176   2   1.030000   -14.577692   8.779505   8.801235   
177   177   2   1.030000   -14.560368   2.961793   14.668725   
178   178   2   1.030000   -14.577692   8.779505   14.668725   
179   179   3   -0.630000   -15.197796   5.888171   9.220995   
180   180   3   -0.630000   -11.669034   3.581898   9.220995   
181   181   3   -0.630000   -15.197796   5.888171   14.248965   
182   182   3   -0.630000   -11.669034   3.581898   14.248965   
183   183   3   -0.630000   -8.122552   5.835803   15.088486   
184   184   3   -0.630000   -11.651314   8.142076   15.088486   
185   185   3   -0.630000   -14.211358   9.132651   11.734980   
186   186   3   -0.630000   -9.113127   8.395847   11.734980   
187   187   3   -0.630000   -9.108990   2.591323   17.602470   
188   188   3   -0.630000   -14.207221   3.328127   17.602470   
189   189   4   0.696667   -5.655618   11.399157   -17.602470   
190   190   4   0.696667   -5.672942   17.216868   -17.602470   
191   191   3   -0.630000   -2.322164   11.636190   -15.088486   
192   192   3   -0.630000   -5.850927   13.942463   -15.088486   
193   193   3   -0.630000   -3.308603   8.391710   -17.602470   
194   194   3   -0.630000   -8.406834   9.128514   -17.602470   
195   195   1   0.860000   -6.063956   11.925591   -11.734980   
196   196   1   0.860000   -5.655618   11.399157   -5.867490   
197   197   1   0.860000   -6.046632   6.107880   -11.734980   
198   198   4   0.696667   -5.672942   17.216868   -5.867490   
199   199   2   1.030000   -8.759980   8.762181   -14.668725   
200   200   2   1.030000   -8.777304   14.579892   -14.668725   
201   201   2   1.030000   -8.759980   8.762181   -8.801235   
202   202   2   1.030000   -8.777304   14.579892   -8.801235   
203   203   3   -0.630000   -9.397409   11.688558   -14.248965   
204   204   3   -0.630000   -5.868647   9.382285   -14.248965   
205   205   3   -0.630000   -2.322164   11.636190   -3.353505   
206   206   3   -0.630000   -5.850927   13.942463   -3.353505   
207   207   3   -0.630000   -9.397409   11.688558   -9.220995   
208   208   3   -0.630000   -5.868647   9.382285   -9.220995   
209   209   3   -0.630000   -2.322164   11.636190   -8.381475   
210   210   3   -0.630000   -5.850927   13.942463   -8.381475   
211   211   3   -0.630000   -8.410971   14.933038   -11.734980   
212   212   3   -0.630000   -3.312740   14.196234   -11.734980   
213   213   3   -0.630000   -3.308603   8.391710   -5.867490   
214   214   3   -0.630000   -8.406834   9.128514   -5.867490   
215   215   1   0.860000   -6.063956   11.925591   0.000000   
216   216   1   0.860000   -5.655618   11.399157   5.867490   
217   217   1   0.860000   -6.046632   6.107880   0.000000   
218   218   4   0.696667   -5.672942   17.216868   5.867490   
219   219   2   1.030000   -8.759980   8.762181   -2.933745   
220   220   2   1.030000   -8.777304   14.579892   -2.933745   
221   221   2   1.030000   -8.759980   8.762181   2.933745   
222   222   2   1.030000   -8.777304   14.579892   2.933745   
223   223   3   -0.630000   -9.397409   11.688558   -2.513985   
224   224   3   -0.630000   -5.868647   9.382285   -2.513985   
225   225   3   -0.630000   -2.322164   11.636190   8.381475   
226   226   3   -0.630000   -5.850927   13.942463   8.381475   
227   227   3   -0.630000   -9.397409   11.688558   2.513985   
228   228   3   -0.630000   -5.868647   9.382285   2.513985   
229   229   3   -0.630000   -2.322164   11.636190   3.353505   
230   230   3   -0.630000   -5.850927   13.942463   3.353505   
231   231   3   -0.630000   -8.410971   14.933038   0.000000   
232   232   3   -0.630000   -3.312740   14.196234   0.000000   
233   233   3   -0.630000   -3.308603   8.391710   5.867490   
234   234   3   -0.630000   -8.406834   9.128514   5.867490   
235   235   1   0.860000   -6.063956   11.925591   11.734980   
236   236   4   0.696667   -5.655618   11.399157   17.602470   
237   237   1   0.860000   -6.046632   6.107880   11.734980   
238   238   4   0.696667   -5.672942   17.216868   17.602470   
239   239   2   1.030000   -8.759980   8.762181   8.801235   
240   240   2   1.030000   -8.777304   14.579892   8.801235   
241   241   2   1.030000   -8.759980   8.762181   14.668725   
242   242   2   1.030000   -8.777304   14.579892   14.668725   
243   243   3   -0.630000   -9.397409   11.688558   9.220995   
244   244   3   -0.630000   -5.868647   9.382285   9.220995   
245   245   3   -0.630000   -9.397409   11.688558   14.248965   
246   246   3   -0.630000   -5.868647   9.382285   14.248965   
247   247   3   -0.630000   -2.322164   11.636190   15.088486   
248   248   3   -0.630000   -5.850927   13.942463   15.088486   
249   249   3   -0.630000   -8.410971   14.933038   11.734980   
250   250   3   -0.630000   -3.312740   14.196234   11.734980   
251   251   3   -0.630000   -3.308603   8.391710   17.602470   
252   252   3   -0.630000   -8.406834   9.128514   17.602470   
253   253   4   0.696667   0.144770   17.199544   -17.602470   
254   254   3   -0.630000   3.478223   17.436577   -15.088486   
255   255   3   -0.630000   2.491784   14.192097   -17.602470   
256   256   3   -0.630000   -2.606447   14.928901   -17.602470   
257   257   4   0.696667   -0.263569   17.725979   -11.734980   
258   258   4   0.696667   0.144770   17.199544   -5.867490   
259   259   1   0.860000   -0.246245   11.908267   -11.734980   
260   260   2   1.030000   -2.959593   14.562568   -14.668725   
261   261   2   1.030000   -2.959593   14.562568   -8.801235   
262   262   3   -0.630000   -3.597022   17.488945   -14.248965   
263   263   3   -0.630000   -0.068259   15.182672   -14.248965   
264   264   3   -0.630000   3.478223   17.436577   -3.353505   
265   265   3   -0.630000   -3.597022   17.488945   -9.220995   
266   266   3   -0.630000   -0.068259   15.182672   -9.220995   
267   267   3   -0.630000   3.478223   17.436577   -8.381475   
268   268   3   -0.630000   2.491784   14.192097   -5.867490   
269   269   3   -0.630000   -2.606447   14.928901   -5.867490   
270   270   4   0.696667   -0.263569   17.725979   0.000000   
271   271   4   0.696667   0.144770   17.199544   5.867490   
272   272   1   0.860000   -0.246245   11.908267   0.000000   
273   273   2   1.030000   -2.959593   14.562568   -2.933745   
274   274   2   1.030000   -2.959593   14.562568   2.933745   
275   275   3   -0.630000   -3.597022   17.488945   -2.513985   
276   276   3   -0.630000   -0.068259   15.182672   -2.513985   
277   277   3   -0.630000   3.478223   17.436577   8.381475   
278   278   3   -0.630000   -3.597022   17.488945   2.513985   
279   279   3   -0.630000   -0.068259   15.182672   2.513985   
280   280   3   -0.630000   3.478223   17.436577   3.353505   
281   281   3   -0.630000   2.491784   14.192097   5.867490   
282   282   3   -0.630000   -2.606447   14.928901   5.867490   
283   283   4   0.696667   -0.263569   17.725979   11.734980   
284   284   4   0.696667   0.144770   17.199544   17.602470   
285   285   1   0.860000   -0.246245   11.908267   11.734980   
286   286   2   1.030000   -2.959593   14.562568   8.801235   
287   287   2   1.030000   -2.959593   14.562568   14.668725   
288   288   3   -0.630000   -3.597022   17.488945   9.220995   
289   289   3   -0.630000   -0.068259   15.182672   9.220995   
290   290   3   -0.630000   -3.597022   17.488945   14.248965   
291   291   3   -0.630000   -0.068259   15.182672   14.248965   
292   292   3   -0.630000   3.478223   17.436577   15.088486   
293   293   3   -0.630000   2.491784   14.192097   17.602470   
294   294   3   -0.630000   -2.606447   14.928901   17.602470   
295   295   4   0.696667   5.554142   17.708654   -11.734980   
296   296   4   0.696667   5.554142   17.708654   0.000000   
297   297   4   0.696667   5.554142   17.708654   11.734980   
298   298   4   0.696667   -17.221744   -11.837040   -17.602470   
299   299   4   0.696667   -17.239068   -6.019329   -17.602470   
300   300   3   -0.630000   -13.888291   -11.600007   -15.088486   
301   301   3   -0.630000   -17.417053   -9.293734   -15.088486   
302   302   3   -0.630000   -14.874729   -14.844487   -17.602470   
303   303   4   0.696667   -17.630082   -11.310606   -11.734980   
304   304   4   0.696667   -17.221744   -11.837040   -5.867490   
305   305   4   0.696667   -17.612758   -17.128317   -11.734980   
306   306   4   0.696667   -17.239068   -6.019329   -5.867490   
307   307   3   -0.630000   -17.434773   -13.853912   -14.248965   
308   308   3   -0.630000   -13.888291   -11.600007   -3.353505   
309   309   3   -0.630000   -17.417053   -9.293734   -3.353505   
310   310   3   -0.630000   -17.434773   -13.853912   -9.220995   
311   311   3   -0.630000   -13.888291   -11.600007   -8.381475   
312   312   3   -0.630000   -17.417053   -9.293734   -8.381475   
313   313   3   -0.630000   -14.878866   -9.039963   -11.734980   
314   314   3   -0.630000   -14.874729   -14.844487   -5.867490   
315   315   4   0.696667   -17.630082   -11.310606   0.000000   
316   316   4   0.696667   -17.221744   -11.837040   5.867490   
317   317   4   0.696667   -17.612758   -17.128317   0.000000   
318   318   4   0.696667   -17.239068   -6.019329   5.867490   
319   319   3   -0.630000   -17.434773   -13.853912   -2.513985   
320   320   3   -0.630000   -13.888291   -11.600007   8.381475   
321   321   3   -0.630000   -17.417053   -9.293734   8.381475   
322   322   3   -0.630000   -17.434773   -13.853912   2.513985   
323   323   3   -0.630000   -13.888291   -11.600007   3.353505   
324   324   3   -0.630000   -17.417053   -9.293734   3.353505   
325   325   3   -0.630000   -14.878866   -9.039963   0.000000   
326   326   3   -0.630000   -14.874729   -14.844487   5.867490   
327   327   4   0.696667   -17.630082   -11.310606   11.734980   
328   328   4   0.696667   -17.221744   -11.837040   17.602470   
329   329   4   0.696667   -17.612758   -17.128317   11.734980   
330   330   4   0.696667   -17.239068   -6.019329   17.602470   
331   331   3   -0.630000   -17.434773   -13.853912   9.220995   
332   332   3   -0.630000   -17.434773   -13.853912   14.248965   
333   333   3   -0.630000   -13.888291   -11.600007   15.088486   
334   334   3   -0.630000   -17.417053   -9.293734   15.088486   
335   335   3   -0.630000   -14.878866   -9.039963   11.734980   
336   336   3   -0.630000   -14.874729   -14.844487   17.602470   
337   337   4   0.696667   -11.421357   -6.036653   -17.602470   
338   338   4   0.696667   -11.438681   -0.218941   -17.602470   
339   339   3   -0.630000   -8.087903   -5.799619   -15.088486   
340   340   3   -0.630000   -11.616666   -3.493347   -15.088486   
341   341   3   -0.630000   -9.074342   -9.044100   -17.602470   
342   342   3   -0.630000   -14.172573   -8.307296   -17.602470   
343   343   1   0.860000   -11.829695   -5.510218   -11.734980   
344   344   1   0.860000   -11.421357   -6.036653   -5.867490   
345   345   1   0.860000   -11.812371   -11.327930   -11.734980   
346   346   1   0.860000   -11.438681   -0.218941   -5.867490   
347   347   2   1.030000   -14.525719   -8.673629   -14.668725   
348   348   2   1.030000   -14.543043   -2.855918   -14.668725   
349   349   2   1.030000   -14.525719   -8.673629   -8.801235   
350   350   2   1.030000   -14.543043   -2.855918   -8.801235   
351   351   3   -0.630000   -15.163148   -5.747252   -14.248965   
352   352   3   -0.630000   -11.634386   -8.053524   -14.248965   
353   353   3   -0.630000   -8.087903   -5.799619   -3.353505   
354   354   3   -0.630000   -11.616666   -3.493347   -3.353505   
355   355   3   -0.630000   -15.163148   -5.747252   -9.220995   
356   356   3   -0.630000   -11.634386   -8.053524   -9.220995   
357   357   3   -0.630000   -8.087903   -5.799619   -8.381475   
358   358   3   -0.630000   -11.616666   -3.493347   -8.381475   
359   359   3   -0.630000   -14.176710   -2.502771   -11.734980   
360   360   3   -0.630000   -9.078479   -3.239576   -11.734980   
361   361   3   -0.630000   -9.074342   -9.044100   -5.867490   
362   362   3   -0.630000   -14.172573   -8.307296   -5.867490   
363   363   1   0.860000   -11.829695   -5.510218   0.000000   
364   364   1   0.860000   -11.421357   -6.036653   5.867490   
365   365   1   0.860000   -11.812371   -11.327930   0.000000   
366   366   1   0.860000   -11.438681   -0.218941   5.867490   
367   367   2   1.030000   -14.525719   -8.673629   -2.933745   
368   368   2   1.030000   -14.543043   -2.855918   -2.933745   
369   369   2   1.030000   -14.525719   -8.673629   2.933745   
370   370   2   1.030000   -14.543043   -2.855918   2.933745   
371   371   3   -0.630000   -15.163148   -5.747252   -2.513985   
372   372   3   -0.630000   -11.634386   -8.053524   -2.513985   
373   373   3   -0.630000   -8.087903   -5.799619   8.381475   
374   374   3   -0.630000   -11.616666   -3.493347   8.381475   
375   375   3   -0.630000   -15.163148   -5.747252   2.513985   
376   376   3   -0.630000   -11.634386   -8.053524   2.513985   
377   377   3   -0.630000   -8.087903   -5.799619   3.353505   
378   378   3   -0.630000   -11.616666   -3.493347   3.353505   
379   379   3   -0.630000   -14.176710   -2.502771   0.000000   
380   380   3   -0.630000   -9.078479   -3.239576   0.000000   
381   381   3   -0.630000   -9.074342   -9.044100   5.867490   
382   382   3   -0.630000   -14.172573   -8.307296   5.867490   
383   383   1   0.860000   -11.829695   -5.510218   11.734980   
384   384   4   0.696667   -11.421357   -6.036653   17.602470   
385   385   1   0.860000   -11.812371   -11.327930   11.734980   
386   386   4   0.696667   -11.438681   -0.218941   17.602470   
387   387   2   1.030000   -14.525719   -8.673629   8.801235   
388   388   2   1.030000   -14.543043   -2.855918   8.801235   
389   389   2   1.030000   -14.525719   -8.673629   14.668725   
390   390   2   1.030000   -14.543043   -2.855918   14.668725   
391   391   3   -0.630000   -15.163148   -5.747252   9.220995   
392   392   3   -0.630000   -11.634386   -8.053524   9.220995   
393   393   3   -0.630000   -15.163148   -5.747252   14.248965   
394   394   3   -0.630000   -11.634386   -8.053524   14.248965   
395   395   3   -0.630000   -8.087903   -5.799619   15.088486   
396   396   3   -0.630000   -11.616666   -3.493347   15.088486   
397   397   3   -0.630000   -14.176710   -2.502771   11.734980   
398   398   3   -0.630000   -9.078479   -3.239576   11.734980   
399   399   3   -0.630000   -9.074342   -9.044100   17.602470   
400   400   3   -0.630000   -14.172573   -8.307296   17.602470   
401   401   4   0.696667   -5.620969   -0.236265   -17.602470   
402   402   4   0.696667   -5.638293   5.581446   -17.602470   
403   403   3   -0.630000   -2.287516   0.000768   -15.088486   
404   404   3   -0.630000   -5.816279   2.307041   -15.088486   
405   405   3   -0.630000   -3.273955   -3.243712   -17.602470   
406   406   3   -0.630000   -8.372186   -2.506908   -17.602470   
407   407   1   0.860000   -6.029308   0.290169   -11.734980   
408   408   1   0.860000   -5.620969   -0.236265   -5.867490   
409   409   1   0.860000   -6.011984   -5.527542   -11.734980   
410   410   1   0.860000   -5.638293   5.581446   -5.867490   
411   411   2   1.030000   -8.725332   -2.873242   -14.668725   
412   412   2   1.030000   -8.742656   2.944469   -14.668725   
413   413   2   1.030000   -8.725332   -2.873242   -8.801235   
414   414   2   1.030000   -8.742656   2.944469   -8.801235   
415   415   3   -0.630000   -9.362761   0.053136   -14.248965   
416   416   3   -0.630000   -5.833998   -2.253137   -14.248965   
417   417   3   -0.630000   -2.287516   0.000768   -3.353505   
418   418   3   -0.630000   -5.816279   2.307041   -3.353505   
419   419   3   -0.630000   -9.362761   0.053136   -9.220995   
420   420   3   -0.630000   -5.833998   -2.253137   -9.220995   
421   421   3   -0.630000   -2.287516   0.000768   -8.381475   
422   422   3   -0.630000   -5.816279   2.307041   -8.381475   
423   423   3   -0.630000   -8.376323   3.297616   -11.734980   
424   424   3   -0.630000   -3.278091   2.560812   -11.734980   
425   425   3   -0.630000   -3.273955   -3.243712   -5.867490   
426   426   3   -0.630000   -8.372186   -2.506908   -5.867490   
427   427   1   0.860000   -6.029308   0.290169   0.000000   
428   428   1   0.860000   -5.620969   -0.236265   5.867490   
429   429   1   0.860000   -6.011984   -5.527542   0.000000   
430   430   1   0.860000   -5.638293   5.581446   5.867490   
431   431   2   1.030000   -8.725332   -2.873242   -2.933745   
432   432   2   1.030000   -8.742656   2.944469   -2.933745   
433   433   2   1.030000   -8.725332   -2.873242   2.933745   
434   434   2   1.030000   -8.742656   2.944469   2.933745   
435   435   3   -0.630000   -9.362761   0.053136   -2.513985   
436   436   3   -0.630000   -5.833998   -2.253137   -2.513985   
437   437   3   -0.630000   -2.287516   0.000768   8.381475   
438   438   3   -0.630000   -5.816279   2.307041   8.381475   
439   439   3   -0.630000   -9.362761   0.053136   2.513985   
440   440   3   -0.630000   -5.833998   -2.253137   2.513985   
441   441   3   -0.630000   -2.287516   0.000768   3.353505   
442   442   3   -0.630000   -5.816279   2.307041   3.353505   
443   443   3   -0.630000   -8.376323   3.297616   0.000000   
444   444   3   -0.630000   -3.278091   2.560812   0.000000   
445   445   3   -0.630000   -3.273955   -3.243712   5.867490   
446   446   3   -0.630000   -8.372186   -2.506908   5.867490   
447   447   1   0.860000   -6.029308   0.290169   11.734980   
448   448   4   0.696667   -5.620969   -0.236265   17.602470   
449   449   1   0.860000   -6.011984   -5.527542   11.734980   
450   450   4   0.696667   -5.638293   5.581446   17.602470   
451   451   2   1.030000   -8.725332   -2.873242   8.801235   
452   452   2   1.030000   -8.742656   2.944469   8.801235   
453   453   2   1.030000   -8.725332   -2.873242   14.668725   
454   454   2   1.030000   -8.742656   2.944469   14.668725   
455   455   3   -0.630000   -9.362761   0.053136   9.220995   
456   456   3   -0.630000   -5.833998   -2.253137   9.220995   
457   457   3   -0.630000   -9.362761   0.053136   14.248965   
458   458   3   -0.630000   -5.833998   -2.253137   14.248965   
459   459   3   -0.630000   -2.287516   0.000768   15.088486   
460   460   3   -0.630000   -5.816279   2.307041   15.088486   
461   461   3   -0.630000   -8.376323   3.297616   11.734980   
462   462   3   -0.630000   -3.278091   2.560812   11.734980   
463   463   3   -0.630000   -3.273955   -3.243712   17.602470   
464   464   3   -0.630000   -8.372186   -2.506908   17.602470   
465   465   4   0.696667   0.179418   5.564122   -17.602470   
466   466   4   0.696667   0.162094   11.381833   -17.602470   
467   467   3   -0.630000   3.512871   5.801155   -15.088486   
468   468   3   -0.630000   -0.015892   8.107428   -15.088486   
469   469   3   -0.630000   2.526433   2.556675   -17.602470   
470   470   3   -0.630000   -2.571799   3.293479   -17.602470   
471   471   1   0.860000   -0.228921   6.090556   -11.734980   
472   472   1   0.860000   0.179418   5.564122   -5.867490   
