37   37   3   -0.570000   -24.934032   16.478269   3.564245   
38   38   3   -0.570000   -21.208245   18.816819   15.144392   
39   39   3   -0.570000   -24.978482   21.308937   15.144392   
40   40   3   -0.570000   -24.934032   16.478269   8.908180   
41   41   3   -0.570000   -21.208245   18.816819   9.800457   
42   42   3   -0.570000   -24.978482   21.308937   9.800457   
43   43   3   -0.570000   -22.293121   21.542585   6.236212   
44   44   3   -0.570000   -22.208267   15.393392   12.472425   
45   45   4   0.674021   -25.176197   19.175277   18.708637   
46   46   4   0.674021   -24.736317   18.611928   24.944849   
47   47   4   0.674021   -25.077189   13.011931   18.708637   
48   48   3   -0.570000   -24.934032   16.478269   16.036669   
49   49   3   -0.570000   -24.934032   16.478269   21.380605   
50   50   3   -0.570000   -21.208245   18.816819   22.272882   
51   51   3   -0.570000   -24.978482   21.308937   22.272882   
52   52   3   -0.570000   -22.293121   21.542585   18.708637   
53   53   3   -0.570000   -22.208267   15.393392   24.944849   
54   54   4   0.674021   -18.671979   24.676266   -24.944849   
55   55   3   -0.570000   -15.143906   24.881158   -22.272882   
56   56   3   -0.570000   -16.143928   21.457730   -24.944849   
57   57   3   -0.570000   -21.555054   22.308959   -24.944849   
58   58   4   0.674021   -19.111858   25.239616   -18.708637   
59   59   4   0.674021   -18.671979   24.676266   -12.472425   
60   60   1   0.860000   -19.012850   19.076270   -18.708637   
61   61   2   0.850000   -21.924088   21.925772   -21.826743   
62   62   2   0.850000   -21.924088   21.925772   -15.590531   
63   63   3   -0.570000   -22.639931   25.034724   -21.380605   
64   64   3   -0.570000   -18.869694   22.542607   -21.380605   
65   65   3   -0.570000   -15.143906   24.881158   -9.800457   
66   66   3   -0.570000   -22.639931   25.034724   -16.036669   
67   67   3   -0.570000   -18.869694   22.542607   -16.036669   
68   68   3   -0.570000   -15.143906   24.881158   -15.144392   
69   69   3   -0.570000   -16.143928   21.457730   -12.472425   
70   70   3   -0.570000   -21.555054   22.308959   -12.472425   
71   71   4   0.674021   -19.111858   25.239616   -6.236212   
72   72   4   0.674021   -18.671979   24.676266   -0.000000   
73   73   1   0.860000   -19.012850   19.076270   -6.236212   
74   74   2   0.850000   -21.924088   21.925772   -9.354319   
75   75   2   0.850000   -21.924088   21.925772   -3.118106   
76   76   3   -0.570000   -22.639931   25.034724   -8.908180   
77   77   3   -0.570000   -18.869694   22.542607   -8.908180   
78   78   3   -0.570000   -15.143906   24.881158   2.671968   
79   79   3   -0.570000   -22.639931   25.034724   -3.564245   
80   80   3   -0.570000   -18.869694   22.542607   -3.564245   
81   81   3   -0.570000   -15.143906   24.881158   -2.671968   
82   82   3   -0.570000   -16.143928   21.457730   -0.000000   
83   83   3   -0.570000   -21.555054   22.308959   -0.000000   
84   84   4   0.674021   -19.111858   25.239616   6.236212   
85   85   4   0.674021   -18.671979   24.676266   12.472425   
86   86   1   0.860000   -19.012850   19.076270   6.236212   
87   87   2   0.850000   -21.924088   21.925772   3.118106   
88   88   2   0.850000   -21.924088   21.925772   9.354319   
89   89   3   -0.570000   -22.639931   25.034724   3.564245   
90   90   3   -0.570000   -18.869694   22.542607   3.564245   
91   91   3   -0.570000   -15.143906   24.881158   15.144392   
92   92   3   -0.570000   -22.639931   25.034724   8.908180   
93   93   3   -0.570000   -18.869694   22.542607   8.908180   
94   94   3   -0.570000   -15.143906   24.881158   9.800457   
95   95   3   -0.570000   -16.143928   21.457730   12.472425   
96   96   3   -0.570000   -21.555054   22.308959   12.472425   
97   97   4   0.674021   -19.111858   25.239616   18.708637   
98   98   4   0.674021   -18.671979   24.676266   24.944849   
99   99   1   0.860000   -19.012850   19.076270   18.708637   
100   100   2   0.850000   -21.924088   21.925772   15.590531   
101   101   2   0.850000   -21.924088   21.925772   21.826743   
102   102   3   -0.570000   -22.639931   25.034724   16.036669   
103   103   3   -0.570000   -18.869694   22.542607   16.036669   
104   104   3   -0.570000   -22.639931   25.034724   21.380605   
105   105   3   -0.570000   -18.869694   22.542607   21.380605   
106   106   3   -0.570000   -15.143906   24.881158   22.272882   
107   107   3   -0.570000   -16.143928   21.457730   24.944849   
108   108   3   -0.570000   -21.555054   22.308959   24.944849   
109   109   4   0.674021   -12.948512   25.140608   -18.708637   
110   110   4   0.674021   -12.948512   25.140608   -6.236212   
111   111   4   0.674021   -12.948512   25.140608   6.236212   
112   112   4   0.674021   -12.948512   25.140608   18.708637   
113   113   4   0.674021   -24.538301   6.285235   -24.944849   
114   114   4   0.674021   -24.637309   12.448581   -24.944849   
115   115   3   -0.570000   -21.010229   6.490127   -22.272882   
116   116   3   -0.570000   -24.780466   8.982244   -22.272882   
117   117   3   -0.570000   -22.010251   3.066699   -24.944849   
118   118   4   0.674021   -24.978181   6.848585   -18.708637   
119   119   4   0.674021   -24.538301   6.285235   -12.472425   
120   120   4   0.674021   -24.879173   0.685238   -18.708637   
121   121   4   0.674021   -24.637309   12.448581   -12.472425   
122   122   3   -0.570000   -24.736017   4.151576   -21.380605   
123   123   3   -0.570000   -21.010229   6.490127   -9.800457   
124   124   3   -0.570000   -24.780466   8.982244   -9.800457   
125   125   3   -0.570000   -24.736017   4.151576   -16.036669   
126   126   3   -0.570000   -21.010229   6.490127   -15.144392   
127   127   3   -0.570000   -24.780466   8.982244   -15.144392   
128   128   3   -0.570000   -22.095106   9.215892   -18.708637   
129   129   3   -0.570000   -22.010251   3.066699   -12.472425   
130   130   4   0.674021   -24.978181   6.848585   -6.236212   
131   131   4   0.674021   -24.538301   6.285235   -0.000000   
132   132   4   0.674021   -24.879173   0.685238   -6.236212   
133   133   4   0.674021   -24.637309   12.448581   -0.000000   
134   134   3   -0.570000   -24.736017   4.151576   -8.908180   
135   135   3   -0.570000   -21.010229   6.490127   2.671968   
136   136   3   -0.570000   -24.780466   8.982244   2.671968   
137   137   3   -0.570000   -24.736017   4.151576   -3.564245   
138   138   3   -0.570000   -21.010229   6.490127   -2.671968   
139   139   3   -0.570000   -24.780466   8.982244   -2.671968   
140   140   3   -0.570000   -22.095106   9.215892   -6.236212   
141   141   3   -0.570000   -22.010251   3.066699   -0.000000   
142   142   4   0.674021   -24.978181   6.848585   6.236212   
143   143   4   0.674021   -24.538301   6.285235   12.472425   
144   144   4   0.674021   -24.879173   0.685238   6.236212   
145   145   4   0.674021   -24.637309   12.448581   12.472425   
146   146   3   -0.570000   -24.736017   4.151576   3.564245   
147   147   3   -0.570000   -21.010229   6.490127   15.144392   
148   148   3   -0.570000   -24.780466   8.982244   15.144392   
149   149   3   -0.570000   -24.736017   4.151576   8.908180   
150   150   3   -0.570000   -21.010229   6.490127   9.800457   
151   151   3   -0.570000   -24.780466   8.982244   9.800457   
152   152   3   -0.570000   -22.095106   9.215892   6.236212   
153   153   3   -0.570000   -22.010251   3.066699   12.472425   
154   154   4   0.674021   -24.978181   6.848585   18.708637   
155   155   4   0.674021   -24.538301   6.285235   24.944849   
156   156   4   0.674021   -24.879173   0.685238   18.708637   
157   157   4   0.674021   -24.637309   12.448581   24.944849   
158   158   3   -0.570000   -24.736017   4.151576   16.036669   
159   159   3   -0.570000   -24.736017   4.151576   21.380605   
160   160   3   -0.570000   -21.010229   6.490127   22.272882   
161   161   3   -0.570000   -24.780466   8.982244   22.272882   
162   162   3   -0.570000   -22.095106   9.215892   18.708637   
163   163   3   -0.570000   -22.010251   3.066699   24.944849   
164   164   4   0.674021   -18.473963   12.349574   -24.944849   
165   165   4   0.674021   -18.572971   18.512920   -24.944849   
166   166   3   -0.570000   -14.945890   12.554465   -22.272882   
167   167   3   -0.570000   -18.716127   15.046582   -22.272882   
168   168   3   -0.570000   -15.945912   9.131037   -24.944849   
169   169   3   -0.570000   -21.357038   9.982266   -24.944849   
170   170   1   0.860000   -18.913842   12.912923   -18.708637   
171   171   1   0.860000   -18.473963   12.349574   -12.472425   
172   172   1   0.860000   -18.814835   6.749577   -18.708637   
173   173   1   0.860000   -18.572971   18.512920   -12.472425   
174   174   2   0.850000   -21.726072   9.599079   -21.826743   
175   175   2   0.850000   -21.825080   15.762425   -21.826743   
176   176   2   0.850000   -21.726072   9.599079   -15.590531   
177   177   2   0.850000   -21.825080   15.762425   -15.590531   
178   178   3   -0.570000   -22.441915   12.708031   -21.380605   
179   179   3   -0.570000   -18.671678   10.215914   -21.380605   
180   180   3   -0.570000   -14.945890   12.554465   -9.800457   
181   181   3   -0.570000   -18.716127   15.046582   -9.800457   
182   182   3   -0.570000   -22.441915   12.708031   -16.036669   
183   183   3   -0.570000   -18.671678   10.215914   -16.036669   
184   184   3   -0.570000   -14.945890   12.554465   -15.144392   
185   185   3   -0.570000   -18.716127   15.046582   -15.144392   
186   186   3   -0.570000   -21.441893   16.131459   -18.708637   
187   187   3   -0.570000   -16.030767   15.280231   -18.708637   
188   188   3   -0.570000   -15.945912   9.131037   -12.472425   
189   189   3   -0.570000   -21.357038   9.982266   -12.472425   
190   190   1   0.860000   -18.913842   12.912923   -6.236212   
191   191   1   0.860000   -18.473963   12.349574   -0.000000   
192   192   1   0.860000   -18.814835   6.749577   -6.236212   
193   193   1   0.860000   -18.572971   18.512920   -0.000000   
194   194   2   0.850000   -21.726072   9.599079   -9.354319   
195   195   2   0.850000   -21.825080   15.762425   -9.354319   
196   196   2   0.850000   -21.726072   9.599079   -3.118106   
197   197   2   0.850000   -21.825080   15.762425   -3.118106   
198   198   3   -0.570000   -22.441915   12.708031   -8.908180   
199   199   3   -0.570000   -18.671678   10.215914   -8.908180   
200   200   3   -0.570000   -14.945890   12.554465   2.671968   
201   201   3   -0.570000   -18.716127   15.046582   2.671968   
202   202   3   -0.570000   -22.441915   12.708031   -3.564245   
203   203   3   -0.570000   -18.671678   10.215914   -3.564245   
204   204   3   -0.570000   -14.945890   12.554465   -2.671968   
205   205   3   -0.570000   -18.716127   15.046582   -2.671968   
206   206   3   -0.570000   -21.441893   16.131459   -6.236212   
207   207   3   -0.570000   -16.030767   15.280231   -6.236212   
208   208   3   -0.570000   -15.945912   9.131037   -0.000000   
209   209   3   -0.570000   -21.357038   9.982266   -0.000000   
210   210   1   0.860000   -18.913842   12.912923   6.236212   
211   211   1   0.860000   -18.473963   12.349574   12.472425   
212   212   1   0.860000   -18.814835   6.749577   6.236212   
213   213   1   0.860000   -18.572971   18.512920   12.472425   
214   214   2   0.850000   -21.726072   9.599079   3.118106   
215   215   2   0.850000   -21.825080   15.762425   3.118106   
216   216   2   0.850000   -21.726072   9.599079   9.354319   
217   217   2   0.850000   -21.825080   15.762425   9.354319   
218   218   3   -0.570000   -22.441915   12.708031   3.564245   
219   219   3   -0.570000   -18.671678   10.215914   3.564245   
220   220   3   -0.570000   -14.945890   12.554465   15.144392   
221   221   3   -0.570000   -18.716127   15.046582   15.144392   
222   222   3   -0.570000   -22.441915   12.708031   8.908180   
223   223   3   -0.570000   -18.671678   10.215914   8.908180   
224   224   3   -0.570000   -14.945890   12.554465   9.800457   
225   225   3   -0.570000   -18.716127   15.046582   9.800457   
226   226   3   -0.570000   -21.441893   16.131459   6.236212   
227   227   3   -0.570000   -16.030767   15.280231   6.236212   
228   228   3   -0.570000   -15.945912   9.131037   12.472425   
229   229   3   -0.570000   -21.357038   9.982266   12.472425   
230   230   1   0.860000   -18.913842   12.912923   18.708637   
231   231   4   0.674021   -18.473963   12.349574   24.944849   
232   232   1   0.860000   -18.814835   6.749577   18.708637   
233   233   4   0.674021   -18.572971   18.512920   24.944849   
234   234   2   0.850000   -21.726072   9.599079   15.590531   
235   235   2   0.850000   -21.825080   15.762425   15.590531   
236   236   2   0.850000   -21.726072   9.599079   21.826743   
237   237   2   0.850000   -21.825080   15.762425   21.826743   
238   238   3   -0.570000   -22.441915   12.708031   16.036669   
239   239   3   -0.570000   -18.671678   10.215914   16.036669   
240   240   3   -0.570000   -22.441915   12.708031   21.380605   
241   241   3   -0.570000   -18.671678   10.215914   21.380605   
242   242   3   -0.570000   -14.945890   12.554465   22.272882   
243   243   3   -0.570000   -18.716127   15.046582   22.272882   
244   244   3   -0.570000   -21.441893   16.131459   18.708637   
245   245   3   -0.570000   -16.030767   15.280231   18.708637   
246   246   3   -0.570000   -15.945912   9.131037   24.944849   
247   247   3   -0.570000   -21.357038   9.982266   24.944849   
248   248   4   0.674021   -12.409624   18.413912   -24.944849   
249   249   4   0.674021   -12.508632   24.577259   -24.944849   
250   250   3   -0.570000   -8.881552   18.618804   -22.272882   
251   251   3   -0.570000   -12.651789   21.110921   -22.272882   
252   252   3   -0.570000   -9.881574   15.195376   -24.944849   
253   253   3   -0.570000   -15.292700   16.046604   -24.944849   
254   254   1   0.860000   -12.849504   18.977262   -18.708637   
255   255   1   0.860000   -12.409624   18.413912   -12.472425   
256   256   1   0.860000   -12.750496   12.813915   -18.708637   
257   257   4   0.674021   -12.508632   24.577259   -12.472425   
258   258   2   0.850000   -15.661733   15.663418   -21.826743   
259   259   2   0.850000   -15.760741   21.826764   -21.826743   
260   260   2   0.850000   -15.661733   15.663418   -15.590531   
261   261   2   0.850000   -15.760741   21.826764   -15.590531   
262   262   3   -0.570000   -16.377576   18.772370   -21.380605   
263   263   3   -0.570000   -12.607339   16.280253   -21.380605   
264   264   3   -0.570000   -8.881552   18.618804   -9.800457   
265   265   3   -0.570000   -12.651789   21.110921   -9.800457   
266   266   3   -0.570000   -16.377576   18.772370   -16.036669   
267   267   3   -0.570000   -12.607339   16.280253   -16.036669   
268   268   3   -0.570000   -8.881552   18.618804   -15.144392   
269   269   3   -0.570000   -12.651789   21.110921   -15.144392   
270   270   3   -0.570000   -15.377554   22.195798   -18.708637   
271   271   3   -0.570000   -9.966429   21.344569   -18.708637   
272   272   3   -0.570000   -9.881574   15.195376   -12.472425   
273   273   3   -0.570000   -15.292700   16.046604   -12.472425   
274   274   1   0.860000   -12.849504   18.977262   -6.236212   
275   275   1   0.860000   -12.409624   18.413912   -0.000000   
276   276   1   0.860000   -12.750496   12.813915   -6.236212   
277   277   4   0.674021   -12.508632   24.577259   -0.000000   
278   278   2   0.850000   -15.661733   15.663418   -9.354319   
279   279   2   0.850000   -15.760741   21.826764   -9.354319   
280   280   2   0.850000   -15.661733   15.663418   -3.118106   
281   281   2   0.850000   -15.760741   21.826764   -3.118106   
282   282   3   -0.570000   -16.377576   18.772370   -8.908180   
283   283   3   -0.570000   -12.607339   16.280253   -8.908180   
284   284   3   -0.570000   -8.881552   18.618804   2.671968   
285   285   3   -0.570000   -12.651789   21.110921   2.671968   
286   286   3   -0.570000   -16.377576   18.772370   -3.564245   
287   287   3   -0.570000   -12.607339   16.280253   -3.564245   
288   288   3   -0.570000   -8.881552   18.618804   -2.671968   
289   289   3   -0.570000   -12.651789   21.110921   -2.671968   
290   290   3   -0.570000   -15.377554   22.195798   -6.236212   
291   291   3   -0.570000   -9.966429   21.344569   -6.236212   
292   292   3   -0.570000   -9.881574   15.195376   -0.000000   
293   293   3   -0.570000   -15.292700   16.046604   -0.000000   
294   294   1   0.860000   -12.849504   18.977262   6.236212   
295   295   1   0.860000   -12.409624   18.413912   12.472425   
296   296   1   0.860000   -12.750496   12.813915   6.236212   
297   297   4   0.674021   -12.508632   24.577259   12.472425   
298   298   2   0.850000   -15.661733   15.663418   3.118106   
299   299   2   0.850000   -15.760741   21.826764   3.118106   
300   300   2   0.850000   -15.661733   15.663418   9.354319   
301   301   2   0.850000   -15.760741   21.826764   9.354319   
302   302   3   -0.570000   -16.377576   18.772370   3.564245   
303   303   3   -0.570000   -12.607339   16.280253   3.564245   
304   304   3   -0.570000   -8.881552   18.618804   15.144392   
305   305   3   -0.570000   -12.651789   21.110921   15.144392   
306   306   3   -0.570000   -16.377576   18.772370   8.908180   
307   307   3   -0.570000   -12.607339   16.280253   8.908180   
308   308   3   -0.570000   -8.881552   18.618804   9.800457   
309   309   3   -0.570000   -12.651789   21.110921   9.800457   
310   310   3   -0.570000   -15.377554   22.195798   6.236212   
311   311   3   -0.570000   -9.966429   21.344569   6.236212   
312   312   3   -0.570000   -9.881574   15.195376   12.472425   
313   313   3   -0.570000   -15.292700   16.046604   12.472425   
314   314   1   0.860000   -12.849504   18.977262   18.708637   
315   315   4   0.674021   -12.409624   18.413912   24.944849   
316   316   1   0.860000   -12.750496   12.813915   18.708637   
317   317   4   0.674021   -12.508632   24.577259   24.944849   
318   318   2   0.850000   -15.661733   15.663418   15.590531   
319   319   2   0.850000   -15.760741   21.826764   15.590531   
320   320   2   0.850000   -15.661733   15.663418   21.826743   
321   321   2   0.850000   -15.760741   21.826764   21.826743   
322   322   3   -0.570000   -16.377576   18.772370   16.036669   
323   323   3   -0.570000   -12.607339   16.280253   16.036669   
324   324   3   -0.570000   -16.377576   18.772370   21.380605   
325   325   3   -0.570000   -12.607339   16.280253   21.380605   
326   326   3   -0.570000   -8.881552   18.618804   22.272882   
327   327   3   -0.570000   -12.651789   21.110921   22.272882   
328   328   3   -0.570000   -15.377554   22.195798   18.708637   
329   329   3   -0.570000   -9.966429   21.344569   18.708637   
330   330   3   -0.570000   -9.881574   15.195376   24.944849   
331   331   3   -0.570000   -15.292700   16.046604   24.944849   
332   332   4   0.674021   -6.345286   24.478251   -24.944849   
333   333   3   -0.570000   -2.817213   24.683142   -22.272882   
334   334   3   -0.570000   -3.817235   21.259715   -24.944849   
335   335   3   -0.570000   -9.228361   22.110943   -24.944849   
336   336   4   0.674021   -6.785165   25.041600   -18.708637   
337   337   4   0.674021   -6.345286   24.478251   -12.472425   
338   338   1   0.860000   -6.686158   18.878254   -18.708637   
339   339   2   0.850000   -9.597395   21.727756   -21.826743   
340   340   2   0.850000   -9.597395   21.727756   -15.590531   
341   341   3   -0.570000   -10.313238   24.836709   -21.380605   
342   342   3   -0.570000   -6.543001   22.344591   -21.380605   
343   343   3   -0.570000   -2.817213   24.683142   -9.800457   
344   344   3   -0.570000   -10.313238   24.836709   -16.036669   
345   345   3   -0.570000   -6.543001   22.344591   -16.036669   
346   346   3   -0.570000   -2.817213   24.683142   -15.144392   
347   347   3   -0.570000   -3.817235   21.259715   -12.472425   
348   348   3   -0.570000   -9.228361   22.110943   -12.472425   
349   349   4   0.674021   -6.785165   25.041600   -6.236212   
350   350   4   0.674021   -6.345286   24.478251   -0.000000   
351   351   1   0.860000   -6.686158   18.878254   -6.236212   
352   352   2   0.850000   -9.597395   21.727756   -9.354319   
353   353   2   0.850000   -9.597395   21.727756   -3.118106   
354   354   3   -0.570000   -10.313238   24.836709   -8.908180   
355   355   3   -0.570000   -6.543001   22.344591   -8.908180   
356   356   3   -0.570000   -2.817213   24.683142   2.671968   
357   357   3   -0.570000   -10.313238   24.836709   -3.564245   
358   358   3   -0.570000   -6.543001   22.344591   -3.564245   
359   359   3   -0.570000   -2.817213   24.683142   -2.671968   
360   360   3   -0.570000   -3.817235   21.259715   -0.000000   
361   361   3   -0.570000   -9.228361   22.110943   -0.000000   
362   362   4   0.674021   -6.785165   25.041600   6.236212   
363   363   4   0.674021   -6.345286   24.478251   12.472425   
364   364   1   0.860000   -6.686158   18.878254   6.236212   
365   365   2   0.850000   -9.597395   21.727756   3.118106   
366   366   2   0.850000   -9.597395   21.727756   9.354319   
367   367   3   -0.570000   -10.313238   24.836709   3.564245   
368   368   3   -0.570000   -6.543001   22.344591   3.564245   
369   369   3   -0.570000   -2.817213   24.683142   15.144392   
370   370   3   -0.570000   -10.313238   24.836709   8.908180   
371   371   3   -0.570000   -6.543001   22.344591   8.908180   
372   372   3   -0.570000   -2.817213   24.683142   9.800457   
373   373   3   -0.570000   -3.817235   21.259715   12.472425   
374   374   3   -0.570000   -9.228361   22.110943   12.472425   
375   375   4   0.674021   -6.785165   25.041600   18.708637   
376   376   4   0.674021   -6.345286   24.478251   24.944849   
377   377   1   0.860000   -6.686158   18.878254   18.708637   
378   378   2   0.850000   -9.597395   21.727756   15.590531   
379   379   2   0.850000   -9.597395   21.727756   21.826743   
380   380   3   -0.570000   -10.313238   24.836709   16.036669   
381   381   3   -0.570000   -6.543001   22.344591   16.036669   
382   382   3   -0.570000   -10.313238   24.836709   21.380605   
383   383   3   -0.570000   -6.543001   22.344591   21.380605   
384   384   3   -0.570000   -2.817213   24.683142   22.272882   
385   385   3   -0.570000   -3.817235   21.259715   24.944849   
386   386   3   -0.570000   -9.228361   22.110943   24.944849   
387   387   4   0.674021   -0.621819   24.942592   -18.708637   
388   388   4   0.674021   -0.621819   24.942592   -6.236212   
389   389   4   0.674021   -0.621819   24.942592   6.236212   
390   390   4   0.674021   -0.621819   24.942592   18.708637   
391   391   4   0.674021   -24.340286   -6.041458   -24.944849   
392   392   4   0.674021   -24.439294   0.121889   -24.944849   
393   393   3   -0.570000   -20.812213   -5.836566   -22.272882   
394   394   3   -0.570000   -24.582450   -3.344449   -22.272882   
395   395   3   -0.570000   -21.812235   -9.259994   -24.944849   
396   396   4   0.674021   -24.780165   -5.478108   -18.708637   
397   397   4   0.674021   -24.340286   -6.041458   -12.472425   
398   398   4   0.674021   -24.681158   -11.641455   -18.708637   
399   399   4   0.674021   -24.439294   0.121889   -12.472425   
400   400   3   -0.570000   -24.538001   -8.175117   -21.380605   
401   401   3   -0.570000   -20.812213   -5.836566   -9.800457   
402   402   3   -0.570000   -24.582450   -3.344449   -9.800457   
403   403   3   -0.570000   -24.538001   -8.175117   -16.036669   
404   404   3   -0.570000   -20.812213   -5.836566   -15.144392   
405   405   3   -0.570000   -24.582450   -3.344449   -15.144392   
406   406   3   -0.570000   -21.897090   -3.110800   -18.708637   
407   407   3   -0.570000   -21.812235   -9.259994   -12.472425   
408   408   4   0.674021   -24.780165   -5.478108   -6.236212   
409   409   4   0.674021   -24.340286   -6.041458   -0.000000   
410   410   4   0.674021   -24.681158   -11.641455   -6.236212   
411   411   4   0.674021   -24.439294   0.121889   -0.000000   
412   412   3   -0.570000   -24.538001   -8.175117   -8.908180   
413   413   3   -0.570000   -20.812213   -5.836566   2.671968   
414   414   3   -0.570000   -24.582450   -3.344449   2.671968   
415   415   3   -0.570000   -24.538001   -8.175117   -3.564245   
416   416   3   -0.570000   -20.812213   -5.836566   -2.671968   
417   417   3   -0.570000   -24.582450   -3.344449   -2.671968   
418   418   3   -0.570000   -21.897090   -3.110800   -6.236212   
419   419   3   -0.570000   -21.812235   -9.259994   -0.000000   
420   420   4   0.674021   -24.780165   -5.478108   6.236212   
421   421   4   0.674021   -24.340286   -6.041458   12.472425   
422   422   4   0.674021   -24.681158   -11.641455   6.236212   
423   423   4   0.674021   -24.439294   0.121889   12.472425   
424   424   3   -0.570000   -24.538001   -8.175117   3.564245   
425   425   3   -0.570000   -20.812213   -5.836566   15.144392   
426   426   3   -0.570000   -24.582450   -3.344449   15.144392   
427   427   3   -0.570000   -24.538001   -8.175117   8.908180   
428   428   3   -0.570000   -20.812213   -5.836566   9.800457   
429   429   3   -0.570000   -24.582450   -3.344449   9.800457   
430   430   3   -0.570000   -21.897090   -3.110800   6.236212   
431   431   3   -0.570000   -21.812235   -9.259994   12.472425   
432   432   4   0.674021   -24.780165   -5.478108   18.708637   
433   433   4   0.674021   -24.340286   -6.041458   24.944849   
434   434   4   0.674021   -24.681158   -11.641455   18.708637   
435   435   4   0.674021   -24.439294   0.121889   24.944849   
436   436   3   -0.570000   -24.538001   -8.175117   16.036669   
437   437   3   -0.570000   -24.538001   -8.175117   21.380605   
438   438   3   -0.570000   -20.812213   -5.836566   22.272882   
439   439   3   -0.570000   -24.582450   -3.344449   22.272882   
440   440   3   -0.570000   -21.897090   -3.110800   18.708637   
441   441   3   -0.570000   -21.812235   -9.259994   24.944849   
442   442   4   0.674021   -18.275947   0.022881   -24.944849   
443   443   4   0.674021   -18.374955   6.186227   -24.944849   
444   444   3   -0.570000   -14.747875   0.227772   -22.272882   
445   445   3   -0.570000   -18.518112   2.719890   -22.272882   
446   446   3   -0.570000   -15.747897   -3.195655   -24.944849   
447   447   3   -0.570000   -21.159023   -2.344427   -24.944849   
448   448   1   0.860000   -18.715827   0.586230   -18.708637   
449   449   1   0.860000   -18.275947   0.022881   -12.472425   
450   450   1   0.860000   -18.616819   -5.577116   -18.708637   
451   451   1   0.860000   -18.374955   6.186227   -12.472425   
452   452   2   0.850000   -21.528056   -2.727614   -21.826743   
453   453   2   0.850000   -21.627064   3.435733   -21.826743   
454   454   2   0.850000   -21.528056   -2.727614   -15.590531   
455   455   2   0.850000   -21.627064   3.435733   -15.590531   
456   456   3   -0.570000   -22.243899   0.381339   -21.380605   
457   457   3   -0.570000   -18.473662   -2.110778   -21.380605   
458   458   3   -0.570000   -14.747875   0.227772   -9.800457   
459   459   3   -0.570000   -18.518112   2.719890   -9.800457   
460   460   3   -0.570000   -22.243899   0.381339   -16.036669   
461   461   3   -0.570000   -18.473662   -2.110778   -16.036669   
462   462   3   -0.570000   -14.747875   0.227772   -15.144392   
463   463   3   -0.570000   -18.518112   2.719890   -15.144392   
464   464   3   -0.570000   -21.243877   3.804766   -18.708637   
465   465   3   -0.570000   -15.832752   2.953538   -18.708637   
466   466   3   -0.570000   -15.747897   -3.195655   -12.472425   
467   467   3   -0.570000   -21.159023   -2.344427   -12.472425   
468   468   1   0.860000   -18.715827   0.586230   -6.236212   
469   469   1   0.860000   -18.275947   0.022881   -0.000000   
470   470   1   0.860000   -18.616819   -5.577116   -6.236212   
471   471   1   0.860000   -18.374955   6.186227   -0.000000   
472   472   2   0.850000   -21.528056   -2.727614   -9.354319   
473   473   2   0.850000   -21.627064   3.435733   -9.354319   
