34   34   3   -0.570000   -25.432604   24.680383   21.826743   
35   35   4   0.677354   -28.301526   22.298922   28.062956   
36   36   3   -0.570000   -28.158369   25.765260   25.390988   
37   37   4   0.677354   -22.237187   28.363261   -21.826743   
38   38   4   0.677354   -22.237187   28.363261   -9.354319   
39   39   4   0.677354   -22.237187   28.363261   3.118106   
40   40   4   0.677354   -22.237187   28.363261   15.590531   
41   41   4   0.677354   -22.237187   28.363261   28.062956   
42   42   4   0.677354   -27.762639   15.572226   -28.062956   
43   43   4   0.677354   -27.861646   21.735573   -28.062956   
44   44   3   -0.570000   -24.234566   15.777118   -25.390988   
45   45   3   -0.570000   -28.004803   18.269235   -25.390988   
46   46   3   -0.570000   -25.234588   12.353690   -28.062956   
47   47   4   0.677354   -28.202518   16.135576   -21.826743   
48   48   4   0.677354   -27.762639   15.572226   -15.590531   
49   49   4   0.677354   -28.103510   9.972230   -21.826743   
50   50   4   0.677354   -27.861646   21.735573   -15.590531   
51   51   3   -0.570000   -27.960354   13.438567   -24.498711   
52   52   3   -0.570000   -24.234566   15.777118   -12.918563   
53   53   3   -0.570000   -28.004803   18.269235   -12.918563   
54   54   3   -0.570000   -27.960354   13.438567   -19.154776   
55   55   3   -0.570000   -24.234566   15.777118   -18.262498   
56   56   3   -0.570000   -28.004803   18.269235   -18.262498   
57   57   3   -0.570000   -25.319443   18.502884   -21.826743   
58   58   3   -0.570000   -25.234588   12.353690   -15.590531   
59   59   4   0.677354   -28.202518   16.135576   -9.354319   
60   60   4   0.677354   -27.762639   15.572226   -3.118106   
61   61   4   0.677354   -28.103510   9.972230   -9.354319   
62   62   4   0.677354   -27.861646   21.735573   -3.118106   
63   63   3   -0.570000   -27.960354   13.438567   -12.026286   
64   64   3   -0.570000   -24.234566   15.777118   -0.446139   
65   65   3   -0.570000   -28.004803   18.269235   -0.446139   
66   66   3   -0.570000   -27.960354   13.438567   -6.682351   
67   67   3   -0.570000   -24.234566   15.777118   -5.790074   
68   68   3   -0.570000   -28.004803   18.269235   -5.790074   
69   69   3   -0.570000   -25.319443   18.502884   -9.354319   
70   70   3   -0.570000   -25.234588   12.353690   -3.118106   
71   71   4   0.677354   -28.202518   16.135576   3.118106   
72   72   4   0.677354   -27.762639   15.572226   9.354319   
73   73   4   0.677354   -28.103510   9.972230   3.118106   
74   74   4   0.677354   -27.861646   21.735573   9.354319   
75   75   3   -0.570000   -27.960354   13.438567   0.446139   
76   76   3   -0.570000   -24.234566   15.777118   12.026286   
77   77   3   -0.570000   -28.004803   18.269235   12.026286   
78   78   3   -0.570000   -27.960354   13.438567   5.790074   
79   79   3   -0.570000   -24.234566   15.777118   6.682351   
80   80   3   -0.570000   -28.004803   18.269235   6.682351   
81   81   3   -0.570000   -25.319443   18.502884   3.118106   
82   82   3   -0.570000   -25.234588   12.353690   9.354319   
83   83   4   0.677354   -28.202518   16.135576   15.590531   
84   84   4   0.677354   -27.762639   15.572226   21.826743   
85   85   4   0.677354   -28.103510   9.972230   15.590531   
86   86   4   0.677354   -27.861646   21.735573   21.826743   
87   87   3   -0.570000   -27.960354   13.438567   12.918563   
88   88   3   -0.570000   -24.234566   15.777118   24.498711   
89   89   3   -0.570000   -28.004803   18.269235   24.498711   
90   90   3   -0.570000   -27.960354   13.438567   18.262498   
91   91   3   -0.570000   -24.234566   15.777118   19.154776   
92   92   3   -0.570000   -28.004803   18.269235   19.154776   
93   93   3   -0.570000   -25.319443   18.502884   15.590531   
94   94   3   -0.570000   -25.234588   12.353690   21.826743   
95   95   4   0.677354   -28.202518   16.135576   28.062956   
96   96   4   0.677354   -28.103510   9.972230   28.062956   
97   97   3   -0.570000   -27.960354   13.438567   25.390988   
98   98   3   -0.570000   -25.319443   18.502884   28.062956   
99   99   4   0.677354   -21.698300   21.636565   -28.062956   
100   100   4   0.677354   -21.797308   27.799911   -28.062956   
101   101   3   -0.570000   -18.170227   21.841457   -25.390988   
102   102   3   -0.570000   -21.940465   24.333574   -25.390988   
103   103   3   -0.570000   -19.170249   18.418029   -28.062956   
104   104   3   -0.570000   -24.581375   19.269257   -28.062956   
105   105   1   0.860000   -22.138180   22.199915   -21.826743   
106   106   1   0.860000   -21.698300   21.636565   -15.590531   
107   107   1   0.860000   -22.039172   16.036568   -21.826743   
108   108   4   0.677354   -21.797308   27.799911   -15.590531   
109   109   2   0.850000   -24.950409   18.886070   -24.944849   
110   110   2   0.850000   -25.049417   25.049417   -24.944849   
111   111   2   0.850000   -24.950409   18.886070   -18.708637   
112   112   2   0.850000   -25.049417   25.049417   -18.708637   
113   113   3   -0.570000   -25.666252   21.995023   -24.498711   
114   114   3   -0.570000   -21.896015   19.502906   -24.498711   
115   115   3   -0.570000   -18.170227   21.841457   -12.918563   
116   116   3   -0.570000   -21.940465   24.333574   -12.918563   
117   117   3   -0.570000   -25.666252   21.995023   -19.154776   
118   118   3   -0.570000   -21.896015   19.502906   -19.154776   
119   119   3   -0.570000   -18.170227   21.841457   -18.262498   
120   120   3   -0.570000   -21.940465   24.333574   -18.262498   
121   121   3   -0.570000   -24.666230   25.418451   -21.826743   
122   122   3   -0.570000   -19.255104   24.567222   -21.826743   
123   123   3   -0.570000   -19.170249   18.418029   -15.590531   
124   124   3   -0.570000   -24.581375   19.269257   -15.590531   
125   125   1   0.860000   -22.138180   22.199915   -9.354319   
126   126   1   0.860000   -21.698300   21.636565   -3.118106   
127   127   1   0.860000   -22.039172   16.036568   -9.354319   
128   128   4   0.677354   -21.797308   27.799911   -3.118106   
129   129   2   0.850000   -24.950409   18.886070   -12.472425   
130   130   2   0.850000   -25.049417   25.049417   -12.472425   
131   131   2   0.850000   -24.950409   18.886070   -6.236212   
132   132   2   0.850000   -25.049417   25.049417   -6.236212   
133   133   3   -0.570000   -25.666252   21.995023   -12.026286   
134   134   3   -0.570000   -21.896015   19.502906   -12.026286   
135   135   3   -0.570000   -18.170227   21.841457   -0.446139   
136   136   3   -0.570000   -21.940465   24.333574   -0.446139   
137   137   3   -0.570000   -25.666252   21.995023   -6.682351   
138   138   3   -0.570000   -21.896015   19.502906   -6.682351   
139   139   3   -0.570000   -18.170227   21.841457   -5.790074   
140   140   3   -0.570000   -21.940465   24.333574   -5.790074   
141   141   3   -0.570000   -24.666230   25.418451   -9.354319   
142   142   3   -0.570000   -19.255104   24.567222   -9.354319   
143   143   3   -0.570000   -19.170249   18.418029   -3.118106   
144   144   3   -0.570000   -24.581375   19.269257   -3.118106   
145   145   1   0.860000   -22.138180   22.199915   3.118106   
146   146   1   0.860000   -21.698300   21.636565   9.354319   
147   147   1   0.860000   -22.039172   16.036568   3.118106   
148   148   4   0.677354   -21.797308   27.799911   9.354319   
149   149   2   0.850000   -24.950409   18.886070   0.000000   
150   150   2   0.850000   -25.049417   25.049417   0.000000   
151   151   2   0.850000   -24.950409   18.886070   6.236212   
152   152   2   0.850000   -25.049417   25.049417   6.236212   
153   153   3   -0.570000   -25.666252   21.995023   0.446139   
154   154   3   -0.570000   -21.896015   19.502906   0.446139   
155   155   3   -0.570000   -18.170227   21.841457   12.026286   
156   156   3   -0.570000   -21.940465   24.333574   12.026286   
157   157   3   -0.570000   -25.666252   21.995023   5.790074   
158   158   3   -0.570000   -21.896015   19.502906   5.790074   
159   159   3   -0.570000   -18.170227   21.841457   6.682351   
160   160   3   -0.570000   -21.940465   24.333574   6.682351   
161   161   3   -0.570000   -24.666230   25.418451   3.118106   
162   162   3   -0.570000   -19.255104   24.567222   3.118106   
163   163   3   -0.570000   -19.170249   18.418029   9.354319   
164   164   3   -0.570000   -24.581375   19.269257   9.354319   
165   165   1   0.860000   -22.138180   22.199915   15.590531   
166   166   1   0.860000   -21.698300   21.636565   21.826743   
167   167   1   0.860000   -22.039172   16.036568   15.590531   
168   168   4   0.677354   -21.797308   27.799911   21.826743   
169   169   2   0.850000   -24.950409   18.886070   12.472425   
170   170   2   0.850000   -25.049417   25.049417   12.472425   
171   171   2   0.850000   -24.950409   18.886070   18.708637   
172   172   2   0.850000   -25.049417   25.049417   18.708637   
173   173   3   -0.570000   -25.666252   21.995023   12.918563   
174   174   3   -0.570000   -21.896015   19.502906   12.918563   
175   175   3   -0.570000   -18.170227   21.841457   24.498711   
176   176   3   -0.570000   -21.940465   24.333574   24.498711   
177   177   3   -0.570000   -25.666252   21.995023   18.262498   
178   178   3   -0.570000   -21.896015   19.502906   18.262498   
179   179   3   -0.570000   -18.170227   21.841457   19.154776   
180   180   3   -0.570000   -21.940465   24.333574   19.154776   
181   181   3   -0.570000   -24.666230   25.418451   15.590531   
182   182   3   -0.570000   -19.255104   24.567222   15.590531   
183   183   3   -0.570000   -19.170249   18.418029   21.826743   
184   184   3   -0.570000   -24.581375   19.269257   21.826743   
185   185   4   0.677354   -22.138180   22.199915   28.062956   
186   186   4   0.677354   -22.039172   16.036568   28.062956   
187   187   2   0.850000   -24.950409   18.886070   24.944849   
188   188   2   0.850000   -25.049417   25.049417   24.944849   
189   189   3   -0.570000   -25.666252   21.995023   25.390988   
190   190   3   -0.570000   -21.896015   19.502906   25.390988   
191   191   3   -0.570000   -24.666230   25.418451   28.062956   
192   192   3   -0.570000   -19.255104   24.567222   28.062956   
193   193   4   0.677354   -15.633961   27.700904   -28.062956   
194   194   3   -0.570000   -12.105889   27.905795   -25.390988   
195   195   3   -0.570000   -13.105911   24.482367   -28.062956   
196   196   3   -0.570000   -18.517037   25.333596   -28.062956   
197   197   4   0.677354   -16.073841   28.264253   -21.826743   
198   198   4   0.677354   -15.633961   27.700904   -15.590531   
199   199   1   0.860000   -15.974833   22.100907   -21.826743   
200   200   2   0.850000   -18.886070   24.950409   -24.944849   
201   201   2   0.850000   -18.886070   24.950409   -18.708637   
202   202   3   -0.570000   -19.601914   28.059361   -24.498711   
203   203   3   -0.570000   -15.831676   25.567244   -24.498711   
204   204   3   -0.570000   -12.105889   27.905795   -12.918563   
205   205   3   -0.570000   -19.601914   28.059361   -19.154776   
206   206   3   -0.570000   -15.831676   25.567244   -19.154776   
207   207   3   -0.570000   -12.105889   27.905795   -18.262498   
208   208   3   -0.570000   -13.105911   24.482367   -15.590531   
209   209   3   -0.570000   -18.517037   25.333596   -15.590531   
210   210   4   0.677354   -16.073841   28.264253   -9.354319   
211   211   4   0.677354   -15.633961   27.700904   -3.118106   
212   212   1   0.860000   -15.974833   22.100907   -9.354319   
213   213   2   0.850000   -18.886070   24.950409   -12.472425   
214   214   2   0.850000   -18.886070   24.950409   -6.236212   
215   215   3   -0.570000   -19.601914   28.059361   -12.026286   
216   216   3   -0.570000   -15.831676   25.567244   -12.026286   
217   217   3   -0.570000   -12.105889   27.905795   -0.446139   
218   218   3   -0.570000   -19.601914   28.059361   -6.682351   
219   219   3   -0.570000   -15.831676   25.567244   -6.682351   
220   220   3   -0.570000   -12.105889   27.905795   -5.790074   
221   221   3   -0.570000   -13.105911   24.482367   -3.118106   
222   222   3   -0.570000   -18.517037   25.333596   -3.118106   
223   223   4   0.677354   -16.073841   28.264253   3.118106   
224   224   4   0.677354   -15.633961   27.700904   9.354319   
225   225   1   0.860000   -15.974833   22.100907   3.118106   
226   226   2   0.850000   -18.886070   24.950409   0.000000   
227   227   2   0.850000   -18.886070   24.950409   6.236212   
228   228   3   -0.570000   -19.601914   28.059361   0.446139   
229   229   3   -0.570000   -15.831676   25.567244   0.446139   
230   230   3   -0.570000   -12.105889   27.905795   12.026286   
231   231   3   -0.570000   -19.601914   28.059361   5.790074   
232   232   3   -0.570000   -15.831676   25.567244   5.790074   
233   233   3   -0.570000   -12.105889   27.905795   6.682351   
234   234   3   -0.570000   -13.105911   24.482367   9.354319   
235   235   3   -0.570000   -18.517037   25.333596   9.354319   
236   236   4   0.677354   -16.073841   28.264253   15.590531   
237   237   4   0.677354   -15.633961   27.700904   21.826743   
238   238   1   0.860000   -15.974833   22.100907   15.590531   
239   239   2   0.850000   -18.886070   24.950409   12.472425   
240   240   2   0.850000   -18.886070   24.950409   18.708637   
241   241   3   -0.570000   -19.601914   28.059361   12.918563   
242   242   3   -0.570000   -15.831676   25.567244   12.918563   
243   243   3   -0.570000   -12.105889   27.905795   24.498711   
244   244   3   -0.570000   -19.601914   28.059361   18.262498   
245   245   3   -0.570000   -15.831676   25.567244   18.262498   
246   246   3   -0.570000   -12.105889   27.905795   19.154776   
247   247   3   -0.570000   -13.105911   24.482367   21.826743   
248   248   3   -0.570000   -18.517037   25.333596   21.826743   
249   249   4   0.677354   -16.073841   28.264253   28.062956   
250   250   4   0.677354   -15.974833   22.100907   28.062956   
251   251   2   0.850000   -18.886070   24.950409   24.944849   
252   252   3   -0.570000   -19.601914   28.059361   25.390988   
253   253   3   -0.570000   -15.831676   25.567244   25.390988   
254   254   4   0.677354   -9.910495   28.165245   -21.826743   
255   255   4   0.677354   -9.910495   28.165245   -9.354319   
256   256   4   0.677354   -9.910495   28.165245   3.118106   
257   257   4   0.677354   -9.910495   28.165245   15.590531   
258   258   4   0.677354   -9.910495   28.165245   28.062956   
259   259   4   0.677354   -27.564623   3.245534   -28.062956   
260   260   4   0.677354   -27.663631   9.408880   -28.062956   
261   261   3   -0.570000   -24.036550   3.450425   -25.390988   
262   262   3   -0.570000   -27.806787   5.942542   -25.390988   
263   263   3   -0.570000   -25.036572   0.026997   -28.062956   
264   264   4   0.677354   -28.004503   3.808883   -21.826743   
265   265   4   0.677354   -27.564623   3.245534   -15.590531   
266   266   4   0.677354   -27.905495   -2.354463   -21.826743   
267   267   4   0.677354   -27.663631   9.408880   -15.590531   
268   268   3   -0.570000   -27.762338   1.111874   -24.498711   
269   269   3   -0.570000   -24.036550   3.450425   -12.918563   
270   270   3   -0.570000   -27.806787   5.942542   -12.918563   
271   271   3   -0.570000   -27.762338   1.111874   -19.154776   
272   272   3   -0.570000   -24.036550   3.450425   -18.262498   
273   273   3   -0.570000   -27.806787   5.942542   -18.262498   
274   274   3   -0.570000   -25.121427   6.176191   -21.826743   
275   275   3   -0.570000   -25.036572   0.026997   -15.590531   
276   276   4   0.677354   -28.004503   3.808883   -9.354319   
277   277   4   0.677354   -27.564623   3.245534   -3.118106   
278   278   4   0.677354   -27.905495   -2.354463   -9.354319   
279   279   4   0.677354   -27.663631   9.408880   -3.118106   
280   280   3   -0.570000   -27.762338   1.111874   -12.026286   
281   281   3   -0.570000   -24.036550   3.450425   -0.446139   
282   282   3   -0.570000   -27.806787   5.942542   -0.446139   
283   283   3   -0.570000   -27.762338   1.111874   -6.682351   
284   284   3   -0.570000   -24.036550   3.450425   -5.790074   
285   285   3   -0.570000   -27.806787   5.942542   -5.790074   
286   286   3   -0.570000   -25.121427   6.176191   -9.354319   
287   287   3   -0.570000   -25.036572   0.026997   -3.118106   
288   288   4   0.677354   -28.004503   3.808883   3.118106   
289   289   4   0.677354   -27.564623   3.245534   9.354319   
290   290   4   0.677354   -27.905495   -2.354463   3.118106   
291   291   4   0.677354   -27.663631   9.408880   9.354319   
292   292   3   -0.570000   -27.762338   1.111874   0.446139   
293   293   3   -0.570000   -24.036550   3.450425   12.026286   
294   294   3   -0.570000   -27.806787   5.942542   12.026286   
295   295   3   -0.570000   -27.762338   1.111874   5.790074   
296   296   3   -0.570000   -24.036550   3.450425   6.682351   
297   297   3   -0.570000   -27.806787   5.942542   6.682351   
298   298   3   -0.570000   -25.121427   6.176191   3.118106   
299   299   3   -0.570000   -25.036572   0.026997   9.354319   
300   300   4   0.677354   -28.004503   3.808883   15.590531   
301   301   4   0.677354   -27.564623   3.245534   21.826743   
302   302   4   0.677354   -27.905495   -2.354463   15.590531   
303   303   4   0.677354   -27.663631   9.408880   21.826743   
304   304   3   -0.570000   -27.762338   1.111874   12.918563   
305   305   3   -0.570000   -24.036550   3.450425   24.498711   
306   306   3   -0.570000   -27.806787   5.942542   24.498711   
307   307   3   -0.570000   -27.762338   1.111874   18.262498   
308   308   3   -0.570000   -24.036550   3.450425   19.154776   
309   309   3   -0.570000   -27.806787   5.942542   19.154776   
310   310   3   -0.570000   -25.121427   6.176191   15.590531   
311   311   3   -0.570000   -25.036572   0.026997   21.826743   
312   312   4   0.677354   -28.004503   3.808883   28.062956   
313   313   4   0.677354   -27.905495   -2.354463   28.062956   
314   314   3   -0.570000   -27.762338   1.111874   25.390988   
315   315   3   -0.570000   -25.121427   6.176191   28.062956   
316   316   4   0.677354   -21.500284   9.309872   -28.062956   
317   317   4   0.677354   -21.599292   15.473219   -28.062956   
318   318   3   -0.570000   -17.972212   9.514764   -25.390988   
319   319   3   -0.570000   -21.742449   12.006881   -25.390988   
320   320   3   -0.570000   -18.972234   6.091336   -28.062956   
321   321   3   -0.570000   -24.383360   6.942564   -28.062956   
322   322   1   0.860000   -21.940164   9.873222   -21.826743   
323   323   1   0.860000   -21.500284   9.309872   -15.590531   
324   324   1   0.860000   -21.841156   3.709875   -21.826743   
325   325   1   0.860000   -21.599292   15.473219   -15.590531   
326   326   2   0.850000   -24.752393   6.559378   -24.944849   
327   327   2   0.850000   -24.851401   12.722724   -24.944849   
328   328   2   0.850000   -24.752393   6.559378   -18.708637   
329   329   2   0.850000   -24.851401   12.722724   -18.708637   
330   330   3   -0.570000   -25.468237   9.668330   -24.498711   
331   331   3   -0.570000   -21.697999   7.176213   -24.498711   
332   332   3   -0.570000   -17.972212   9.514764   -12.918563   
333   333   3   -0.570000   -21.742449   12.006881   -12.918563   
334   334   3   -0.570000   -25.468237   9.668330   -19.154776   
335   335   3   -0.570000   -21.697999   7.176213   -19.154776   
336   336   3   -0.570000   -17.972212   9.514764   -18.262498   
337   337   3   -0.570000   -21.742449   12.006881   -18.262498   
338   338   3   -0.570000   -24.468215   13.091758   -21.826743   
339   339   3   -0.570000   -19.057089   12.240530   -21.826743   
340   340   3   -0.570000   -18.972234   6.091336   -15.590531   
341   341   3   -0.570000   -24.383360   6.942564   -15.590531   
342   342   1   0.860000   -21.940164   9.873222   -9.354319   
343   343   1   0.860000   -21.500284   9.309872   -3.118106   
344   344   1   0.860000   -21.841156   3.709875   -9.354319   
345   345   1   0.860000   -21.599292   15.473219   -3.118106   
346   346   2   0.850000   -24.752393   6.559378   -12.472425   
347   347   2   0.850000   -24.851401   12.722724   -12.472425   
348   348   2   0.850000   -24.752393   6.559378   -6.236212   
349   349   2   0.850000   -24.851401   12.722724   -6.236212   
350   350   3   -0.570000   -25.468237   9.668330   -12.026286   
351   351   3   -0.570000   -21.697999   7.176213   -12.026286   
352   352   3   -0.570000   -17.972212   9.514764   -0.446139   
353   353   3   -0.570000   -21.742449   12.006881   -0.446139   
354   354   3   -0.570000   -25.468237   9.668330   -6.682351   
355   355   3   -0.570000   -21.697999   7.176213   -6.682351   
356   356   3   -0.570000   -17.972212   9.514764   -5.790074   
357   357   3   -0.570000   -21.742449   12.006881   -5.790074   
358   358   3   -0.570000   -24.468215   13.091758   -9.354319   
359   359   3   -0.570000   -19.057089   12.240530   -9.354319   
360   360   3   -0.570000   -18.972234   6.091336   -3.118106   
361   361   3   -0.570000   -24.383360   6.942564   -3.118106   
362   362   1   0.860000   -21.940164   9.873222   3.118106   
363   363   1   0.860000   -21.500284   9.309872   9.354319   
364   364   1   0.860000   -21.841156   3.709875   3.118106   
365   365   1   0.860000   -21.599292   15.473219   9.354319   
366   366   2   0.850000   -24.752393   6.559378   0.000000   
367   367   2   0.850000   -24.851401   12.722724   0.000000   
368   368   2   0.850000   -24.752393   6.559378   6.236212   
369   369   2   0.850000   -24.851401   12.722724   6.236212   
370   370   3   -0.570000   -25.468237   9.668330   0.446139   
371   371   3   -0.570000   -21.697999   7.176213   0.446139   
372   372   3   -0.570000   -17.972212   9.514764   12.026286   
373   373   3   -0.570000   -21.742449   12.006881   12.026286   
374   374   3   -0.570000   -25.468237   9.668330   5.790074   
375   375   3   -0.570000   -21.697999   7.176213   5.790074   
376   376   3   -0.570000   -17.972212   9.514764   6.682351   
377   377   3   -0.570000   -21.742449   12.006881   6.682351   
378   378   3   -0.570000   -24.468215   13.091758   3.118106   
379   379   3   -0.570000   -19.057089   12.240530   3.118106   
380   380   3   -0.570000   -18.972234   6.091336   9.354319   
381   381   3   -0.570000   -24.383360   6.942564   9.354319   
382   382   1   0.860000   -21.940164   9.873222   15.590531   
383   383   1   0.860000   -21.500284   9.309872   21.826743   
384   384   1   0.860000   -21.841156   3.709875   15.590531   
385   385   1   0.860000   -21.599292   15.473219   21.826743   
386   386   2   0.850000   -24.752393   6.559378   12.472425   
387   387   2   0.850000   -24.851401   12.722724   12.472425   
388   388   2   0.850000   -24.752393   6.559378   18.708637   
389   389   2   0.850000   -24.851401   12.722724   18.708637   
390   390   3   -0.570000   -25.468237   9.668330   12.918563   
391   391   3   -0.570000   -21.697999   7.176213   12.918563   
392   392   3   -0.570000   -17.972212   9.514764   24.498711   
393   393   3   -0.570000   -21.742449   12.006881   24.498711   
394   394   3   -0.570000   -25.468237   9.668330   18.262498   
395   395   3   -0.570000   -21.697999   7.176213   18.262498   
396   396   3   -0.570000   -17.972212   9.514764   19.154776   
397   397   3   -0.570000   -21.742449   12.006881   19.154776   
398   398   3   -0.570000   -24.468215   13.091758   15.590531   
399   399   3   -0.570000   -19.057089   12.240530   15.590531   
400   400   3   -0.570000   -18.972234   6.091336   21.826743   
401   401   3   -0.570000   -24.383360   6.942564   21.826743   
402   402   4   0.677354   -21.940164   9.873222   28.062956   
403   403   4   0.677354   -21.841156   3.709875   28.062956   
404   404   2   0.850000   -24.752393   6.559378   24.944849   
405   405   2   0.850000   -24.851401   12.722724   24.944849   
406   406   3   -0.570000   -25.468237   9.668330   25.390988   
407   407   3   -0.570000   -21.697999   7.176213   25.390988   
408   408   3   -0.570000   -24.468215   13.091758   28.062956   
409   409   3   -0.570000   -19.057089   12.240530   28.062956   
410   410   4   0.677354   -15.435946   15.374211   -28.062956   
411   411   4   0.677354   -15.534954   21.537557   -28.062956   
412   412   3   -0.570000   -11.907873   15.579102   -25.390988   
413   413   3   -0.570000   -15.678110   18.071220   -25.390988   
414   414   3   -0.570000   -12.907895   12.155675   -28.062956   
415   415   3   -0.570000   -18.319021   13.006903   -28.062956   
416   416   1   0.860000   -15.875825   15.937560   -21.826743   
417   417   1   0.860000   -15.435946   15.374211   -15.590531   
418   418   1   0.860000   -15.776818   9.774214   -21.826743   
419   419   1   0.860000   -15.534954   21.537557   -15.590531   
420   420   2   0.850000   -18.688055   12.623716   -24.944849   
421   421   2   0.850000   -18.787063   18.787063   -24.944849   
422   422   2   0.850000   -18.688055   12.623716   -18.708637   
423   423   2   0.850000   -18.787063   18.787063   -18.708637   
424   424   3   -0.570000   -19.403898   15.732669   -24.498711   
425   425   3   -0.570000   -15.633661   13.240552   -24.498711   
426   426   3   -0.570000   -11.907873   15.579102   -12.918563   
427   427   3   -0.570000   -15.678110   18.071220   -12.918563   
428   428   3   -0.570000   -19.403898   15.732669   -19.154776   
429   429   3   -0.570000   -15.633661   13.240552   -19.154776   
430   430   3   -0.570000   -11.907873   15.579102   -18.262498   
431   431   3   -0.570000   -15.678110   18.071220   -18.262498   
432   432   3   -0.570000   -18.403876   19.156096   -21.826743   
433   433   3   -0.570000   -12.992750   18.304868   -21.826743   
434   434   3   -0.570000   -12.907895   12.155675   -15.590531   
435   435   3   -0.570000   -18.319021   13.006903   -15.590531   
436   436   1   0.860000   -15.875825   15.937560   -9.354319   
437   437   1   0.860000   -15.435946   15.374211   -3.118106   
438   438   1   0.860000   -15.776818   9.774214   -9.354319   
439   439   1   0.860000   -15.534954   21.537557   -3.118106   
440   440   2   0.850000   -18.688055   12.623716   -12.472425   
441   441   2   0.850000   -18.787063   18.787063   -12.472425   
442   442   2   0.850000   -18.688055   12.623716   -6.236212   
443   443   2   0.850000   -18.787063   18.787063   -6.236212   
444   444   3   -0.570000   -19.403898   15.732669   -12.026286   
445   445   3   -0.570000   -15.633661   13.240552   -12.026286   
446   446   3   -0.570000   -11.907873   15.579102   -0.446139   
447   447   3   -0.570000   -15.678110   18.071220   -0.446139   
448   448   3   -0.570000   -19.403898   15.732669   -6.682351   
449   449   3   -0.570000   -15.633661   13.240552   -6.682351   
450   450   3   -0.570000   -11.907873   15.579102   -5.790074   
451   451   3   -0.570000   -15.678110   18.071220   -5.790074   
452   452   3   -0.570000   -18.403876   19.156096   -9.354319   
453   453   3   -0.570000   -12.992750   18.304868   -9.354319   
454   454   3   -0.570000   -12.907895   12.155675   -3.118106   
455   455   3   -0.570000   -18.319021   13.006903   -3.118106   
456   456   1   0.860000   -15.875825   15.937560   3.118106   
457   457   1   0.860000   -15.435946   15.374211   9.354319   
458   458   1   0.860000   -15.776818   9.774214   3.118106   
459   459   1   0.860000   -15.534954   21.537557   9.354319   
460   460   2   0.850000   -18.688055   12.623716   0.000000   
461   461   2   0.850000   -18.787063   18.787063   0.000000   
462   462   2   0.850000   -18.688055   12.623716   6.236212   
463   463   2   0.850000   -18.787063   18.787063   6.236212   
464   464   3   -0.570000   -19.403898   15.732669   0.446139   
465   465   3   -0.570000   -15.633661   13.240552   0.446139   
466   466   3   -0.570000   -11.907873   15.579102   12.026286   
467   467   3   -0.570000   -15.678110   18.071220   12.026286   
468   468   3   -0.570000   -19.403898   15.732669   5.790074   
469   469   3   -0.570000   -15.633661   13.240552   5.790074   
470   470   3   -0.570000   -11.907873   15.579102   6.682351   
471   471   3   -0.570000   -15.678110   18.071220   6.682351   
472   472   3   -0.570000   -18.403876   19.156096   3.118106   
473   473   3   -0.570000   -12.992750   18.304868   3.118106   
474   474   3   -0.570000   -12.907895   12.155675   9.354319   
475   475   3   -0.570000   -18.319021   13.006903   9.354319   
