85   85   4   0.680236   -24.933085   30.937016   -6.236212   
86   86   1   0.860000   -25.273957   25.337019   -12.472425   
87   87   2   0.850000   -28.185194   28.186521   -15.590531   
88   88   2   0.850000   -28.185194   28.186521   -9.354319   
89   89   3   -0.570000   -28.901038   31.295473   -15.144392   
90   90   3   -0.570000   -25.130800   28.803356   -15.144392   
91   91   3   -0.570000   -21.405013   31.141907   -3.564245   
92   92   3   -0.570000   -28.901038   31.295473   -9.800457   
93   93   3   -0.570000   -25.130800   28.803356   -9.800457   
94   94   3   -0.570000   -21.405013   31.141907   -8.908180   
95   95   3   -0.570000   -22.405035   27.718479   -6.236212   
96   96   3   -0.570000   -27.816161   28.569708   -6.236212   
97   97   4   0.680236   -25.372965   31.500365   -0.000000   
98   98   4   0.680236   -24.933085   30.937016   6.236212   
99   99   1   0.860000   -25.273957   25.337019   -0.000000   
100   100   2   0.850000   -28.185194   28.186521   -3.118106   
101   101   2   0.850000   -28.185194   28.186521   3.118106   
102   102   3   -0.570000   -28.901038   31.295473   -2.671968   
103   103   3   -0.570000   -25.130800   28.803356   -2.671968   
104   104   3   -0.570000   -21.405013   31.141907   8.908180   
105   105   3   -0.570000   -28.901038   31.295473   2.671968   
106   106   3   -0.570000   -25.130800   28.803356   2.671968   
107   107   3   -0.570000   -21.405013   31.141907   3.564245   
108   108   3   -0.570000   -22.405035   27.718479   6.236212   
109   109   3   -0.570000   -27.816161   28.569708   6.236212   
110   110   4   0.680236   -25.372965   31.500365   12.472425   
111   111   4   0.680236   -24.933085   30.937016   18.708637   
112   112   1   0.860000   -25.273957   25.337019   12.472425   
113   113   2   0.850000   -28.185194   28.186521   9.354319   
114   114   2   0.850000   -28.185194   28.186521   15.590531   
115   115   3   -0.570000   -28.901038   31.295473   9.800457   
116   116   3   -0.570000   -25.130800   28.803356   9.800457   
117   117   3   -0.570000   -21.405013   31.141907   21.380605   
118   118   3   -0.570000   -28.901038   31.295473   15.144392   
119   119   3   -0.570000   -25.130800   28.803356   15.144392   
120   120   3   -0.570000   -21.405013   31.141907   16.036669   
121   121   3   -0.570000   -22.405035   27.718479   18.708637   
122   122   3   -0.570000   -27.816161   28.569708   18.708637   
123   123   4   0.680236   -25.372965   31.500365   24.944849   
124   124   4   0.680236   -24.933085   30.937016   31.181062   
125   125   1   0.860000   -25.273957   25.337019   24.944849   
126   126   2   0.850000   -28.185194   28.186521   21.826743   
127   127   2   0.850000   -28.185194   28.186521   28.062956   
128   128   3   -0.570000   -28.901038   31.295473   22.272882   
129   129   3   -0.570000   -25.130800   28.803356   22.272882   
130   130   3   -0.570000   -28.901038   31.295473   27.616817   
131   131   3   -0.570000   -25.130800   28.803356   27.616817   
132   132   3   -0.570000   -21.405013   31.141907   28.509094   
133   133   3   -0.570000   -22.405035   27.718479   31.181062   
134   134   3   -0.570000   -27.816161   28.569708   31.181062   
135   135   4   0.680236   -19.209619   31.401357   -24.944849   
136   136   4   0.680236   -19.209619   31.401357   -12.472425   
137   137   4   0.680236   -19.209619   31.401357   -0.000000   
138   138   4   0.680236   -19.209619   31.401357   12.472425   
139   139   4   0.680236   -19.209619   31.401357   24.944849   
140   140   4   0.680236   -30.799408   12.545984   -31.181062   
141   141   4   0.680236   -30.898416   18.709331   -31.181062   
142   142   3   -0.570000   -27.271336   12.750876   -28.509094   
143   143   3   -0.570000   -31.041573   15.242993   -28.509094   
144   144   3   -0.570000   -28.271358   9.327448   -31.181062   
145   145   4   0.680236   -31.239288   13.109334   -24.944849   
146   146   4   0.680236   -30.799408   12.545984   -18.708637   
147   147   4   0.680236   -31.140280   6.945987   -24.944849   
148   148   4   0.680236   -30.898416   18.709331   -18.708637   
149   149   3   -0.570000   -30.997123   10.412325   -27.616817   
150   150   3   -0.570000   -27.271336   12.750876   -16.036669   
151   151   3   -0.570000   -31.041573   15.242993   -16.036669   
152   152   3   -0.570000   -30.997123   10.412325   -22.272882   
153   153   3   -0.570000   -27.271336   12.750876   -21.380605   
154   154   3   -0.570000   -31.041573   15.242993   -21.380605   
155   155   3   -0.570000   -28.356213   15.476641   -24.944849   
156   156   3   -0.570000   -28.271358   9.327448   -18.708637   
157   157   4   0.680236   -31.239288   13.109334   -12.472425   
158   158   4   0.680236   -30.799408   12.545984   -6.236212   
159   159   4   0.680236   -31.140280   6.945987   -12.472425   
160   160   4   0.680236   -30.898416   18.709331   -6.236212   
161   161   3   -0.570000   -30.997123   10.412325   -15.144392   
162   162   3   -0.570000   -27.271336   12.750876   -3.564245   
163   163   3   -0.570000   -31.041573   15.242993   -3.564245   
164   164   3   -0.570000   -30.997123   10.412325   -9.800457   
165   165   3   -0.570000   -27.271336   12.750876   -8.908180   
166   166   3   -0.570000   -31.041573   15.242993   -8.908180   
167   167   3   -0.570000   -28.356213   15.476641   -12.472425   
168   168   3   -0.570000   -28.271358   9.327448   -6.236212   
169   169   4   0.680236   -31.239288   13.109334   -0.000000   
170   170   4   0.680236   -30.799408   12.545984   6.236212   
171   171   4   0.680236   -31.140280   6.945987   -0.000000   
172   172   4   0.680236   -30.898416   18.709331   6.236212   
173   173   3   -0.570000   -30.997123   10.412325   -2.671968   
174   174   3   -0.570000   -27.271336   12.750876   8.908180   
175   175   3   -0.570000   -31.041573   15.242993   8.908180   
176   176   3   -0.570000   -30.997123   10.412325   2.671968   
177   177   3   -0.570000   -27.271336   12.750876   3.564245   
178   178   3   -0.570000   -31.041573   15.242993   3.564245   
179   179   3   -0.570000   -28.356213   15.476641   -0.000000   
180   180   3   -0.570000   -28.271358   9.327448   6.236212   
181   181   4   0.680236   -31.239288   13.109334   12.472425   
182   182   4   0.680236   -30.799408   12.545984   18.708637   
183   183   4   0.680236   -31.140280   6.945987   12.472425   
184   184   4   0.680236   -30.898416   18.709331   18.708637   
185   185   3   -0.570000   -30.997123   10.412325   9.800457   
186   186   3   -0.570000   -27.271336   12.750876   21.380605   
187   187   3   -0.570000   -31.041573   15.242993   21.380605   
188   188   3   -0.570000   -30.997123   10.412325   15.144392   
189   189   3   -0.570000   -27.271336   12.750876   16.036669   
190   190   3   -0.570000   -31.041573   15.242993   16.036669   
191   191   3   -0.570000   -28.356213   15.476641   12.472425   
192   192   3   -0.570000   -28.271358   9.327448   18.708637   
193   193   4   0.680236   -31.239288   13.109334   24.944849   
194   194   4   0.680236   -30.799408   12.545984   31.181062   
195   195   4   0.680236   -31.140280   6.945987   24.944849   
196   196   4   0.680236   -30.898416   18.709331   31.181062   
197   197   3   -0.570000   -30.997123   10.412325   22.272882   
198   198   3   -0.570000   -30.997123   10.412325   27.616817   
199   199   3   -0.570000   -27.271336   12.750876   28.509094   
200   200   3   -0.570000   -31.041573   15.242993   28.509094   
201   201   3   -0.570000   -28.356213   15.476641   24.944849   
202   202   3   -0.570000   -28.271358   9.327448   31.181062   
203   203   4   0.680236   -24.735070   18.610323   -31.181062   
204   204   4   0.680236   -24.834078   24.773669   -31.181062   
205   205   3   -0.570000   -21.206997   18.815214   -28.509094   
206   206   3   -0.570000   -24.977234   21.307332   -28.509094   
207   207   3   -0.570000   -22.207019   15.391787   -31.181062   
208   208   3   -0.570000   -27.618145   16.243015   -31.181062   
209   209   1   0.860000   -25.174949   19.173672   -24.944849   
210   210   1   0.860000   -24.735070   18.610323   -18.708637   
211   211   1   0.860000   -25.075941   13.010326   -24.944849   
212   212   1   0.860000   -24.834078   24.773669   -18.708637   
213   213   2   0.850000   -27.987179   15.859828   -28.062956   
214   214   2   0.850000   -28.086187   22.023175   -28.062956   
215   215   2   0.850000   -27.987179   15.859828   -21.826743   
216   216   2   0.850000   -28.086187   22.023175   -21.826743   
217   217   3   -0.570000   -28.703022   18.968781   -27.616817   
218   218   3   -0.570000   -24.932785   16.476663   -27.616817   
219   219   3   -0.570000   -21.206997   18.815214   -16.036669   
220   220   3   -0.570000   -24.977234   21.307332   -16.036669   
221   221   3   -0.570000   -28.703022   18.968781   -22.272882   
222   222   3   -0.570000   -24.932785   16.476663   -22.272882   
223   223   3   -0.570000   -21.206997   18.815214   -21.380605   
224   224   3   -0.570000   -24.977234   21.307332   -21.380605   
225   225   3   -0.570000   -27.703000   22.392208   -24.944849   
226   226   3   -0.570000   -22.291874   21.540980   -24.944849   
227   227   3   -0.570000   -22.207019   15.391787   -18.708637   
228   228   3   -0.570000   -27.618145   16.243015   -18.708637   
229   229   1   0.860000   -25.174949   19.173672   -12.472425   
230   230   1   0.860000   -24.735070   18.610323   -6.236212   
231   231   1   0.860000   -25.075941   13.010326   -12.472425   
232   232   1   0.860000   -24.834078   24.773669   -6.236212   
233   233   2   0.850000   -27.987179   15.859828   -15.590531   
234   234   2   0.850000   -28.086187   22.023175   -15.590531   
235   235   2   0.850000   -27.987179   15.859828   -9.354319   
236   236   2   0.850000   -28.086187   22.023175   -9.354319   
237   237   3   -0.570000   -28.703022   18.968781   -15.144392   
238   238   3   -0.570000   -24.932785   16.476663   -15.144392   
239   239   3   -0.570000   -21.206997   18.815214   -3.564245   
240   240   3   -0.570000   -24.977234   21.307332   -3.564245   
241   241   3   -0.570000   -28.703022   18.968781   -9.800457   
242   242   3   -0.570000   -24.932785   16.476663   -9.800457   
243   243   3   -0.570000   -21.206997   18.815214   -8.908180   
244   244   3   -0.570000   -24.977234   21.307332   -8.908180   
245   245   3   -0.570000   -27.703000   22.392208   -12.472425   
246   246   3   -0.570000   -22.291874   21.540980   -12.472425   
247   247   3   -0.570000   -22.207019   15.391787   -6.236212   
248   248   3   -0.570000   -27.618145   16.243015   -6.236212   
249   249   1   0.860000   -25.174949   19.173672   -0.000000   
250   250   1   0.860000   -24.735070   18.610323   6.236212   
251   251   1   0.860000   -25.075941   13.010326   -0.000000   
252   252   1   0.860000   -24.834078   24.773669   6.236212   
253   253   2   0.850000   -27.987179   15.859828   -3.118106   
254   254   2   0.850000   -28.086187   22.023175   -3.118106   
255   255   2   0.850000   -27.987179   15.859828   3.118106   
256   256   2   0.850000   -28.086187   22.023175   3.118106   
257   257   3   -0.570000   -28.703022   18.968781   -2.671968   
258   258   3   -0.570000   -24.932785   16.476663   -2.671968   
259   259   3   -0.570000   -21.206997   18.815214   8.908180   
260   260   3   -0.570000   -24.977234   21.307332   8.908180   
261   261   3   -0.570000   -28.703022   18.968781   2.671968   
262   262   3   -0.570000   -24.932785   16.476663   2.671968   
263   263   3   -0.570000   -21.206997   18.815214   3.564245   
264   264   3   -0.570000   -24.977234   21.307332   3.564245   
265   265   3   -0.570000   -27.703000   22.392208   -0.000000   
266   266   3   -0.570000   -22.291874   21.540980   -0.000000   
267   267   3   -0.570000   -22.207019   15.391787   6.236212   
268   268   3   -0.570000   -27.618145   16.243015   6.236212   
269   269   1   0.860000   -25.174949   19.173672   12.472425   
270   270   1   0.860000   -24.735070   18.610323   18.708637   
271   271   1   0.860000   -25.075941   13.010326   12.472425   
272   272   1   0.860000   -24.834078   24.773669   18.708637   
273   273   2   0.850000   -27.987179   15.859828   9.354319   
274   274   2   0.850000   -28.086187   22.023175   9.354319   
275   275   2   0.850000   -27.987179   15.859828   15.590531   
276   276   2   0.850000   -28.086187   22.023175   15.590531   
277   277   3   -0.570000   -28.703022   18.968781   9.800457   
278   278   3   -0.570000   -24.932785   16.476663   9.800457   
279   279   3   -0.570000   -21.206997   18.815214   21.380605   
280   280   3   -0.570000   -24.977234   21.307332   21.380605   
281   281   3   -0.570000   -28.703022   18.968781   15.144392   
282   282   3   -0.570000   -24.932785   16.476663   15.144392   
283   283   3   -0.570000   -21.206997   18.815214   16.036669   
284   284   3   -0.570000   -24.977234   21.307332   16.036669   
285   285   3   -0.570000   -27.703000   22.392208   12.472425   
286   286   3   -0.570000   -22.291874   21.540980   12.472425   
287   287   3   -0.570000   -22.207019   15.391787   18.708637   
288   288   3   -0.570000   -27.618145   16.243015   18.708637   
289   289   1   0.860000   -25.174949   19.173672   24.944849   
290   290   4   0.680236   -24.735070   18.610323   31.181062   
291   291   1   0.860000   -25.075941   13.010326   24.944849   
292   292   4   0.680236   -24.834078   24.773669   31.181062   
293   293   2   0.850000   -27.987179   15.859828   21.826743   
294   294   2   0.850000   -28.086187   22.023175   21.826743   
295   295   2   0.850000   -27.987179   15.859828   28.062956   
296   296   2   0.850000   -28.086187   22.023175   28.062956   
297   297   3   -0.570000   -28.703022   18.968781   22.272882   
298   298   3   -0.570000   -24.932785   16.476663   22.272882   
299   299   3   -0.570000   -28.703022   18.968781   27.616817   
300   300   3   -0.570000   -24.932785   16.476663   27.616817   
301   301   3   -0.570000   -21.206997   18.815214   28.509094   
302   302   3   -0.570000   -24.977234   21.307332   28.509094   
303   303   3   -0.570000   -27.703000   22.392208   24.944849   
304   304   3   -0.570000   -22.291874   21.540980   24.944849   
305   305   3   -0.570000   -22.207019   15.391787   31.181062   
306   306   3   -0.570000   -27.618145   16.243015   31.181062   
307   307   4   0.680236   -18.670731   24.674661   -31.181062   
308   308   4   0.680236   -18.769739   30.838008   -31.181062   
309   309   3   -0.570000   -15.142659   24.879553   -28.509094   
310   310   3   -0.570000   -18.912896   27.371670   -28.509094   
311   311   3   -0.570000   -16.142681   21.456125   -31.181062   
312   312   3   -0.570000   -21.553806   22.307354   -31.181062   
313   313   1   0.860000   -19.110611   25.238011   -24.944849   
314   314   1   0.860000   -18.670731   24.674661   -18.708637   
315   315   1   0.860000   -19.011603   19.074664   -24.944849   
316   316   4   0.680236   -18.769739   30.838008   -18.708637   
317   317   2   0.850000   -21.922840   21.924167   -28.062956   
318   318   2   0.850000   -22.021848   28.087513   -28.062956   
319   319   2   0.850000   -21.922840   21.924167   -21.826743   
320   320   2   0.850000   -22.021848   28.087513   -21.826743   
321   321   3   -0.570000   -22.638683   25.033119   -27.616817   
322   322   3   -0.570000   -18.868446   22.541002   -27.616817   
323   323   3   -0.570000   -15.142659   24.879553   -16.036669   
324   324   3   -0.570000   -18.912896   27.371670   -16.036669   
325   325   3   -0.570000   -22.638683   25.033119   -22.272882   
326   326   3   -0.570000   -18.868446   22.541002   -22.272882   
327   327   3   -0.570000   -15.142659   24.879553   -21.380605   
328   328   3   -0.570000   -18.912896   27.371670   -21.380605   
329   329   3   -0.570000   -21.638661   28.456547   -24.944849   
330   330   3   -0.570000   -16.227535   27.605319   -24.944849   
331   331   3   -0.570000   -16.142681   21.456125   -18.708637   
332   332   3   -0.570000   -21.553806   22.307354   -18.708637   
333   333   1   0.860000   -19.110611   25.238011   -12.472425   
334   334   1   0.860000   -18.670731   24.674661   -6.236212   
335   335   1   0.860000   -19.011603   19.074664   -12.472425   
336   336   4   0.680236   -18.769739   30.838008   -6.236212   
337   337   2   0.850000   -21.922840   21.924167   -15.590531   
338   338   2   0.850000   -22.021848   28.087513   -15.590531   
339   339   2   0.850000   -21.922840   21.924167   -9.354319   
340   340   2   0.850000   -22.021848   28.087513   -9.354319   
341   341   3   -0.570000   -22.638683   25.033119   -15.144392   
342   342   3   -0.570000   -18.868446   22.541002   -15.144392   
343   343   3   -0.570000   -15.142659   24.879553   -3.564245   
344   344   3   -0.570000   -18.912896   27.371670   -3.564245   
345   345   3   -0.570000   -22.638683   25.033119   -9.800457   
346   346   3   -0.570000   -18.868446   22.541002   -9.800457   
347   347   3   -0.570000   -15.142659   24.879553   -8.908180   
348   348   3   -0.570000   -18.912896   27.371670   -8.908180   
349   349   3   -0.570000   -21.638661   28.456547   -12.472425   
350   350   3   -0.570000   -16.227535   27.605319   -12.472425   
351   351   3   -0.570000   -16.142681   21.456125   -6.236212   
352   352   3   -0.570000   -21.553806   22.307354   -6.236212   
353   353   1   0.860000   -19.110611   25.238011   -0.000000   
354   354   1   0.860000   -18.670731   24.674661   6.236212   
355   355   1   0.860000   -19.011603   19.074664   -0.000000   
356   356   4   0.680236   -18.769739   30.838008   6.236212   
357   357   2   0.850000   -21.922840   21.924167   -3.118106   
358   358   2   0.850000   -22.021848   28.087513   -3.118106   
359   359   2   0.850000   -21.922840   21.924167   3.118106   
360   360   2   0.850000   -22.021848   28.087513   3.118106   
361   361   3   -0.570000   -22.638683   25.033119   -2.671968   
362   362   3   -0.570000   -18.868446   22.541002   -2.671968   
363   363   3   -0.570000   -15.142659   24.879553   8.908180   
364   364   3   -0.570000   -18.912896   27.371670   8.908180   
365   365   3   -0.570000   -22.638683   25.033119   2.671968   
366   366   3   -0.570000   -18.868446   22.541002   2.671968   
367   367   3   -0.570000   -15.142659   24.879553   3.564245   
368   368   3   -0.570000   -18.912896   27.371670   3.564245   
369   369   3   -0.570000   -21.638661   28.456547   -0.000000   
370   370   3   -0.570000   -16.227535   27.605319   -0.000000   
371   371   3   -0.570000   -16.142681   21.456125   6.236212   
372   372   3   -0.570000   -21.553806   22.307354   6.236212   
373   373   1   0.860000   -19.110611   25.238011   12.472425   
374   374   1   0.860000   -18.670731   24.674661   18.708637   
375   375   1   0.860000   -19.011603   19.074664   12.472425   
376   376   4   0.680236   -18.769739   30.838008   18.708637   
377   377   2   0.850000   -21.922840   21.924167   9.354319   
378   378   2   0.850000   -22.021848   28.087513   9.354319   
379   379   2   0.850000   -21.922840   21.924167   15.590531   
380   380   2   0.850000   -22.021848   28.087513   15.590531   
381   381   3   -0.570000   -22.638683   25.033119   9.800457   
382   382   3   -0.570000   -18.868446   22.541002   9.800457   
383   383   3   -0.570000   -15.142659   24.879553   21.380605   
384   384   3   -0.570000   -18.912896   27.371670   21.380605   
385   385   3   -0.570000   -22.638683   25.033119   15.144392   
386   386   3   -0.570000   -18.868446   22.541002   15.144392   
387   387   3   -0.570000   -15.142659   24.879553   16.036669   
388   388   3   -0.570000   -18.912896   27.371670   16.036669   
389   389   3   -0.570000   -21.638661   28.456547   12.472425   
390   390   3   -0.570000   -16.227535   27.605319   12.472425   
391   391   3   -0.570000   -16.142681   21.456125   18.708637   
392   392   3   -0.570000   -21.553806   22.307354   18.708637   
393   393   1   0.860000   -19.110611   25.238011   24.944849   
394   394   4   0.680236   -18.670731   24.674661   31.181062   
395   395   1   0.860000   -19.011603   19.074664   24.944849   
396   396   4   0.680236   -18.769739   30.838008   31.181062   
397   397   2   0.850000   -21.922840   21.924167   21.826743   
398   398   2   0.850000   -22.021848   28.087513   21.826743   
399   399   2   0.850000   -21.922840   21.924167   28.062956   
400   400   2   0.850000   -22.021848   28.087513   28.062956   
401   401   3   -0.570000   -22.638683   25.033119   22.272882   
402   402   3   -0.570000   -18.868446   22.541002   22.272882   
403   403   3   -0.570000   -22.638683   25.033119   27.616817   
404   404   3   -0.570000   -18.868446   22.541002   27.616817   
405   405   3   -0.570000   -15.142659   24.879553   28.509094   
406   406   3   -0.570000   -18.912896   27.371670   28.509094   
407   407   3   -0.570000   -21.638661   28.456547   24.944849   
408   408   3   -0.570000   -16.227535   27.605319   24.944849   
409   409   3   -0.570000   -16.142681   21.456125   31.181062   
410   410   3   -0.570000   -21.553806   22.307354   31.181062   
411   411   4   0.680236   -12.606393   30.739000   -31.181062   
412   412   3   -0.570000   -9.078320   30.943892   -28.509094   
413   413   3   -0.570000   -10.078342   27.520464   -31.181062   
414   414   3   -0.570000   -15.489468   28.371692   -31.181062   
415   415   4   0.680236   -13.046272   31.302349   -24.944849   
416   416   4   0.680236   -12.606393   30.739000   -18.708637   
417   417   1   0.860000   -12.947264   25.139003   -24.944849   
418   418   2   0.850000   -15.858502   27.988505   -28.062956   
419   419   2   0.850000   -15.858502   27.988505   -21.826743   
420   420   3   -0.570000   -16.574345   31.097458   -27.616817   
421   421   3   -0.570000   -12.804108   28.605341   -27.616817   
422   422   3   -0.570000   -9.078320   30.943892   -16.036669   
423   423   3   -0.570000   -16.574345   31.097458   -22.272882   
424   424   3   -0.570000   -12.804108   28.605341   -22.272882   
425   425   3   -0.570000   -9.078320   30.943892   -21.380605   
426   426   3   -0.570000   -10.078342   27.520464   -18.708637   
427   427   3   -0.570000   -15.489468   28.371692   -18.708637   
428   428   4   0.680236   -13.046272   31.302349   -12.472425   
429   429   4   0.680236   -12.606393   30.739000   -6.236212   
430   430   1   0.860000   -12.947264   25.139003   -12.472425   
431   431   2   0.850000   -15.858502   27.988505   -15.590531   
432   432   2   0.850000   -15.858502   27.988505   -9.354319   
433   433   3   -0.570000   -16.574345   31.097458   -15.144392   
434   434   3   -0.570000   -12.804108   28.605341   -15.144392   
435   435   3   -0.570000   -9.078320   30.943892   -3.564245   
436   436   3   -0.570000   -16.574345   31.097458   -9.800457   
437   437   3   -0.570000   -12.804108   28.605341   -9.800457   
438   438   3   -0.570000   -9.078320   30.943892   -8.908180   
439   439   3   -0.570000   -10.078342   27.520464   -6.236212   
440   440   3   -0.570000   -15.489468   28.371692   -6.236212   
441   441   4   0.680236   -13.046272   31.302349   -0.000000   
442   442   4   0.680236   -12.606393   30.739000   6.236212   
443   443   1   0.860000   -12.947264   25.139003   -0.000000   
444   444   2   0.850000   -15.858502   27.988505   -3.118106   
445   445   2   0.850000   -15.858502   27.988505   3.118106   
446   446   3   -0.570000   -16.574345   31.097458   -2.671968   
447   447   3   -0.570000   -12.804108   28.605341   -2.671968   
448   448   3   -0.570000   -9.078320   30.943892   8.908180   
449   449   3   -0.570000   -16.574345   31.097458   2.671968   
450   450   3   -0.570000   -12.804108   28.605341   2.671968   
451   451   3   -0.570000   -9.078320   30.943892   3.564245   
452   452   3   -0.570000   -10.078342   27.520464   6.236212   
453   453   3   -0.570000   -15.489468   28.371692   6.236212   
454   454   4   0.680236   -13.046272   31.302349   12.472425   
455   455   4   0.680236   -12.606393   30.739000   18.708637   
456   456   1   0.860000   -12.947264   25.139003   12.472425   
457   457   2   0.850000   -15.858502   27.988505   9.354319   
458   458   2   0.850000   -15.858502   27.988505   15.590531   
459   459   3   -0.570000   -16.574345   31.097458   9.800457   
460   460   3   -0.570000   -12.804108   28.605341   9.800457   
461   461   3   -0.570000   -9.078320   30.943892   21.380605   
462   462   3   -0.570000   -16.574345   31.097458   15.144392   
463   463   3   -0.570000   -12.804108   28.605341   15.144392   
464   464   3   -0.570000   -9.078320   30.943892   16.036669   
465   465   3   -0.570000   -10.078342   27.520464   18.708637   
466   466   3   -0.570000   -15.489468   28.371692   18.708637   
467   467   4   0.680236   -13.046272   31.302349   24.944849   
468   468   4   0.680236   -12.606393   30.739000   31.181062   
469   469   1   0.860000   -12.947264   25.139003   24.944849   
470   470   2   0.850000   -15.858502   27.988505   21.826743   
471   471   2   0.850000   -15.858502   27.988505   28.062956   
472   472   3   -0.570000   -16.574345   31.097458   22.272882   
473   473   3   -0.570000   -12.804108   28.605341   22.272882   
474   474   3   -0.570000   -16.574345   31.097458   27.616817   
475   475   3   -0.570000   -12.804108   28.605341   27.616817   
