110   110   2   0.850000   -18.688055   12.623716   -0.000000   
111   111   2   0.850000   -18.787063   18.787063   -0.000000   
112   112   3   -0.570000   -19.403898   15.732669   -5.790074   
113   113   3   -0.570000   -15.633661   13.240552   -5.790074   
114   114   3   -0.570000   -11.907873   15.579102   5.790074   
115   115   3   -0.570000   -15.678110   18.071220   5.790074   
116   116   3   -0.570000   -19.403898   15.732669   -0.446139   
117   117   3   -0.570000   -15.633661   13.240552   -0.446139   
118   118   3   -0.570000   -11.907873   15.579102   0.446139   
119   119   3   -0.570000   -15.678110   18.071220   0.446139   
120   120   3   -0.570000   -18.403876   19.156096   -3.118106   
121   121   3   -0.570000   -12.992750   18.304868   -3.118106   
122   122   3   -0.570000   -12.907895   12.155675   3.118106   
123   123   3   -0.570000   -18.319021   13.006903   3.118106   
124   124   1   0.860000   -15.875825   15.937560   9.354319   
125   125   1   0.860000   -15.435946   15.374211   15.590531   
126   126   1   0.860000   -15.776818   9.774214   9.354319   
127   127   4   0.670174   -15.534954   21.537557   15.590531   
128   128   2   0.850000   -18.688055   12.623716   6.236212   
129   129   2   0.850000   -18.787063   18.787063   6.236212   
130   130   2   0.850000   -18.688055   12.623716   12.472425   
131   131   2   0.850000   -18.787063   18.787063   12.472425   
132   132   3   -0.570000   -19.403898   15.732669   6.682351   
133   133   3   -0.570000   -15.633661   13.240552   6.682351   
134   134   3   -0.570000   -11.907873   15.579102   18.262498   
135   135   3   -0.570000   -15.678110   18.071220   18.262498   
136   136   3   -0.570000   -19.403898   15.732669   12.026286   
137   137   3   -0.570000   -15.633661   13.240552   12.026286   
138   138   3   -0.570000   -11.907873   15.579102   12.918563   
139   139   3   -0.570000   -15.678110   18.071220   12.918563   
140   140   3   -0.570000   -18.403876   19.156096   9.354319   
141   141   3   -0.570000   -12.992750   18.304868   9.354319   
142   142   3   -0.570000   -12.907895   12.155675   15.590531   
143   143   3   -0.570000   -18.319021   13.006903   15.590531   
144   144   4   0.670174   -15.875825   15.937560   21.826743   
145   145   4   0.670174   -15.776818   9.774214   21.826743   
146   146   2   0.850000   -18.688055   12.623716   18.708637   
147   147   2   0.850000   -18.787063   18.787063   18.708637   
148   148   3   -0.570000   -19.403898   15.732669   19.154776   
149   149   3   -0.570000   -15.633661   13.240552   19.154776   
150   150   3   -0.570000   -18.403876   19.156096   21.826743   
151   151   3   -0.570000   -12.992750   18.304868   21.826743   
152   152   4   0.670174   -9.371607   21.438549   -21.826743   
153   153   3   -0.570000   -5.843535   21.643441   -19.154776   
154   154   3   -0.570000   -6.843557   18.220013   -21.826743   
155   155   3   -0.570000   -12.254682   19.071242   -21.826743   
156   156   4   0.670174   -9.811487   22.001899   -15.590531   
157   157   4   0.670174   -9.371607   21.438549   -9.354319   
158   158   1   0.860000   -9.712479   15.838553   -15.590531   
159   159   2   0.850000   -12.623716   18.688055   -18.708637   
160   160   2   0.850000   -12.623716   18.688055   -12.472425   
161   161   3   -0.570000   -13.339559   21.797007   -18.262498   
162   162   3   -0.570000   -9.569322   19.304890   -18.262498   
163   163   3   -0.570000   -5.843535   21.643441   -6.682351   
164   164   3   -0.570000   -13.339559   21.797007   -12.918563   
165   165   3   -0.570000   -9.569322   19.304890   -12.918563   
166   166   3   -0.570000   -5.843535   21.643441   -12.026286   
167   167   3   -0.570000   -6.843557   18.220013   -9.354319   
168   168   3   -0.570000   -12.254682   19.071242   -9.354319   
169   169   4   0.670174   -9.811487   22.001899   -3.118106   
170   170   4   0.670174   -9.371607   21.438549   3.118106   
171   171   1   0.860000   -9.712479   15.838553   -3.118106   
172   172   2   0.850000   -12.623716   18.688055   -6.236212   
173   173   2   0.850000   -12.623716   18.688055   -0.000000   
174   174   3   -0.570000   -13.339559   21.797007   -5.790074   
175   175   3   -0.570000   -9.569322   19.304890   -5.790074   
176   176   3   -0.570000   -5.843535   21.643441   5.790074   
177   177   3   -0.570000   -13.339559   21.797007   -0.446139   
178   178   3   -0.570000   -9.569322   19.304890   -0.446139   
179   179   3   -0.570000   -5.843535   21.643441   0.446139   
180   180   3   -0.570000   -6.843557   18.220013   3.118106   
181   181   3   -0.570000   -12.254682   19.071242   3.118106   
182   182   4   0.670174   -9.811487   22.001899   9.354319   
183   183   4   0.670174   -9.371607   21.438549   15.590531   
184   184   1   0.860000   -9.712479   15.838553   9.354319   
185   185   2   0.850000   -12.623716   18.688055   6.236212   
186   186   2   0.850000   -12.623716   18.688055   12.472425   
187   187   3   -0.570000   -13.339559   21.797007   6.682351   
188   188   3   -0.570000   -9.569322   19.304890   6.682351   
189   189   3   -0.570000   -5.843535   21.643441   18.262498   
190   190   3   -0.570000   -13.339559   21.797007   12.026286   
191   191   3   -0.570000   -9.569322   19.304890   12.026286   
192   192   3   -0.570000   -5.843535   21.643441   12.918563   
193   193   3   -0.570000   -6.843557   18.220013   15.590531   
194   194   3   -0.570000   -12.254682   19.071242   15.590531   
195   195   4   0.670174   -9.811487   22.001899   21.826743   
196   196   4   0.670174   -9.712479   15.838553   21.826743   
197   197   2   0.850000   -12.623716   18.688055   18.708637   
198   198   3   -0.570000   -13.339559   21.797007   19.154776   
199   199   3   -0.570000   -9.569322   19.304890   19.154776   
200   200   4   0.670174   -3.648140   21.902891   -15.590531   
201   201   4   0.670174   -3.648140   21.902891   -3.118106   
202   202   4   0.670174   -3.648140   21.902891   9.354319   
203   203   4   0.670174   -3.648140   21.902891   21.826743   
204   204   4   0.670174   -21.302269   -3.016821   -21.826743   
205   205   4   0.670174   -21.401277   3.146526   -21.826743   
206   206   3   -0.570000   -17.774196   -2.811929   -19.154776   
207   207   3   -0.570000   -21.544433   -0.319812   -19.154776   
208   208   3   -0.570000   -18.774218   -6.235357   -21.826743   
209   209   4   0.670174   -21.742148   -2.453471   -15.590531   
210   210   4   0.670174   -21.302269   -3.016821   -9.354319   
211   211   4   0.670174   -21.643140   -8.616817   -15.590531   
212   212   4   0.670174   -21.401277   3.146526   -9.354319   
213   213   3   -0.570000   -21.499984   -5.150480   -18.262498   
214   214   3   -0.570000   -17.774196   -2.811929   -6.682351   
215   215   3   -0.570000   -21.544433   -0.319812   -6.682351   
216   216   3   -0.570000   -21.499984   -5.150480   -12.918563   
217   217   3   -0.570000   -17.774196   -2.811929   -12.026286   
218   218   3   -0.570000   -21.544433   -0.319812   -12.026286   
219   219   3   -0.570000   -18.859073   -0.086163   -15.590531   
220   220   3   -0.570000   -18.774218   -6.235357   -9.354319   
221   221   4   0.670174   -21.742148   -2.453471   -3.118106   
222   222   4   0.670174   -21.302269   -3.016821   3.118106   
223   223   4   0.670174   -21.643140   -8.616817   -3.118106   
224   224   4   0.670174   -21.401277   3.146526   3.118106   
225   225   3   -0.570000   -21.499984   -5.150480   -5.790074   
226   226   3   -0.570000   -17.774196   -2.811929   5.790074   
227   227   3   -0.570000   -21.544433   -0.319812   5.790074   
228   228   3   -0.570000   -21.499984   -5.150480   -0.446139   
229   229   3   -0.570000   -17.774196   -2.811929   0.446139   
230   230   3   -0.570000   -21.544433   -0.319812   0.446139   
231   231   3   -0.570000   -18.859073   -0.086163   -3.118106   
232   232   3   -0.570000   -18.774218   -6.235357   3.118106   
233   233   4   0.670174   -21.742148   -2.453471   9.354319   
234   234   4   0.670174   -21.302269   -3.016821   15.590531   
235   235   4   0.670174   -21.643140   -8.616817   9.354319   
236   236   4   0.670174   -21.401277   3.146526   15.590531   
237   237   3   -0.570000   -21.499984   -5.150480   6.682351   
238   238   3   -0.570000   -17.774196   -2.811929   18.262498   
239   239   3   -0.570000   -21.544433   -0.319812   18.262498   
240   240   3   -0.570000   -21.499984   -5.150480   12.026286   
241   241   3   -0.570000   -17.774196   -2.811929   12.918563   
242   242   3   -0.570000   -21.544433   -0.319812   12.918563   
243   243   3   -0.570000   -18.859073   -0.086163   9.354319   
244   244   3   -0.570000   -18.774218   -6.235357   15.590531   
245   245   4   0.670174   -21.742148   -2.453471   21.826743   
246   246   4   0.670174   -21.643140   -8.616817   21.826743   
247   247   3   -0.570000   -21.499984   -5.150480   19.154776   
248   248   3   -0.570000   -18.859073   -0.086163   21.826743   
249   249   4   0.670174   -15.237930   3.047518   -21.826743   
250   250   4   0.670174   -15.336938   9.210864   -21.826743   
251   251   3   -0.570000   -11.709858   3.252410   -19.154776   
252   252   3   -0.570000   -15.480095   5.744527   -19.154776   
253   253   3   -0.570000   -12.709880   -0.171018   -21.826743   
254   254   3   -0.570000   -18.121005   0.680210   -21.826743   
255   255   1   0.860000   -15.677810   3.610868   -15.590531   
256   256   1   0.860000   -15.237930   3.047518   -9.354319   
257   257   1   0.860000   -15.578802   -2.552479   -15.590531   
258   258   1   0.860000   -15.336938   9.210864   -9.354319   
259   259   2   0.850000   -18.490039   0.297023   -18.708637   
260   260   2   0.850000   -18.589047   6.460370   -18.708637   
261   261   2   0.850000   -18.490039   0.297023   -12.472425   
262   262   2   0.850000   -18.589047   6.460370   -12.472425   
263   263   3   -0.570000   -19.205882   3.405976   -18.262498   
264   264   3   -0.570000   -15.435645   0.913859   -18.262498   
265   265   3   -0.570000   -11.709858   3.252410   -6.682351   
266   266   3   -0.570000   -15.480095   5.744527   -6.682351   
267   267   3   -0.570000   -19.205882   3.405976   -12.918563   
268   268   3   -0.570000   -15.435645   0.913859   -12.918563   
269   269   3   -0.570000   -11.709858   3.252410   -12.026286   
270   270   3   -0.570000   -15.480095   5.744527   -12.026286   
271   271   3   -0.570000   -18.205860   6.829404   -15.590531   
272   272   3   -0.570000   -12.794734   5.978175   -15.590531   
273   273   3   -0.570000   -12.709880   -0.171018   -9.354319   
274   274   3   -0.570000   -18.121005   0.680210   -9.354319   
275   275   1   0.860000   -15.677810   3.610868   -3.118106   
276   276   1   0.860000   -15.237930   3.047518   3.118106   
277   277   1   0.860000   -15.578802   -2.552479   -3.118106   
278   278   1   0.860000   -15.336938   9.210864   3.118106   
279   279   2   0.850000   -18.490039   0.297023   -6.236212   
280   280   2   0.850000   -18.589047   6.460370   -6.236212   
281   281   2   0.850000   -18.490039   0.297023   -0.000000   
282   282   2   0.850000   -18.589047   6.460370   -0.000000   
283   283   3   -0.570000   -19.205882   3.405976   -5.790074   
284   284   3   -0.570000   -15.435645   0.913859   -5.790074   
285   285   3   -0.570000   -11.709858   3.252410   5.790074   
286   286   3   -0.570000   -15.480095   5.744527   5.790074   
287   287   3   -0.570000   -19.205882   3.405976   -0.446139   
288   288   3   -0.570000   -15.435645   0.913859   -0.446139   
289   289   3   -0.570000   -11.709858   3.252410   0.446139   
290   290   3   -0.570000   -15.480095   5.744527   0.446139   
291   291   3   -0.570000   -18.205860   6.829404   -3.118106   
292   292   3   -0.570000   -12.794734   5.978175   -3.118106   
293   293   3   -0.570000   -12.709880   -0.171018   3.118106   
294   294   3   -0.570000   -18.121005   0.680210   3.118106   
295   295   1   0.860000   -15.677810   3.610868   9.354319   
296   296   1   0.860000   -15.237930   3.047518   15.590531   
297   297   1   0.860000   -15.578802   -2.552479   9.354319   
298   298   1   0.860000   -15.336938   9.210864   15.590531   
299   299   2   0.850000   -18.490039   0.297023   6.236212   
300   300   2   0.850000   -18.589047   6.460370   6.236212   
301   301   2   0.850000   -18.490039   0.297023   12.472425   
302   302   2   0.850000   -18.589047   6.460370   12.472425   
303   303   3   -0.570000   -19.205882   3.405976   6.682351   
304   304   3   -0.570000   -15.435645   0.913859   6.682351   
305   305   3   -0.570000   -11.709858   3.252410   18.262498   
306   306   3   -0.570000   -15.480095   5.744527   18.262498   
307   307   3   -0.570000   -19.205882   3.405976   12.026286   
308   308   3   -0.570000   -15.435645   0.913859   12.026286   
309   309   3   -0.570000   -11.709858   3.252410   12.918563   
310   310   3   -0.570000   -15.480095   5.744527   12.918563   
311   311   3   -0.570000   -18.205860   6.829404   9.354319   
312   312   3   -0.570000   -12.794734   5.978175   9.354319   
313   313   3   -0.570000   -12.709880   -0.171018   15.590531   
314   314   3   -0.570000   -18.121005   0.680210   15.590531   
315   315   4   0.670174   -15.677810   3.610868   21.826743   
316   316   4   0.670174   -15.578802   -2.552479   21.826743   
317   317   2   0.850000   -18.490039   0.297023   18.708637   
318   318   2   0.850000   -18.589047   6.460370   18.708637   
319   319   3   -0.570000   -19.205882   3.405976   19.154776   
320   320   3   -0.570000   -15.435645   0.913859   19.154776   
321   321   3   -0.570000   -18.205860   6.829404   21.826743   
322   322   3   -0.570000   -12.794734   5.978175   21.826743   
323   323   4   0.670174   -9.173592   9.111857   -21.826743   
324   324   4   0.670174   -9.272599   15.275203   -21.826743   
325   325   3   -0.570000   -5.645519   9.316748   -19.154776   
326   326   3   -0.570000   -9.415756   11.808865   -19.154776   
327   327   3   -0.570000   -6.645541   5.893320   -21.826743   
328   328   3   -0.570000   -12.056667   6.744549   -21.826743   
329   329   1   0.860000   -9.613471   9.675206   -15.590531   
330   330   1   0.860000   -9.173592   9.111857   -9.354319   
331   331   1   0.860000   -9.514463   3.511860   -15.590531   
332   332   1   0.860000   -9.272599   15.275203   -9.354319   
333   333   2   0.850000   -12.425701   6.361362   -18.708637   
334   334   2   0.850000   -12.524708   12.524708   -18.708637   
335   335   2   0.850000   -12.425701   6.361362   -12.472425   
336   336   2   0.850000   -12.524708   12.524708   -12.472425   
337   337   3   -0.570000   -13.141544   9.470314   -18.262498   
338   338   3   -0.570000   -9.371307   6.978197   -18.262498   
339   339   3   -0.570000   -5.645519   9.316748   -6.682351   
340   340   3   -0.570000   -9.415756   11.808865   -6.682351   
341   341   3   -0.570000   -13.141544   9.470314   -12.918563   
342   342   3   -0.570000   -9.371307   6.978197   -12.918563   
343   343   3   -0.570000   -5.645519   9.316748   -12.026286   
344   344   3   -0.570000   -9.415756   11.808865   -12.026286   
345   345   3   -0.570000   -12.141522   12.893742   -15.590531   
346   346   3   -0.570000   -6.730396   12.042514   -15.590531   
347   347   3   -0.570000   -6.645541   5.893320   -9.354319   
348   348   3   -0.570000   -12.056667   6.744549   -9.354319   
349   349   1   0.860000   -9.613471   9.675206   -3.118106   
350   350   1   0.860000   -9.173592   9.111857   3.118106   
351   351   1   0.860000   -9.514463   3.511860   -3.118106   
352   352   1   0.860000   -9.272599   15.275203   3.118106   
353   353   2   0.850000   -12.425701   6.361362   -6.236212   
354   354   2   0.850000   -12.524708   12.524708   -6.236212   
355   355   2   0.850000   -12.425701   6.361362   -0.000000   
356   356   2   0.850000   -12.524708   12.524708   -0.000000   
357   357   3   -0.570000   -13.141544   9.470314   -5.790074   
358   358   3   -0.570000   -9.371307   6.978197   -5.790074   
359   359   3   -0.570000   -5.645519   9.316748   5.790074   
360   360   3   -0.570000   -9.415756   11.808865   5.790074   
361   361   3   -0.570000   -13.141544   9.470314   -0.446139   
362   362   3   -0.570000   -9.371307   6.978197   -0.446139   
363   363   3   -0.570000   -5.645519   9.316748   0.446139   
364   364   3   -0.570000   -9.415756   11.808865   0.446139   
365   365   3   -0.570000   -12.141522   12.893742   -3.118106   
366   366   3   -0.570000   -6.730396   12.042514   -3.118106   
367   367   3   -0.570000   -6.645541   5.893320   3.118106   
368   368   3   -0.570000   -12.056667   6.744549   3.118106   
369   369   1   0.860000   -9.613471   9.675206   9.354319   
370   370   1   0.860000   -9.173592   9.111857   15.590531   
371   371   1   0.860000   -9.514463   3.511860   9.354319   
372   372   1   0.860000   -9.272599   15.275203   15.590531   
373   373   2   0.850000   -12.425701   6.361362   6.236212   
374   374   2   0.850000   -12.524708   12.524708   6.236212   
375   375   2   0.850000   -12.425701   6.361362   12.472425   
376   376   2   0.850000   -12.524708   12.524708   12.472425   
377   377   3   -0.570000   -13.141544   9.470314   6.682351   
378   378   3   -0.570000   -9.371307   6.978197   6.682351   
379   379   3   -0.570000   -5.645519   9.316748   18.262498   
380   380   3   -0.570000   -9.415756   11.808865   18.262498   
381   381   3   -0.570000   -13.141544   9.470314   12.026286   
382   382   3   -0.570000   -9.371307   6.978197   12.026286   
383   383   3   -0.570000   -5.645519   9.316748   12.918563   
384   384   3   -0.570000   -9.415756   11.808865   12.918563   
385   385   3   -0.570000   -12.141522   12.893742   9.354319   
386   386   3   -0.570000   -6.730396   12.042514   9.354319   
387   387   3   -0.570000   -6.645541   5.893320   15.590531   
388   388   3   -0.570000   -12.056667   6.744549   15.590531   
389   389   4   0.670174   -9.613471   9.675206   21.826743   
390   390   4   0.670174   -9.514463   3.511860   21.826743   
391   391   2   0.850000   -12.425701   6.361362   18.708637   
392   392   2   0.850000   -12.524708   12.524708   18.708637   
393   393   3   -0.570000   -13.141544   9.470314   19.154776   
394   394   3   -0.570000   -9.371307   6.978197   19.154776   
395   395   3   -0.570000   -12.141522   12.893742   21.826743   
396   396   3   -0.570000   -6.730396   12.042514   21.826743   
397   397   4   0.670174   -3.109253   15.176195   -21.826743   
398   398   4   0.670174   -3.208261   21.339542   -21.826743   
399   399   3   -0.570000   0.418820   15.381087   -19.154776   
400   400   3   -0.570000   -3.351417   17.873204   -19.154776   
401   401   3   -0.570000   -0.581202   11.957659   -21.826743   
402   402   3   -0.570000   -5.992328   12.808887   -21.826743   
403   403   1   0.860000   -3.549133   15.739545   -15.590531   
404   404   1   0.860000   -3.109253   15.176195   -9.354319   
405   405   1   0.860000   -3.450125   9.576198   -15.590531   
406   406   4   0.670174   -3.208261   21.339542   -9.354319   
407   407   2   0.850000   -6.361362   12.425701   -18.708637   
408   408   2   0.850000   -6.460370   18.589047   -18.708637   
409   409   2   0.850000   -6.361362   12.425701   -12.472425   
410   410   2   0.850000   -6.460370   18.589047   -12.472425   
411   411   3   -0.570000   -7.077205   15.534653   -18.262498   
412   412   3   -0.570000   -3.306968   13.042536   -18.262498   
413   413   3   -0.570000   0.418820   15.381087   -6.682351   
414   414   3   -0.570000   -3.351417   17.873204   -6.682351   
415   415   3   -0.570000   -7.077205   15.534653   -12.918563   
416   416   3   -0.570000   -3.306968   13.042536   -12.918563   
417   417   3   -0.570000   0.418820   15.381087   -12.026286   
418   418   3   -0.570000   -3.351417   17.873204   -12.026286   
419   419   3   -0.570000   -6.077183   18.958081   -15.590531   
420   420   3   -0.570000   -0.666057   18.106852   -15.590531   
421   421   3   -0.570000   -0.581202   11.957659   -9.354319   
422   422   3   -0.570000   -5.992328   12.808887   -9.354319   
423   423   1   0.860000   -3.549133   15.739545   -3.118106   
424   424   1   0.860000   -3.109253   15.176195   3.118106   
425   425   1   0.860000   -3.450125   9.576198   -3.118106   
426   426   4   0.670174   -3.208261   21.339542   3.118106   
427   427   2   0.850000   -6.361362   12.425701   -6.236212   
428   428   2   0.850000   -6.460370   18.589047   -6.236212   
429   429   2   0.850000   -6.361362   12.425701   -0.000000   
430   430   2   0.850000   -6.460370   18.589047   -0.000000   
431   431   3   -0.570000   -7.077205   15.534653   -5.790074   
432   432   3   -0.570000   -3.306968   13.042536   -5.790074   
433   433   3   -0.570000   0.418820   15.381087   5.790074   
434   434   3   -0.570000   -3.351417   17.873204   5.790074   
435   435   3   -0.570000   -7.077205   15.534653   -0.446139   
436   436   3   -0.570000   -3.306968   13.042536   -0.446139   
437   437   3   -0.570000   0.418820   15.381087   0.446139   
438   438   3   -0.570000   -3.351417   17.873204   0.446139   
439   439   3   -0.570000   -6.077183   18.958081   -3.118106   
440   440   3   -0.570000   -0.666057   18.106852   -3.118106   
441   441   3   -0.570000   -0.581202   11.957659   3.118106   
442   442   3   -0.570000   -5.992328   12.808887   3.118106   
443   443   1   0.860000   -3.549133   15.739545   9.354319   
444   444   1   0.860000   -3.109253   15.176195   15.590531   
445   445   1   0.860000   -3.450125   9.576198   9.354319   
446   446   4   0.670174   -3.208261   21.339542   15.590531   
447   447   2   0.850000   -6.361362   12.425701   6.236212   
448   448   2   0.850000   -6.460370   18.589047   6.236212   
449   449   2   0.850000   -6.361362   12.425701   12.472425   
450   450   2   0.850000   -6.460370   18.589047   12.472425   
451   451   3   -0.570000   -7.077205   15.534653   6.682351   
452   452   3   -0.570000   -3.306968   13.042536   6.682351   
453   453   3   -0.570000   0.418820   15.381087   18.262498   
454   454   3   -0.570000   -3.351417   17.873204   18.262498   
455   455   3   -0.570000   -7.077205   15.534653   12.026286   
456   456   3   -0.570000   -3.306968   13.042536   12.026286   
457   457   3   -0.570000   0.418820   15.381087   12.918563   
458   458   3   -0.570000   -3.351417   17.873204   12.918563   
459   459   3   -0.570000   -6.077183   18.958081   9.354319   
460   460   3   -0.570000   -0.666057   18.106852   9.354319   
461   461   3   -0.570000   -0.581202   11.957659   15.590531   
462   462   3   -0.570000   -5.992328   12.808887   15.590531   
463   463   4   0.670174   -3.549133   15.739545   21.826743   
464   464   4   0.670174   -3.450125   9.576198   21.826743   
465   465   2   0.850000   -6.361362   12.425701   18.708637   
466   466   2   0.850000   -6.460370   18.589047   18.708637   
467   467   3   -0.570000   -7.077205   15.534653   19.154776   
468   468   3   -0.570000   -3.306968   13.042536   19.154776   
469   469   3   -0.570000   -6.077183   18.958081   21.826743   
470   470   3   -0.570000   -0.666057   18.106852   21.826743   
471   471   4   0.670174   2.955086   21.240534   -21.826743   
472   472   3   -0.570000   6.483158   21.445425   -19.154776   
473   473   3   -0.570000   5.483136   18.021998   -21.826743   
474   474   3   -0.570000   0.072010   18.873226   -21.826743   
